"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","Rank","infantMortalityRateByCountry_deathsPer1K"
296,133515,0.0174,811,"Kiribati","KIR","KI",296,"Oceania","Micronesia",true,"Independent and Sovereign Republic of Kiribati",810,164.8333,426.9183,192,39.21
308,126183,0.00594,344,"Grenada","GRD","GD",308,"North America","Caribbean",true,"Grenada",340,371.1265,961.2176,193,14.53
583,115224,0.00929,702,"Micronesia","FSM","FM",583,"Oceania","Micronesia",true,"Federated States of Micronesia",700,164.6057,426.3288,194,20.85
776,107773,0.00856,747,"Tonga","TON","TO",776,"Oceania","Polynesia",true,"Kingdom of Tonga",720,149.6847,387.6834,196,9.81
690,107660,0.00506,452,"Seychelles","SYC","SC",690,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Seychelles",460,234.0435,606.1726,197,12
670,103698,-0.00241,389,"Saint Vincent and the Grenadines","VCT","VC",670,"North America","Caribbean",true,"Saint Vincent and the Grenadines",390,265.8923,688.6611,199,12.92
28,94298,0.00571,442,"Antigua and Barbuda","ATG","AG",28,"North America","Caribbean",true,"Antigua and Barbuda",440,214.3136,555.0723,201,5.38
20,80088,0.00331,468,"Andorra","AND","AD",20,"Europe","Southern Europe",true,"Principality of Andorra",470,170.4,441.336,203,2.38
212,73040,0.00417,751,"Dominica","DMA","DM",212,"North America","Caribbean",true,"Commonwealth of Dominica",750,97.3867,252.2315,204,31.69
659,47755,0.00206,261,"Saint Kitts and Nevis","KNA","KN",659,"North America","Caribbean",true,"Federation of Saint Christopher and Nevisa",260,183.6731,475.7133,211,12.58
584,41996,0.01027,181,"Marshall Islands","MHL","MH",584,"Oceania","Micronesia",true,"Republic of the Marshall Islands",180,233.3111,604.2758,215,25.52
492,36297,-0.00472,2.02,"Monaco","MCO","MC",492,"Europe","Western Europe",true,"Principality of Monaco",2,18148.5,47004.615,217,2.46
674,33642,-0.00054,61,"San Marino","SMR","SM",674,"Europe","Southern Europe",true,"Most Serene Republic of San Marino",60,560.7,1452.213,218,1.56
585,18058,0.00017,459,"Palau","PLW","PW",585,"Oceania","Micronesia",true,"Republic of Palau",460,39.2565,101.6744,222,15.67
184,17044,0.00194,240,"Cook Islands","COK","CK",184,"Oceania","Polynesia",false,"Cook Islands",240,71.0167,183.9332,223,6.32
520,12780,0.00884,21,"Nauru","NRU","NR",520,"Oceania","Micronesia",true,"Republic of Nauru",20,639,1655.01,225,23.85
798,11396,0.00743,26,"Tuvalu","TUV","TV",798,"Oceania","Polynesia",true,"Tuvalu",30,379.8667,983.8547,227,18.74
570,1935,0.00052,261,"Niue","NIU","NU",570,"Oceania","Polynesia",false,"Niue",261,7.4138,19.2017,232,20.97
