Entity,Code,Year,Mean male height (cm)
Brazil,BRA,1948,168.7581217
Brazil,BRA,1949,168.8699939
Brazil,BRA,1950,168.978157
Brazil,BRA,1951,169.0815617
Brazil,BRA,1952,169.1791386
Brazil,BRA,1953,169.2707663
Brazil,BRA,1954,169.3577451
Brazil,BRA,1955,169.4403367
Brazil,BRA,1956,169.519324
Brazil,BRA,1957,169.598086
Brazil,BRA,1958,169.6787928
Brazil,BRA,1959,169.7618535
Brazil,BRA,1960,169.8481171
Brazil,BRA,1961,169.938446
Brazil,BRA,1962,170.0316455
Brazil,BRA,1963,170.1261678
Brazil,BRA,1964,170.2208705
Brazil,BRA,1965,170.3155797
Brazil,BRA,1966,170.410909
Brazil,BRA,1967,170.5078698
Brazil,BRA,1968,170.6082867
Brazil,BRA,1969,170.7140663
Brazil,BRA,1970,170.8264846
Brazil,BRA,1971,170.945451
Brazil,BRA,1972,171.0710281
Brazil,BRA,1973,171.2012605
Brazil,BRA,1974,171.3332982
Brazil,BRA,1975,171.4647745
Brazil,BRA,1976,171.5931305
Brazil,BRA,1977,171.7166309
Brazil,BRA,1978,171.8349208
Brazil,BRA,1979,171.9480645
Brazil,BRA,1980,172.0571863
Brazil,BRA,1981,172.163086
Brazil,BRA,1982,172.2667558
Brazil,BRA,1983,172.3677049
Brazil,BRA,1984,172.4656211
Brazil,BRA,1985,172.5608012
Brazil,BRA,1986,172.6532798
Brazil,BRA,1987,172.7412442
Brazil,BRA,1988,172.8261463
Brazil,BRA,1989,172.910602
Brazil,BRA,1990,172.9959969
Brazil,BRA,1991,173.0843677
Brazil,BRA,1992,173.1756564
Brazil,BRA,1993,173.2690593
Brazil,BRA,1994,173.3630643
Brazil,BRA,1995,173.4571371
Brazil,BRA,1996,173.5512114
Brunei,BRN,1896,155.7887199
Brunei,BRN,1897,155.91145
Brunei,BRN,1898,156.034413
Brunei,BRN,1899,156.157391
Brunei,BRN,1900,156.2804868
Brunei,BRN,1901,156.4039631
Brunei,BRN,1902,156.5274585
Brunei,BRN,1903,156.6503303
Brunei,BRN,1904,156.7730263
Brunei,BRN,1905,156.8953094
Brunei,BRN,1906,157.016589
Brunei,BRN,1907,157.1375585
Brunei,BRN,1908,157.2583186
Brunei,BRN,1909,157.378741
Brunei,BRN,1910,157.4997396
Brunei,BRN,1911,157.6222689
Brunei,BRN,1912,157.7466171
Brunei,BRN,1913,157.8717642
Brunei,BRN,1914,157.9973357
Brunei,BRN,1915,158.1221673
Brunei,BRN,1916,158.2461309
Brunei,BRN,1917,158.369251
Brunei,BRN,1918,158.4908418
Brunei,BRN,1919,158.6094263
Brunei,BRN,1920,158.7245817
Brunei,BRN,1921,158.8357165
Brunei,BRN,1922,158.9431007
Brunei,BRN,1923,159.0469252
Brunei,BRN,1924,159.1478881
Brunei,BRN,1925,159.2487617
Brunei,BRN,1926,159.3501826
Brunei,BRN,1927,159.4525873
Brunei,BRN,1928,159.5565797
Brunei,BRN,1929,159.661543
Brunei,BRN,1930,159.7673345
Brunei,BRN,1931,159.8742703
Brunei,BRN,1932,159.9825359
Brunei,BRN,1933,160.0933432
Brunei,BRN,1934,160.2076308
Brunei,BRN,1935,160.3258712
Brunei,BRN,1936,160.4461729
Brunei,BRN,1937,160.5672637
Brunei,BRN,1938,160.6879389
Brunei,BRN,1939,160.8073399
Brunei,BRN,1940,160.9252454
Brunei,BRN,1941,161.0425736
Brunei,BRN,1942,161.1614218
Brunei,BRN,1943,161.2836343
Brunei,BRN,1944,161.4083218
Brunei,BRN,1945,161.5355269
Brunei,BRN,1946,161.6652279
Brunei,BRN,1947,161.7961318
Brunei,BRN,1948,161.9275687
Brunei,BRN,1949,162.0587484
Brunei,BRN,1950,162.1890152
Brunei,BRN,1951,162.3164912
Brunei,BRN,1952,162.4396887
Brunei,BRN,1953,162.5583698
Brunei,BRN,1954,162.6716941
Brunei,BRN,1955,162.7792398
Brunei,BRN,1956,162.8805143
Brunei,BRN,1957,162.9762899
Brunei,BRN,1958,163.0665237
Brunei,BRN,1959,163.1508544
Brunei,BRN,1960,163.2295861
Brunei,BRN,1961,163.3027106
Brunei,BRN,1962,163.3696789
Brunei,BRN,1963,163.4290102
Brunei,BRN,1964,163.4794704
Brunei,BRN,1965,163.522002
Brunei,BRN,1966,163.5590392
Brunei,BRN,1967,163.5931418
Brunei,BRN,1968,163.6257409
Brunei,BRN,1969,163.6596661
Brunei,BRN,1970,163.6957835
Brunei,BRN,1971,163.7351276
Brunei,BRN,1972,163.7785004
Brunei,BRN,1973,163.8271587
Brunei,BRN,1974,163.880981
Brunei,BRN,1975,163.939136
Brunei,BRN,1976,163.999668
Brunei,BRN,1977,164.0600986
Brunei,BRN,1978,164.1196941
Brunei,BRN,1979,164.1782609
Brunei,BRN,1980,164.2366686
Brunei,BRN,1981,164.2959899
Brunei,BRN,1982,164.3556884
Brunei,BRN,1983,164.4144464
Brunei,BRN,1984,164.4708401
Brunei,BRN,1985,164.5244266
Brunei,BRN,1986,164.575846
Brunei,BRN,1987,164.6242217
Brunei,BRN,1988,164.6701847
Brunei,BRN,1989,164.7147738
Brunei,BRN,1990,164.7583356
Brunei,BRN,1991,164.8018801
Brunei,BRN,1992,164.8449002
Brunei,BRN,1993,164.8872296
Brunei,BRN,1994,164.9284773
Brunei,BRN,1995,164.9689447
Brunei,BRN,1996,165.0090651
Bulgaria,BGR,1896,166.4579953
Bulgaria,BGR,1897,166.5931086
Bulgaria,BGR,1898,166.7283702
Bulgaria,BGR,1899,166.8637073
Bulgaria,BGR,1900,166.9990575
Bulgaria,BGR,1901,167.1344994
Bulgaria,BGR,1902,167.2702321
Bulgaria,BGR,1903,167.4061066
Bulgaria,BGR,1904,167.5423786
Bulgaria,BGR,1905,167.6787495
Bulgaria,BGR,1906,167.8150355
Bulgaria,BGR,1907,167.9516175
Bulgaria,BGR,1908,168.0889745
Bulgaria,BGR,1909,168.2266198
Bulgaria,BGR,1910,168.3651435
Bulgaria,BGR,1911,168.5055788
Bulgaria,BGR,1912,168.648198
Bulgaria,BGR,1913,168.7921422
Bulgaria,BGR,1914,168.9371916
Bulgaria,BGR,1915,169.0834118
Bulgaria,BGR,1916,169.2301983
Bulgaria,BGR,1917,169.3772721
Bulgaria,BGR,1918,169.5238411
Bulgaria,BGR,1919,169.6684798
Bulgaria,BGR,1920,169.8102906
Bulgaria,BGR,1921,169.9480945
Bulgaria,BGR,1922,170.0814429
Bulgaria,BGR,1923,170.2105735
Bulgaria,BGR,1924,170.3368779
Bulgaria,BGR,1925,170.4632291
Bulgaria,BGR,1926,170.5908467
Bulgaria,BGR,1927,170.7223267
Bulgaria,BGR,1928,170.8582159
Bulgaria,BGR,1929,170.998789
Bulgaria,BGR,1930,171.143585
Bulgaria,BGR,1931,171.2913851
Bulgaria,BGR,1932,171.4410956
Bulgaria,BGR,1933,171.5929202
Bulgaria,BGR,1934,171.7464713
Bulgaria,BGR,1935,171.9013807
Bulgaria,BGR,1936,172.0572587
Bulgaria,BGR,1937,172.2135381
Bulgaria,BGR,1938,172.3694742
Bulgaria,BGR,1939,172.5252262
Bulgaria,BGR,1940,172.6817373
Bulgaria,BGR,1941,172.8397054
Bulgaria,BGR,1942,173.0006745
Bulgaria,BGR,1943,173.1660802
Bulgaria,BGR,1944,173.3352757
Bulgaria,BGR,1945,173.5083858
Bulgaria,BGR,1946,173.6858776
Bulgaria,BGR,1947,173.8665983
Bulgaria,BGR,1948,174.050566
Bulgaria,BGR,1949,174.2359755
Bulgaria,BGR,1950,174.4220782
Bulgaria,BGR,1951,174.6077875
Bulgaria,BGR,1952,174.7916474
Bulgaria,BGR,1953,174.973224
Bulgaria,BGR,1954,175.1522356
Bulgaria,BGR,1955,175.3292158
Bulgaria,BGR,1956,175.5034911
Bulgaria,BGR,1957,175.6761128
Bulgaria,BGR,1958,175.8474645
Bulgaria,BGR,1959,176.0171526
Bulgaria,BGR,1960,176.1845976
Bulgaria,BGR,1961,176.349109
Bulgaria,BGR,1962,176.5094442
Bulgaria,BGR,1963,176.6628098
Bulgaria,BGR,1964,176.8071287
Bulgaria,BGR,1965,176.9423788
Bulgaria,BGR,1966,177.0696626
Bulgaria,BGR,1967,177.1898272
Bulgaria,BGR,1968,177.302459
Bulgaria,BGR,1969,177.4089422
Bulgaria,BGR,1970,177.5095967
Bulgaria,BGR,1971,177.6039829
Bulgaria,BGR,1972,177.6923057
Bulgaria,BGR,1973,177.7745054
Bulgaria,BGR,1974,177.8501662
Bulgaria,BGR,1975,177.9190138
Bulgaria,BGR,1976,177.9805729
Bulgaria,BGR,1977,178.0336208
Bulgaria,BGR,1978,178.0779637
Bulgaria,BGR,1979,178.114239
Bulgaria,BGR,1980,178.1444127
Bulgaria,BGR,1981,178.1704504
Bulgaria,BGR,1982,178.1932357
Bulgaria,BGR,1983,178.2125628
Bulgaria,BGR,1984,178.2291885
Bulgaria,BGR,1985,178.2415854
Bulgaria,BGR,1986,178.2502407
Bulgaria,BGR,1987,178.2549176
Bulgaria,BGR,1988,178.255986
Bulgaria,BGR,1989,178.2552516
Bulgaria,BGR,1990,178.2533711
Bulgaria,BGR,1991,178.2513179
Bulgaria,BGR,1992,178.2489392
Bulgaria,BGR,1993,178.2468057
Bulgaria,BGR,1994,178.2444667
Bulgaria,BGR,1995,178.2422395
Bulgaria,BGR,1996,178.2402511
Burkina Faso,BFA,1896,163.4940516
Burkina Faso,BFA,1897,163.5749296
Burkina Faso,BFA,1898,163.6561239
Burkina Faso,BFA,1899,163.7374205
Burkina Faso,BFA,1900,163.8183793
Burkina Faso,BFA,1901,163.8994627
Burkina Faso,BFA,1902,163.9815797
Burkina Faso,BFA,1903,164.0639829
Burkina Faso,BFA,1904,164.1468638
Burkina Faso,BFA,1905,164.2292883
Burkina Faso,BFA,1906,164.3119838
Burkina Faso,BFA,1907,164.3953956
Burkina Faso,BFA,1908,164.4801517
Burkina Faso,BFA,1909,164.5654625
Burkina Faso,BFA,1910,164.6520532
Burkina Faso,BFA,1911,164.7404472
Burkina Faso,BFA,1912,164.8310573
Burkina Faso,BFA,1913,164.924157
Burkina Faso,BFA,1914,165.0190465
Burkina Faso,BFA,1915,165.1158547
Burkina Faso,BFA,1916,165.2145543
Burkina Faso,BFA,1917,165.3153841
Burkina Faso,BFA,1918,165.4182034
Burkina Faso,BFA,1919,165.5213325
Burkina Faso,BFA,1920,165.6247299
Burkina Faso,BFA,1921,165.7281502
Burkina Faso,BFA,1922,165.8309624
Burkina Faso,BFA,1923,165.9340778
Burkina Faso,BFA,1924,166.0380797
Burkina Faso,BFA,1925,166.1452328
Burkina Faso,BFA,1926,166.2566961
Burkina Faso,BFA,1927,166.3735029
Burkina Faso,BFA,1928,166.4961714
Burkina Faso,BFA,1929,166.6239345
Burkina Faso,BFA,1930,166.7563814
Burkina Faso,BFA,1931,166.891955
Burkina Faso,BFA,1932,167.0297244
Burkina Faso,BFA,1933,167.1700514
Burkina Faso,BFA,1934,167.3122739
Burkina Faso,BFA,1935,167.4564288
Burkina Faso,BFA,1936,167.6019534
Burkina Faso,BFA,1937,167.7475158
Burkina Faso,BFA,1938,167.8927452
Burkina Faso,BFA,1939,168.0369305
Burkina Faso,BFA,1940,168.1800954
Burkina Faso,BFA,1941,168.321801
Burkina Faso,BFA,1942,168.4636223
Burkina Faso,BFA,1943,168.6071864
Burkina Faso,BFA,1944,168.7520478
Burkina Faso,BFA,1945,168.8980369
Burkina Faso,BFA,1946,169.0457549
Burkina Faso,BFA,1947,169.1940391
Burkina Faso,BFA,1948,169.3426021
Burkina Faso,BFA,1949,169.4906528
Burkina Faso,BFA,1950,169.6368267
Burkina Faso,BFA,1951,169.7789576
Burkina Faso,BFA,1952,169.9149744
Burkina Faso,BFA,1953,170.0454898
Burkina Faso,BFA,1954,170.1694164
Burkina Faso,BFA,1955,170.2878541
Burkina Faso,BFA,1956,170.4010162
Burkina Faso,BFA,1957,170.5098105
Burkina Faso,BFA,1958,170.6146013
Burkina Faso,BFA,1959,170.7150739
Burkina Faso,BFA,1960,170.8109991
Burkina Faso,BFA,1961,170.9016654
Burkina Faso,BFA,1962,170.9850319
Burkina Faso,BFA,1963,171.0591237
Burkina Faso,BFA,1964,171.1230625
Burkina Faso,BFA,1965,171.1770842
Burkina Faso,BFA,1966,171.2227271
Burkina Faso,BFA,1967,171.2616371
Burkina Faso,BFA,1968,171.2956609
Burkina Faso,BFA,1969,171.3260635
Burkina Faso,BFA,1970,171.354056
Burkina Faso,BFA,1971,171.3792316
Burkina Faso,BFA,1972,171.4011753
Burkina Faso,BFA,1973,171.4210213
Burkina Faso,BFA,1974,171.4380162
Burkina Faso,BFA,1975,171.4504143
Burkina Faso,BFA,1976,171.4563937
Burkina Faso,BFA,1977,171.4527272
Burkina Faso,BFA,1978,171.437531
Burkina Faso,BFA,1979,171.4107093
Burkina Faso,BFA,1980,171.371749
Burkina Faso,BFA,1981,171.3208382
Burkina Faso,BFA,1982,171.2578813
Burkina Faso,BFA,1983,171.1807017
Burkina Faso,BFA,1984,171.0901923
Burkina Faso,BFA,1985,170.9861847
Burkina Faso,BFA,1986,170.868714
Burkina Faso,BFA,1987,170.738502
Burkina Faso,BFA,1988,170.5979442
Burkina Faso,BFA,1989,170.4491988
Burkina Faso,BFA,1990,170.2940965
Burkina Faso,BFA,1991,170.1356851
Burkina Faso,BFA,1992,169.9754706
Burkina Faso,BFA,1993,169.8143692
Burkina Faso,BFA,1994,169.652947
Burkina Faso,BFA,1995,169.4908784
Burkina Faso,BFA,1996,169.3288328
Burundi,BDI,1896,161.5889418
Burundi,BDI,1897,161.6891528
Burundi,BDI,1898,161.7892326
Burundi,BDI,1899,161.8897484
Burundi,BDI,1900,161.9902667
Burundi,BDI,1901,162.091163
Burundi,BDI,1902,162.1926716
Burundi,BDI,1903,162.294043
Burundi,BDI,1904,162.3956682
Burundi,BDI,1905,162.4972277
Burundi,BDI,1906,162.5987515
Burundi,BDI,1907,162.7008602
Burundi,BDI,1908,162.8035554
Burundi,BDI,1909,162.9066854
Burundi,BDI,1910,163.0110391
Burundi,BDI,1911,163.1170122
Burundi,BDI,1912,163.2250745
Burundi,BDI,1913,163.3352668
Burundi,BDI,1914,163.4469133
Burundi,BDI,1915,163.5602019
Burundi,BDI,1916,163.6748231
Burundi,BDI,1917,163.7905337
Burundi,BDI,1918,163.9077738
Burundi,BDI,1919,164.0249452
Burundi,BDI,1920,164.1419826
Burundi,BDI,1921,164.2576635
Burundi,BDI,1922,164.3717974
Burundi,BDI,1923,164.4846343
Burundi,BDI,1924,164.5967598
Burundi,BDI,1925,164.7106827
Burundi,BDI,1926,164.8275571
Burundi,BDI,1927,164.9486685
Burundi,BDI,1928,165.0739975
Burundi,BDI,1929,165.2028981
Burundi,BDI,1930,165.3345478
Burundi,BDI,1931,165.4678195
Burundi,BDI,1932,165.601469
Burundi,BDI,1933,165.7357401
Burundi,BDI,1934,165.870126
Burundi,BDI,1935,166.0045444
Burundi,BDI,1936,166.1376368
Burundi,BDI,1937,166.2687777
Burundi,BDI,1938,166.3973191
Burundi,BDI,1939,166.5229287
Burundi,BDI,1940,166.6453878
Burundi,BDI,1941,166.7650521
Burundi,BDI,1942,166.8828328
Burundi,BDI,1943,166.9996984
Burundi,BDI,1944,167.1154094
Burundi,BDI,1945,167.2291183
Burundi,BDI,1946,167.3415307
Burundi,BDI,1947,167.4516184
Burundi,BDI,1948,167.5594288
Burundi,BDI,1949,167.6645302
Burundi,BDI,1950,167.7662477
Burundi,BDI,1951,167.8633281
Burundi,BDI,1952,167.9552816
Burundi,BDI,1953,168.0421508
Burundi,BDI,1954,168.1239129
Burundi,BDI,1955,168.2007241
Burundi,BDI,1956,168.2729515
Burundi,BDI,1957,168.3417127
Burundi,BDI,1958,168.4075234
Burundi,BDI,1959,168.4697083
Burundi,BDI,1960,168.5286459
Burundi,BDI,1961,168.5825753
Burundi,BDI,1962,168.6302457
Burundi,BDI,1963,168.6695431
Burundi,BDI,1964,168.6994694
Burundi,BDI,1965,168.720917
Burundi,BDI,1966,168.7352392
Burundi,BDI,1967,168.743317
Burundi,BDI,1968,168.7468495
Burundi,BDI,1969,168.7477554
Burundi,BDI,1970,168.7474779
Burundi,BDI,1971,168.7464049
Burundi,BDI,1972,168.744768
Burundi,BDI,1973,168.743329
Burundi,BDI,1974,168.7415501
Burundi,BDI,1975,168.737427
Burundi,BDI,1976,168.7282132
Burundi,BDI,1977,168.7116318
Burundi,BDI,1978,168.6863826
Burundi,BDI,1979,168.6519771
Burundi,BDI,1980,168.6084706
Burundi,BDI,1981,168.5558192
Burundi,BDI,1982,168.4931216
Burundi,BDI,1983,168.418458
Burundi,BDI,1984,168.331973
Burundi,BDI,1985,168.2320186
Burundi,BDI,1986,168.1189871
Burundi,BDI,1987,167.9933223
Burundi,BDI,1988,167.8570788
Burundi,BDI,1989,167.7131975
Burundi,BDI,1990,167.5633357
Burundi,BDI,1991,167.4100457
Burundi,BDI,1992,167.2551586
Burundi,BDI,1993,167.0999429
Burundi,BDI,1994,166.9448329
Burundi,BDI,1995,166.790137
Burundi,BDI,1996,166.6352493
Cambodia,KHM,1896,154.8768311
Cambodia,KHM,1897,155.0048421
Cambodia,KHM,1898,155.1327676
Cambodia,KHM,1899,155.2610287
Cambodia,KHM,1900,155.3889285
Cambodia,KHM,1901,155.5171692
Cambodia,KHM,1902,155.645428
Cambodia,KHM,1903,155.773273
Cambodia,KHM,1904,155.9007425
Cambodia,KHM,1905,156.0278968
Cambodia,KHM,1906,156.1541832
Cambodia,KHM,1907,156.2798169
Cambodia,KHM,1908,156.4050915
Cambodia,KHM,1909,156.5299102
Cambodia,KHM,1910,156.655206
Cambodia,KHM,1911,156.781672
Cambodia,KHM,1912,156.9095573
Cambodia,KHM,1913,157.037967
Cambodia,KHM,1914,157.1664985
Cambodia,KHM,1915,157.2944729
Cambodia,KHM,1916,157.4214505
Cambodia,KHM,1917,157.5472794
Cambodia,KHM,1918,157.6711285
Cambodia,KHM,1919,157.7917033
Cambodia,KHM,1920,157.9081701
Cambodia,KHM,1921,158.020474
Cambodia,KHM,1922,158.1286533
Cambodia,KHM,1923,158.2330105
Cambodia,KHM,1924,158.3343981
Cambodia,KHM,1925,158.4355923
Cambodia,KHM,1926,158.5367855
Cambodia,KHM,1927,158.6385172
Cambodia,KHM,1928,158.7411473
Cambodia,KHM,1929,158.8442656
Cambodia,KHM,1930,158.9480862
Cambodia,KHM,1931,159.0524376
Cambodia,KHM,1932,159.1578823
Cambodia,KHM,1933,159.265666
Cambodia,KHM,1934,159.3763458
Cambodia,KHM,1935,159.4903406
Cambodia,KHM,1936,159.6061276
Cambodia,KHM,1937,159.7222541
Cambodia,KHM,1938,159.8372103
Cambodia,KHM,1939,159.950141
Cambodia,KHM,1940,160.0610641
Cambodia,KHM,1941,160.170444
Cambodia,KHM,1942,160.280489
Cambodia,KHM,1943,160.3932082
Cambodia,KHM,1944,160.5081445
Cambodia,KHM,1945,160.624748
Cambodia,KHM,1946,160.7428736
Cambodia,KHM,1947,160.8619078
Cambodia,KHM,1948,160.9810051
Cambodia,KHM,1949,161.0991131
Cambodia,KHM,1950,161.2160484
Cambodia,KHM,1951,161.3299325
Cambodia,KHM,1952,161.4393114
Cambodia,KHM,1953,161.5441831
Cambodia,KHM,1954,161.6442289
Cambodia,KHM,1955,161.7387678
Cambodia,KHM,1956,161.8273561
Cambodia,KHM,1957,161.9107545
Cambodia,KHM,1958,161.988464
Cambodia,KHM,1959,162.0600232
Cambodia,KHM,1960,162.1261394
Cambodia,KHM,1961,162.1868644
Cambodia,KHM,1962,162.241153
Cambodia,KHM,1963,162.2873966
Cambodia,KHM,1964,162.3248315
Cambodia,KHM,1965,162.3541731
Cambodia,KHM,1966,162.3779171
Cambodia,KHM,1967,162.3985687
Cambodia,KHM,1968,162.4176525
Cambodia,KHM,1969,162.4374176
Cambodia,KHM,1970,162.4591052
Cambodia,KHM,1971,162.4841008
Cambodia,KHM,1972,162.5127624
Cambodia,KHM,1973,162.5461825
Cambodia,KHM,1974,162.5840187
Cambodia,KHM,1975,162.6258346
Cambodia,KHM,1976,162.6696356
Cambodia,KHM,1977,162.7126514
Cambodia,KHM,1978,162.754443
Cambodia,KHM,1979,162.794699
Cambodia,KHM,1980,162.8347027
Cambodia,KHM,1981,162.875704
Cambodia,KHM,1982,162.9171162
Cambodia,KHM,1983,162.957464
Cambodia,KHM,1984,162.9959105
Cambodia,KHM,1985,163.0319912
Cambodia,KHM,1986,163.0662226
Cambodia,KHM,1987,163.0973737
Cambodia,KHM,1988,163.1264029
Cambodia,KHM,1989,163.154137
Cambodia,KHM,1990,163.1809353
Cambodia,KHM,1991,163.2074885
Cambodia,KHM,1992,163.2332588
Cambodia,KHM,1993,163.2584053
Cambodia,KHM,1994,163.2823963
Cambodia,KHM,1995,163.3060128
Cambodia,KHM,1996,163.3296025
Cameroon,CMR,1896,163.506753
Cameroon,CMR,1897,163.6008327
Cameroon,CMR,1898,163.6954554
Cameroon,CMR,1899,163.7900996
Cameroon,CMR,1900,163.884449
Cameroon,CMR,1901,163.978722
Cameroon,CMR,1902,164.0735737
Cameroon,CMR,1903,164.1685609
Cameroon,CMR,1904,164.2639308
Cameroon,CMR,1905,164.358986
Cameroon,CMR,1906,164.4543162
Cameroon,CMR,1907,164.5502089
Cameroon,CMR,1908,164.6471882
Cameroon,CMR,1909,164.7444492
Cameroon,CMR,1910,164.8428116
Cameroon,CMR,1911,164.9428211
Cameroon,CMR,1912,165.0448109
Cameroon,CMR,1913,165.1490854
Cameroon,CMR,1914,165.2549391
Cameroon,CMR,1915,165.3625836
Cameroon,CMR,1916,165.4718593
Cameroon,CMR,1917,165.5828208
Cameroon,CMR,1918,165.6954628
Cameroon,CMR,1919,165.8082097
Cameroon,CMR,1920,165.9210196
Cameroon,CMR,1921,166.033702
Cameroon,CMR,1922,166.1459869
Cameroon,CMR,1923,166.2586961
Cameroon,CMR,1924,166.3727355
Cameroon,CMR,1925,166.4900681
Cameroon,CMR,1926,166.6124726
Cameroon,CMR,1927,166.7405167
Cameroon,CMR,1928,166.8748357
Cameroon,CMR,1929,167.0147907
Cameroon,CMR,1930,167.1593925
Cameroon,CMR,1931,167.307622
Cameroon,CMR,1932,167.4588052
Cameroon,CMR,1933,167.6125259
Cameroon,CMR,1934,167.7684588
Cameroon,CMR,1935,167.9270019
Cameroon,CMR,1936,168.0868345
Cameroon,CMR,1937,168.2467234
Cameroon,CMR,1938,168.4056521
Cameroon,CMR,1939,168.5627878
Cameroon,CMR,1940,168.7177253
Cameroon,CMR,1941,168.8704107
Cameroon,CMR,1942,169.0220908
Cameroon,CMR,1943,169.1741491
Cameroon,CMR,1944,169.3258447
Cameroon,CMR,1945,169.4767992
Cameroon,CMR,1946,169.6278494
Cameroon,CMR,1947,169.7772983
Cameroon,CMR,1948,169.9251772
Cameroon,CMR,1949,170.0707038
Cameroon,CMR,1950,170.2120332
Cameroon,CMR,1951,170.3477268
Cameroon,CMR,1952,170.4761007
Cameroon,CMR,1953,170.5970429
Cameroon,CMR,1954,170.7102459
Cameroon,CMR,1955,170.8159261
Cameroon,CMR,1956,170.9145401
Cameroon,CMR,1957,171.0066318
Cameroon,CMR,1958,171.0925255
Cameroon,CMR,1959,171.1717429
Cameroon,CMR,1960,171.2444609
Cameroon,CMR,1961,171.3096722
Cameroon,CMR,1962,171.3657914
Cameroon,CMR,1963,171.4102986
Cameroon,CMR,1964,171.4422543
Cameroon,CMR,1965,171.4625491
Cameroon,CMR,1966,171.4720971
Cameroon,CMR,1967,171.4723253
Cameroon,CMR,1968,171.4650014
Cameroon,CMR,1969,171.4515225
Cameroon,CMR,1970,171.4331757
Cameroon,CMR,1971,171.4097589
Cameroon,CMR,1972,171.3815045
Cameroon,CMR,1973,171.3490519
Cameroon,CMR,1974,171.3119298
Cameroon,CMR,1975,171.2686298
Cameroon,CMR,1976,171.2169853
Cameroon,CMR,1977,171.1544874
Cameroon,CMR,1978,171.0794415
Cameroon,CMR,1979,170.9916609
Cameroon,CMR,1980,170.8909399
Cameroon,CMR,1981,170.7774514
Cameroon,CMR,1982,170.6510455
Cameroon,CMR,1983,170.5099316
Cameroon,CMR,1984,170.3548434
Cameroon,CMR,1985,170.1863017
Cameroon,CMR,1986,170.0044193
Cameroon,CMR,1987,169.8101975
Cameroon,CMR,1988,169.6056867
Cameroon,CMR,1989,169.3929724
Cameroon,CMR,1990,169.1740287
Cameroon,CMR,1991,168.9514848
Cameroon,CMR,1992,168.7269557
Cameroon,CMR,1993,168.5015078
Cameroon,CMR,1994,168.2756436
Cameroon,CMR,1995,168.0493755
Cameroon,CMR,1996,167.8231913
Canada,CAN,1896,170.7237827
Canada,CAN,1897,170.7826988
Canada,CAN,1898,170.8419378
Canada,CAN,1899,170.9012829
Canada,CAN,1900,170.9604831
Canada,CAN,1901,171.0205227
Canada,CAN,1902,171.0816581
Canada,CAN,1903,171.1431422
Canada,CAN,1904,171.2049442
Canada,CAN,1905,171.2667341
Canada,CAN,1906,171.3280103
Canada,CAN,1907,171.3892761
Canada,CAN,1908,171.4522504
Canada,CAN,1909,171.5173489
Canada,CAN,1910,171.5853054
Canada,CAN,1911,171.6584678
Canada,CAN,1912,171.7385915
Canada,CAN,1913,171.8249858
Canada,CAN,1914,171.9172594
Canada,CAN,1915,172.0142786
Canada,CAN,1916,172.1144026
Canada,CAN,1917,172.2168145
Canada,CAN,1918,172.3203598
Canada,CAN,1919,172.4233702
Canada,CAN,1920,172.5258103
Canada,CAN,1921,172.6277743
Canada,CAN,1922,172.728862
Canada,CAN,1923,172.828284
Canada,CAN,1924,172.9267788
Canada,CAN,1925,173.0264284
Canada,CAN,1926,173.1278904
Canada,CAN,1927,173.2317472
Canada,CAN,1928,173.3373459
Canada,CAN,1929,173.4431895
Canada,CAN,1930,173.5480396
Canada,CAN,1931,173.6504543
Canada,CAN,1932,173.7489629
Canada,CAN,1933,173.8444627
Canada,CAN,1934,173.939061
Canada,CAN,1935,174.033249
Canada,CAN,1936,174.125933
Canada,CAN,1937,174.2171964
Canada,CAN,1938,174.3068688
Canada,CAN,1939,174.3931881
Canada,CAN,1940,174.4749464
Canada,CAN,1941,174.551546
Canada,CAN,1942,174.6241377
Canada,CAN,1943,174.6943996
Canada,CAN,1944,174.761569
Canada,CAN,1945,174.8266207
Canada,CAN,1946,174.8906556
Canada,CAN,1947,174.9527466
Canada,CAN,1948,175.0138798
Canada,CAN,1949,175.0731507
Canada,CAN,1950,175.1315597
Canada,CAN,1951,175.1885513
Canada,CAN,1952,175.2444174
Canada,CAN,1953,175.3014176
Canada,CAN,1954,175.3589462
Canada,CAN,1955,175.4164706
Canada,CAN,1956,175.4729406
Canada,CAN,1957,175.5302597
Canada,CAN,1958,175.5896598
Canada,CAN,1959,175.6515084
Canada,CAN,1960,175.7174362
Canada,CAN,1961,175.7876874
Canada,CAN,1962,175.862082
Canada,CAN,1963,175.9393834
Canada,CAN,1964,176.0177708
Canada,CAN,1965,176.0971863
Canada,CAN,1966,176.1779407
Canada,CAN,1967,176.2607981
Canada,CAN,1968,176.3468285
Canada,CAN,1969,176.4368638
Canada,CAN,1970,176.5306976
Canada,CAN,1971,176.6276531
Canada,CAN,1972,176.7268599
Canada,CAN,1973,176.8272464
Canada,CAN,1974,176.9266334
Canada,CAN,1975,177.0227652
Canada,CAN,1976,177.1146051
Canada,CAN,1977,177.200814
Canada,CAN,1978,177.28058
Canada,CAN,1979,177.3536357
Canada,CAN,1980,177.4215776
Canada,CAN,1981,177.4860329
Canada,CAN,1982,177.5476816
Canada,CAN,1983,177.6055846
Canada,CAN,1984,177.6585088
Canada,CAN,1985,177.7059275
Canada,CAN,1986,177.7486483
Canada,CAN,1987,177.7865934
