source,target
3524,11410
3525,3524
3525,3526
3525,9691
3525,11438
3526,3525
3526,3527
3526,3534
3526,11438
3527,3520
3527,3526
3527,3534
3527,7253
3528,1888
3528,3517
3528,3531
3528,11437
3529,4501
3529,11089
3529,12484
3530,1428
3530,1888
3530,1892
3530,3531
3531,1892
3531,3528
3531,3530
3531,3532
3532,3531
3532,3533
3532,10031
3532,11437
3533,3532
3533,3534
3533,7254
3533,10032
3534,3526
3534,3527
3534,3533
3535,1859
3535,3498
3535,3536
3536,3500
3536,3535
3536,3537
3537,1860
3537,3536
3537,3538
3538,3537
3538,3539
3538,3547
3539,1865
3539,3538
3539,3543
3540,1865
3540,1867
3540,3544
3541,1891
3541,7285
3541,11439
3542,3515
3542,6474
3542,7285
3543,3539
3543,3544
3543,3548
3544,3540
3544,3543
3544,3545
3545,3544
3545,3549
3545,12244
3546,10030
3546,10031
3546,12247
3547,3497
3547,3538
3547,3548
3548,3543
3548,3547
3548,11465
3549,1902
3549,3545
3549,12350
3550,3561
3550,3616
3550,11088
3550,11100
3551,3494
3551,3556
3551,11464
3552,3559
3552,11464
3553,3384
3553,3554
3553,3557
3554,3553
3554,3555
3554,3556
3555,3353
3555,3554
3555,3556
3556,3551
3556,3554
3556,3555
3557,3395
3557,3553
3557,3766
3558,3559
3558,3770
3558,11464
3559,1914
3559,3552
3559,3558
3560,1902
3560,1914
3560,11498
3561,3550
3561,3571
3561,11087
3561,11093
3562,8212
3562,8214
3562,11408
3563,3586
3563,9315
3563,11408
3564,3438
3564,3475
3564,3476
3564,11409
3565,3524
3565,9322
3565,11411
3566,3131
3566,11099
3566,12480
3567,3570
3567,9320
3567,9321
3568,1899
3568,7916
3568,11412
3569,1899
3569,11441
3569,12455
3570,3567
3570,9320
3570,11411
3571,3561
3571,3572
3571,4497
3571,12480
3572,3571
3572,7293
3572,11098
3573,7453
3573,8223
3573,11391
3574,8865
3574,9730
3575,4928
3575,7277
3575,7911
3576,8085
3576,11262
3577,11262
3577,11266
3578,7238
3578,7239
3578,8161
3579,7248
3579,8064
3579,8065
3579,9675
3580,7232
3580,8009
3580,8021
3581,7839
3581,7842
3581,9240
3581,9727
3582,3396
3582,3484
3583,2891
3583,3584
3583,6389
3584,3583
3584,3590
3584,11170
3584,12471
3585,7847
3585,9224
3585,11339
3586,3563
3586,9312
3586,11429
3587,7773
3587,7778
3587,7779
3588,7770
3588,7773
3588,11302
3589,7728
3589,7732
3589,11303
3590,3584
3590,3598
3590,11169
3590,11175
3591,3386
3591,3592
3591,3618
3592,3387
3592,3591
3592,3593
3592,3619
3593,3390
3593,3592
3593,3594
3593,3621
3594,3593
3594,3595
3594,3623
3595,3391
3595,3594
3595,3596
3596,3595
3596,3597
3596,3624
3597,3366
3597,3596
3597,11608
3598,2899
3598,3590
3598,12467
3599,3617
3599,3643
3599,11608
3600,2503
3600,6370
3600,11217
3601,3393
3601,3602
3601,3617
3602,3601
3602,3603
3602,11609
3603,3602
3603,3604
3603,3611
3604,3603
3604,3605
3604,3610
3605,3394
3605,3604
3605,3606
3606,3605
3606,3607
3606,3608
3607,3606
3607,5132
3608,3410
3608,3606
3609,3648
3609,4275
3609,11955
3610,3395
3610,3604
3610,3612
3611,3603
3611,3613
3611,3615
3612,3610
3612,3613
3612,3766
3613,3611
3613,3612
3613,3614
3613,3642
3613,3771
3614,3613
3614,3615
3614,3645
3615,3611
3615,3614
3615,11609
3616,3550
3616,11089
3616,11094
3617,3599
3617,3601
3617,11609
3618,3591
3618,3619
3618,3626
3619,3592
3619,3618
3619,3620
3620,3619
3620,3621
3620,3627
3621,3593
3621,3620
3621,3622
3622,3621
3622,3623
3622,3628
3623,3594
3623,3622
3623,3624
3623,3632
3624,3596
3624,3623
3624,3636
3625,3630
3625,3917
3625,11096
3626,3618
3626,3627
3626,3629
3627,3620
3627,3626
3627,3628
3628,3622
3628,3627
3628,3631
3629,3626
3629,7027
3629,11939
3629,12013
3630,3625
3630,3915
3630,3918
3630,11097
3631,2982
3631,3628
3631,3632
3631,3654
3632,3623
3632,3631
3632,3633
3632,3635
3633,3632
3633,3634
3633,3636
3633,3646
3634,3633
3634,3635
3634,3658
3635,3632
3635,3634
3635,3657
3636,3624
3636,3633
3636,6519
3637,3647
3637,6519
3637,11608
3637,11610
3638,4047
3638,4090
3638,11111
3638,11117
3639,3650
3639,11610
3639,11611
3640,4002
3640,7552
3640,11116
3641,3642
3641,3645
3641,11611
3642,3613
3642,3641
3642,3652
3642,3780
3643,3599
3643,3644
3643,11610
3644,3643
3644,3645
3644,11609
3644,11611
3645,3614
3645,3641
3645,3644
3646,3633
3646,3647
3646,3660
3647,3007
3647,3637
3647,3646
3647,3672
3648,3609
3648,3649
3648,11946
3649,3648
3649,4277
3649,11839
3650,3007
3650,3639
3650,3651
3650,3674
3651,3650
3651,3652
3651,3661
3652,3642
3652,3651
3652,3662
3652,3781
3653,3654
3653,3663
3653,6515
3653,11939
3654,3631
3654,3653
3654,3655
3655,3654
3655,3656
3655,3666
3656,3655
3656,3657
3656,3668
3657,3635
3657,3656
3658,3634
3658,3659
3659,3658
3659,3670
3659,6520
3660,3646
3660,3671
3660,6520
3661,3651
3661,3662
3661,3676
3662,3652
3662,3661
3662,11592
3663,3653
3663,3664
3663,3678
3664,3663
3664,3665
3664,3679
3665,3664
3665,3666
3665,3680
3666,3655
3666,3665
3666,3667
3667,3666
3667,3668
3667,3685
3668,3656
3668,3667
3668,3670
3669,3675
3669,5478
3669,11839
3670,3659
3670,3668
3670,3671
3671,3660
3671,3670
3671,3672
3671,3698
3672,3647
3672,3671
3672,3673
3672,3689
3673,3007
3673,3672
3673,3674
3673,3689
3674,3650
3674,3673
3674,3676
3675,3669
3675,4853
3675,11947
3676,3661
3676,3674
3676,3694
3677,3678
3677,3681
3678,3663
3678,3677
3678,3679
3678,3682
3679,3664
3679,3678
3679,3680
3680,3665
3680,3679
3680,3683
3681,3677
3681,3682
3681,3713
3682,3678
3682,3681
3682,3683
3682,3714
3683,3680
3683,3682
3683,3684
3683,3695
3684,3683
3684,3685
3684,3696
3685,3667
3685,3684
3685,3687
3686,4611
3686,10004
3686,10079
3687,3685
3687,3688
3688,3687
3688,3697
3689,3672
3689,3673
3689,3690
3690,3689
3690,3691
3690,11612
3691,3690
3691,3694
3691,11613
3692,3700
3692,4117
3692,11117
3693,3722
3693,4417
3693,11119
3694,3676
3694,3691
3694,3709
3694,11592
3695,3683
3695,3696
3695,3716
3696,3684
3696,3695
3696,3697
3696,3718
3697,3688
3697,3696
3697,3698
3698,3671
3698,3697
3698,3699
3699,3698
3699,3701
3699,11612
3700,3692
3700,4563
3700,6699
3700,7297
3701,3699
3701,3702
3701,3704
3702,3701
3702,3705
3702,11612
3703,4141
3703,5338
3703,9371
3703,11837
3704,3701
3704,3705
3704,3720
3705,3702
3705,3704
3705,3706
3706,3705
3706,3707
3706,3721
3706,11613
3707,3706
3707,3721
3707,3724
3708,3709
3708,3710
3708,11613
3709,3694
3709,3708
3709,3801
3710,3708
3710,3711
3710,3807
3711,3710
3711,3712
3711,3815
3712,3711
3712,3724
3712,3816
3712,3824
3713,3681
3713,3714
3713,3725
3714,3682
3714,3713
3714,3733
3715,3874
3715,10008
3715,11200
3715,11809
3716,3695
3716,3717
3716,3733
3717,3716
3717,3718
3717,3735
3717,6517
3718,3696
3718,3717
3718,6516
3719,3720
3719,6516
3719,6517
3720,3704
3720,3719
3720,11614
3721,3706
3721,3707
3721,3723
3722,3693
3722,3803
3722,4400
3723,3721
3723,3724
3723,3740
3723,11614
3724,3707
3724,3712
3724,3723
3724,11615
3725,3713
3725,3726
3725,3727
3726,3725
3726,3727
3726,3744
3727,3725
3727,3726
3727,3728
3728,3727
3728,3730
3728,3731
3729,3730
3729,3731
3729,3753
3730,3728
3730,3729
3730,12014
3731,3728
3731,3729
3731,3732
3732,3731
3732,3733
3732,3734
3733,1770
3733,3714
3733,3716
3733,3732
3734,3732
3734,3735
3734,3753
3735,3717
3735,3734
3735,6518
3736,3737
3736,3757
3736,6518
3737,3736
3737,3738
3737,11614
3738,3737
3738,3739
3738,3759
3739,3738
3739,3740
3739,3760
3740,3723
3740,3739
3740,3761
3740,11615
3741,4009
3741,11122
3741,12560
3742,3743
3742,3824
3742,11615
3743,3742
3743,3763
3743,3826
3744,3726
3744,3745
3745,3744
3745,4006
3745,12014
3746,3831
3746,4465
3746,5069
3746,12605
3747,9200
3747,11267
3747,11270
3748,3749
3748,4008
3748,12014
3749,3748
3749,3750
3749,3751
3750,2470
3750,3749
3750,3751
3751,3749
3751,3750
3751,3752
3752,3751
3752,3753
3752,3754
3753,3729
3753,3734
3753,3752
3753,3754
3754,3752
3754,3753
3754,3756
3755,3756
3755,3757
3756,2470
3756,3754
3756,3755
3757,3736
3757,3755
3757,3758
3757,11616
3758,3757
3758,3759
3758,3999
3759,3738
3759,3758
3759,3760
3760,3739
3760,3759
3760,3761
3761,3042
3761,3740
3761,3760
3761,3762
3762,3761
3762,3763
3762,3764
3763,3743
3763,3762
3763,3765
3764,3762
3764,3765
3764,4003
3765,3763
3765,3764
3765,3827
3766,3557
3766,3612
3766,3767
3767,3766
3767,3768
3767,3772
3768,3767
3768,3769
3768,11588
3769,3768
3769,3770
3769,9155
3770,1907
3770,3558
3770,3769
3771,3613
3771,3772
3771,3776
3772,3767
3772,3771
3772,3773
3773,1904
3773,3772
3773,3774
3773,3776
3774,1904
3774,3773
3774,3775
3775,1907
3775,1923
3775,3774
3776,1918
3776,1920
3776,3771
3776,3773
3777,1923
3777,3788
3777,11591
3778,11500
3778,12476
3778,12478
3779,3790
3779,11506
3779,12489
3779,12495
3780,1918
3780,3642
3780,3781
3781,1917
3781,3652
3781,3780
3781,3782
3782,1917
3782,1925
3782,3781
3783,1917
3783,3804
3783,11593
3784,3785
3784,11590
3784,11593
3785,3784
3785,3786
3785,3787
3785,11590
3786,1923
3786,3785
3786,3788
3787,3785
3787,3788
3787,11507
3788,3777
3788,3786
3788,3787
3788,3789
3789,3788
3789,11507
3789,12506
3790,3779
3790,9748
3790,12492
3790,12494
3791,12582
3791,12584
3791,12596
3792,3793
3792,3796
3793,3792
3793,3795
3793,7083
3794,3795
3794,10117
3795,3793
3795,3794
3795,11528
3796,3797
3796,7144
3797,3796
3797,3799
3797,11522
3798,3794
3798,3799
3799,3797
3799,3798
3799,11527
3800,11522
3800,12535
3801,3709
3801,3802
3801,3807
3802,1929
3802,3801
3802,11592
3803,3722
3803,4419
3803,4463
3803,11125
3804,1930
3804,1935
3804,3783
3805,1934
3805,1944
3805,3812
3806,1940
3806,1944
3806,11507
3807,3710
3807,3801
3807,3808
3807,3815
3808,1929
3808,3807
3808,3809
3808,3817
3809,3808
3809,3810
3809,3811
3810,1935
3810,3809
3810,3812
3811,3809
3811,3812
3811,11595
3812,3805
3812,3810
3812,3811
3812,3814
3813,3839
3813,4032
3813,11128
3814,3812
3814,3823
3814,11595
3815,3711
3815,3807
3815,3816
3816,3712
3816,3815
3816,3817
3817,3808
3817,3816
3817,3818
3817,11594
3818,3817
3818,3819
3818,3820
3819,3818
3819,3821
3819,11595
3820,3818
3820,3828
3820,11594
3821,3819
3821,3822
3821,3829
3822,1963
3822,3821
3822,3823
3823,1968
3823,3814
3823,3822
3824,1962
3824,3712
3824,3742
3824,3825
3825,1962
3825,3824
3825,3826
3825,6408
3826,3743
3826,3825
3826,3827
3827,1991
3827,3765
3827,3826
3828,1962
3828,3820
3828,3829
3829,1967
3829,3821
3829,3828
3829,6408
3830,11532
3830,11533
3830,12611
3831,3746
3831,4495
3831,11129
3832,3837
3832,8928
3832,11019
3833,3834
3833,11788
3833,12676
3833,12835
3834,3833
3834,4596
3834,9817
3834,11201
3835,3841
3835,3883
3835,6753
3836,3837
3836,8928
3836,11021
3837,2329
3837,3832
3837,3836
3837,9006
3838,8906
3838,9042
3838,9043
3838,9044
3839,3813
3839,4020
3839,12603
3840,9047
3840,9049
3840,10994
3841,3835
3841,11136
3841,11137
3842,3850
3842,9049
3842,10994
3843,777
3843,9012
3843,9925
3843,10994
3844,4592
3844,4593
3844,7422
3844,9816
3845,3412
3845,3846
3845,8902
3846,3406
3846,3845
3846,8902
3846,10989
3847,3848
3847,3850
3847,3853
3848,3847
3848,3849
3848,3850
3848,10946
3849,3848
3849,3850
3849,9663
3850,3842
3850,3847
3850,3848
3850,3849
3851,3849
3851,3852
3852,3851
3852,3854
3852,10951
3853,2421
3853,3854
3854,3852
3854,3853
3854,10998
3855,3863
3855,9078
3855,10998
3856,9044
3856,10991
3856,10995
3857,4647
3857,11806
3857,11807
3857,11808
3858,3859
3858,3861
3858,9044
3858,10995
3859,3858
3859,8907
3859,10996
3860,9046
3860,10996
3860,11774
3861,3858
3861,3862
3861,8904
3861,12083
3862,3861
3862,10996
3862,11774
3863,3855
3863,9077
3863,10997
3863,11774
3864,3865
3864,8909
3864,12083
3865,3864
3865,5979
3865,11773
3866,3867
3866,8927
3866,11025
3867,3866
3867,12163
3867,12164
3868,3869
3868,4934
3868,12164
3869,3868
3869,4934
3869,11022
3870,2936
3870,11810
3870,12594
3871,801
3871,8289
3871,9667
3871,10278
3871,12033
3872,3874
3872,4596
3872,11200
3873,11010
3873,11011
3873,11012
3874,3715
3874,3872
3874,9814
3875,811
3875,8293
3875,8915
3875,11008
3875,12082
3876,8915
3876,11008
3876,11014
3876,11778
3877,6624
3877,11026
3877,12190
3878,2479
3878,11030
3878,12159
3879,12185
3879,12186
3879,12601
3880,3882
3880,5071
3880,11128
3881,11031
3881,11034
3881,11781
3881,11783
3882,3880
3882,4530
3882,11129
3882,12607
3883,3835
3883,4534
3883,11130
3883,11136
3884,4423
3884,6756
3884,11126
3884,11131
3885,4958
3885,11152
3885,11784
3886,5857
3886,9017
3886,10940
3887,9019
3887,10941
3887,11305
3887,11341
3888,6756
3888,11132
3888,11137
3889,3890
3889,9063
3889,10765
3890,3889
3890,3891
3890,10765
3891,3890
3891,8202
3891,9064
3892,3895
3892,11133
3892,12614
3893,3894
3893,7712
3893,10957
3894,3893
3894,6876
3894,10961
3895,3892
3895,3898
3895,12615
3896,3897
3896,9112
3896,10961
3897,3896
3897,8263
3897,10961
3898,3895
3898,3901
3898,6696
3899,746
3899,9085
3899,9115
3899,10277
3899,10962
3900,9087
3900,9670
3900,10950
3900,10958
3901,3898
3901,10889
3901,10895
3902,3905
3902,6473
3902,6479
3902,12842
3903,3904
3903,9123
3903,10780
3903,12050
3904,3903
3904,9124
3904,10514
3905,3902
3905,6480
3905,11144
3906,10514
3906,10515
3906,12051
3907,5780
3907,6754
3907,10025
3907,11140
3908,5121
3908,5152
3908,7551
3908,11134
3909,3910
3909,10966
3909,12039
3910,3909
3910,10971
3910,12038
3911,3912
3911,4588
3911,6491
3911,10005
3912,3911
3912,4580
3912,7422
3912,10007
3913,4580
3913,4581
3914,10972
3914,10976
3914,12088
3914,12089
3915,3630
3915,10853
3915,11097
3916,10973
3916,10977
3916,12089
3916,12092
3917,3625
3917,3918
3917,11090
3918,3630
3918,3917
3918,3919
3918,11085
3919,3918
3919,7082
3919,11091
3920,10788
3920,12096
3921,3922
3921,12043
3921,12097
3922,3920
3922,12093
3922,12096
3923,2741
3923,3927
3923,4494
3924,3925
3924,10790
3924,12104
3925,2110
3926,10790
3926,12100
3926,12253
3927,3923
3927,11079
3927,12231
3928,8246
3928,10784
3928,10790
3928,12106
3929,10796
3929,10797
3929,12313
3930,8940
3930,10804
3930,10810
3930,12317
3931,11070
3931,11071
3931,11077
3932,10982
3932,12242
3932,12243
3933,2334
3933,3934
3934,3933
3934,11063
3934,11064
3935,6349
3935,9774
3935,9777
3936,10981
3936,12238
3937,10985
3937,12238
3937,12306
3938,982
3938,9775
3938,9777
3938,9779
3938,9781
3939,6361
3939,9779
3939,9887
3939,10281
3940,9765
3940,11060
3940,11061
3941,9035
3941,9037
3941,10498
3942,3943
3942,4477
3942,11046
3943,3942
3943,3949
3943,11047
3943,11053
3944,9102
3944,9105
3944,10502
3945,8314
3945,9101
3945,10502
3946,9033
3946,9039
3946,10499
3947,8455
3947,9144
3947,10512
3948,3952
3948,8455
3948,8793
3948,10513
3949,3943
3949,3955
3949,11048
3949,11054
3950,3951
3950,12028
3950,12030
3951,3950
3951,8793
3951,12029
3951,12030
3952,3948
3952,3953
3952,12031
3953,3952
3953,3954
3953,12069
3953,12071
3954,3953
3954,10519
3954,12069
3955,3949
3955,11055
3955,12354
3956,10517
3956,10523
3956,12060
3956,12063
3957,8882
3957,10518
3957,12063
3958,3962
3958,3965
3958,11071
3959,3960
3959,10518
3959,12066
3959,12068
3960,3959
3960,10519
3960,12070
3961,3964
3961,10322
3961,12071
3961,12074
3962,3958
3962,3965
3962,4492
3962,11072
3963,10322
3963,12072
3963,12081
3964,3961
3964,10519
3964,12075
3965,3958
3965,3962
3965,3970
3965,12437
3966,3307
3966,3970
3966,3979
3967,8439
3967,10521
3967,10527
3967,12116
3968,3972
3968,8409
3968,10522
3968,12119
3969,3974
3969,8471
3969,10523
3969,12128
3970,3965
3970,3966
3970,3973
3970,3979
3971,10527
3971,12263
3971,12265
3972,3968
3972,7474
3972,12266
3973,3970
3973,3979
3973,12235
3974,3969
3974,3975
3974,10529
3974,12281
3975,3974
3975,12274
3975,12279
3976,3977
3976,10535
3976,12277
3977,3976
3977,3978
3977,8476
3977,12332
3978,2744
3978,3977
3978,10541
3978,12331
3979,3966
3979,3970
3979,3973
3979,4474
3980,8486
3980,10539
3980,12326
3981,3990
3981,3992
3981,11101
3982,5279
3982,5291
3982,10549
3982,10555
3983,3985
3983,5076
3983,5362
3984,8456
3984,9141
3984,10511
3984,12062
3985,3983
3985,5362
3985,5370
3985,10332
3986,3987
3986,3988
3986,12264
3987,3986
3987,8884
3987,12327
3988,3986
3988,12264
3988,12265
3989,9988
3989,10009
3989,12560
3990,3316
3990,3981
3990,3992
3990,7079
3991,1950
3991,5037
3992,3981
3992,3990
3992,3993
3993,3992
3993,3994
3993,3997
3994,7081
3995,1810
3995,1815
3995,10309
3995,10311
3996,12487
3997,3993
3997,3996
3997,11096
3998,4011
3998,4031
3998,12597
3999,3758
3999,4000
3999,11616
4000,3042
4000,3999
4000,4014
4001,3042
4001,4005
4001,11617
4002,3640
4002,4009
4002,11199
4003,3764
4003,4004
4003,11617
4004,4003
4004,6406
4004,11596
4005,2025
4005,4001
4005,4016
4005,11617
4006,3745
4006,4008
4006,4017
4007,2440
4007,10624
4007,10630
4008,3748
4008,4006
4008,4012
4008,4019
4009,3741
4009,4002
4009,4569
4009,4574
4010,10979
4010,10983
4010,12236
4011,3998
4011,10013
4011,12603
4012,2470
4012,4008
4012,4013
4012,4022
4013,4012
4013,4014
4013,11616
4014,4000
4014,4013
4014,4015
4015,4014
4015,4016
4015,4023
4016,4005
4016,4015
4016,4024
4016,6412
4017,1771
4017,4006
4017,4019
4017,12015
4018,4020
4018,5121
4018,12603
4019,4008
4019,4017
4019,4021
4019,4033
4020,3839
4020,4018
4020,7551
4021,4019
4021,4022
4021,4025
4022,4012
4022,4021
4022,4023
4023,4015
4023,4022
4023,4024
4024,4016
4024,4023
4024,4028
4025,4021
4025,4026
4025,4036
4026,4025
4026,4027
4026,11618
4027,4026
4027,4028
4027,4039
4028,4024
4028,4027
4028,4040
4028,11619
4029,4037
4029,4049
4029,11107
4030,4046
4030,11598
4030,11619
4031,3998
4031,4032
4031,12560
4031,12603
4032,3813
4032,4031
4032,5065
4033,3023
4033,4019
4033,4034
4034,4033
4034,4041
4034,4054
4035,9982
4035,11110
4035,11187
4036,4025
4036,4041
4036,11618
4037,4029
4037,4048
4037,7078
4038,4039
4038,4043
4038,11618
4039,4027
4039,4038
4039,4040
4040,4028
4040,4039
4040,4045
4041,4034
4041,4036
4041,4042
4041,4056
4042,4041
4042,4043
4042,4057
4043,4038
4043,4042
4043,4044
4044,4043
4044,4045
4044,4058
4045,2981
4045,4040
4045,4044
4045,4059
4046,2014
4046,2981
4046,4030
4047,3638
4047,7552
4047,11111
4048,4037
4048,8578
4049,3182
4049,4029
4050,53
4050,2446
4050,6437
4050,6762
4050,10351
4051,2446
4051,4052
4051,10347
4052,55
4052,2462
4052,4051
4052,4303
4052,6623
4053,3059
4053,9160
4053,11940
4054,3059
4054,4034
4054,4056
4054,4079
4055,56
4055,2463
4055,4060
4055,6625
4056,4041
4056,4054
4056,4057
4056,4066
4057,4042
4057,4056
4057,4058
4058,4044
4058,4057
4058,4059
4058,4068
4059,4045
4059,4058
4059,11621
4060,2464
4060,4055
4060,4294
4060,4299
4061,2981
4061,4069
4061,11621
4062,2460
4062,2464
4062,4064
4062,10348
4063,2795
4063,6663
4064,57
4064,2461
4064,4062
4064,4297
4065,4087
4065,4296
4066,4056
4066,4081
4066,11620
4067,4073
4067,4689
4067,7516
4067,9338
4068,4058
4068,4070
4068,11620
4069,4061
4069,4102
4069,11600
4070,4068
4070,4071
4070,4082
4071,4070
4071,4098
4071,11621
4071,11623
4072,11564
4072,11565
4072,12888
4073,4067
4073,9337
4073,10352
4074,4089
4074,11940
4075,2789
4075,4076
4075,4794
4076,2791
4076,4075
4076,4795
4076,9333
4077,3070
4077,4078
4077,11940
4078,3059
4078,4077
4078,4079
4079,4054
4079,4078
4079,4081
4079,4092
4080,2475
4080,4242
4080,4297
4081,4066
4081,4079
4081,4082
4081,11622
4082,4070
4082,4081
4082,4088
4082,11620
4083,2334
4083,4084
4083,11062
4083,11068
4084,4083
4084,4487
4084,4488
4085,4063
4086,11074
4086,11080
4086,12423
4087,7486
4087,9921
4088,4082
4088,4097
4088,11622
4089,4074
4089,4091
4089,4104
4090,3523
4090,3638
4090,4117
4090,11112
4091,3070
4091,3074
4091,4089
4091,4092
4092,4079
4092,4091
4092,4093
4092,4107
4093,4092
4093,4094
4093,4108
4094,4093
4094,4095
4094,4109
4095,4094
4095,4096
4095,11622
4096,4095
4096,4097
4096,4111
4097,4088
4097,4096
4097,4098
4098,4071
4098,4097
4098,4113
4098,11623
4099,59
4099,9921
4100,4101
4100,9762
4100,11602
4101,4100
4101,4102
4101,6453
4102,4069
4102,4101
4102,6453
4103,4104
4103,4129
4104,4089
4104,4103
4104,4105
4105,4104
4105,4106
4106,3074
4106,4105
4106,4130
4107,3074
4107,4092
4107,4108
4108,4093
4108,4107
4108,4109
4108,4118
4109,4094
4109,4108
4109,4110
4110,4109
4110,4111
4110,4119
4111,4096
4111,4110
4111,4112
4111,4121
4112,4111
4112,4113
4112,4123
4113,4098
4113,4112
4113,4124
4113,6449
4114,4115
4114,4116
4114,11623
4115,4114
4115,4116
4115,7614
4115,9762
4116,4114
4116,4115
4116,6449
4117,3692
4117,4090
4117,11118
4118,4108
4118,4119
4118,4132
4119,4110
4119,4118
4119,4120
4119,4133
4120,4119
4120,4121
4120,4134
4121,4111
4121,4120
4121,4122
4122,4121
4122,4123
4122,4126
4123,4112
4123,4122
4123,4124
4124,4113
4124,4123
4124,4125
4124,4127
4125,4124
4125,4128
4125,4226
4126,4122
4126,4127
4126,11624
4127,4124
4127,4126
4127,4128
4127,11625
4128,2193
4128,4125
4128,4127
4128,4139
4129,4103
4129,4130
4129,4145
4130,4106
4130,4129
4130,4146
4130,11941
4131,4132
4131,4140
4131,11941
4132,4118
4132,4131
4132,4133
4133,4119
4133,4132
4133,4134
4133,4142
4134,4120
4134,4133
4134,4144
4134,11624
4135,2798
4135,4259
4135,10351
4135,12839
4136,4152
4136,11624
4136,11625
4137,2645
4137,4150
4137,9339
4138,4139
4138,4155
4138,11625
4139,2162
4139,4128
4139,4138
4139,4155
4139,4171
4140,4131
4140,4142
4140,4148
4141,3703
4141,9388
4141,11954
4142,4133
4142,4140
4142,4143
4143,4142
4143,4144
4143,4149
4144,4134
4144,4143
4144,11624
4145,4129
4145,4146
4145,4156
4146,4130
4146,4145
4146,4147
4146,4157
4147,4146
4147,4148
4147,4158
4147,11941
4148,4140
4148,4147
4148,4159
4148,6504
4149,4143
4149,6504
4149,11626
4150,4137
4150,4153
4150,4164
4150,4282
4151,4152
4151,4154
4151,11626
4152,4136
4152,4151
4152,11627
4153,4150
4153,4181
4153,9338
4154,4151
4154,4168
4154,6507
4154,11627
4155,4138
4155,4139
4155,11627
4156,4145
4156,4157
4157,4146
4157,4156
4157,4158
4158,4147
4158,4157
4158,4159
4159,4148
4159,4158
4159,4161
4159,6505
4160,6505
4160,6506
4160,11626
4161,4159
4161,4162
4162,4161
4162,4163
4163,4162
4163,4176
4163,11962
4164,2546
4164,4153
4165,4166
4165,4179
4165,6507
4165,11962
4166,4165
4166,4167
4166,4180
4167,4166
4167,4168
4167,4174
4168,4154
4168,4167
4168,4169
4169,4168
4169,4170
4169,6508
4170,4169
4170,4172
4170,4173
4171,4139
4171,4172
4171,4241
4172,4170
4172,4171
4172,4173
4173,4170
4173,4172
4173,4244
4174,4167
4174,4175
4174,6508
4175,4174
4175,4251
4175,11963
4176,4163
4176,4177
4176,4182
4177,4176
4177,4178
4177,4179
4177,4183
4178,4177
4178,9365
4178,11963
4179,4165
4179,4177
4179,4180
4180,4166
4180,4179
4181,4153
4181,4191
4181,4198
4182,4176
4182,4195
4183,4177
4183,4184
4183,4185
4184,4183
4184,4195
4184,4196
4184,4210
4185,4183
4185,4210
4185,9365
4186,9388
4186,11838
4186,11954
4187,4189
4187,4211
4188,4189
4188,4252
4188,4258
4189,4187
4189,4188
4189,4190
4189,4264
4190,4189
4190,4211
4190,4214
4190,4268
4191,4203
4191,4295
4192,4193
4193,4192
4193,4194
4193,4200
4194,4193
4194,4195
4194,4196
4195,4182
4195,4184
4195,4194
4196,4184
4196,4194
4196,4197
4197,4196
4197,4200
4197,4205
4197,4208
4198,2786
4198,4181
4198,4203
4198,4207
4199,1774
4199,4200
4199,11942
4199,11964
4200,4193
4200,4197
4200,4199
4200,11964
4201,4202
4201,4218
4202,4201
4202,4219
4202,11964
4203,4198
4203,4209
4203,10355
4204,4205
4204,11964
4205,4197
4205,4204
4205,4206
4206,4205
4206,4208
4206,4222
4207,2714
4207,4198
4207,4209
4208,4197
4208,4206
4208,11965
4209,2547
4209,4346
4210,4184
4210,4185
4210,11965
4211,4187
4211,4190
4211,4212
4211,11834
4212,4211
4212,4213
4212,11834
4213,4212
4213,4214
4213,4224
4214,4190
4214,4213
4214,4215
4215,4214
4215,4224
4215,11979
4216,2714
4216,4225
4216,4234
4216,4305
4216,9333
4217,4280
4217,5427
4217,11954
4218,4201
4218,4219
4218,9367
4219,4202
4219,4218
4219,9366
4220,4221
4220,9366
4220,9369
4221,4220
4221,4222
4222,4206
4222,4221
4222,4223
4222,4224
4223,4222
4223,11966
4223,11967
4224,4213
4224,4215
4224,4222
4225,4216
4225,4239
4226,4125
4226,4227
4226,6449
4226,6450
4227,4226
4227,4228
4227,11604
4228,4227
4228,4229
4228,6450
4229,2241
4229,4228
4229,4230
4230,2153
4230,4229
4230,4231
4231,2233
4231,4230
4232,4233
4232,11566
4232,12875
4233,4232
4233,11560
4233,11561
4233,11567
4234,4216
4234,4239
4234,4305
4234,9915
4235,1798
4235,4236
4235,11561
4235,12958
4236,1799
4236,4235
4236,4237
4236,11562
4237,1791
4237,1809
4237,4236
4238,11565
4238,11566
4238,12880
4239,2757
4239,4234
4239,10356
4240,2239
4240,2246
4240,4243
4241,2247
4241,4171
4241,4245
4242,4080
4242,4305
4242,9914
4242,9915
4243,4240
4243,11606
4243,11607
4244,4173
4244,4245
4244,4247
4245,2253
4245,4241
4245,4244
4245,4248
4246,2253
4246,2258
4246,4249
4247,4244
4247,4248
4248,2277
4248,4245
4248,4247
4249,2277
4249,4246
4249,4250
4250,4249
4250,4255
4250,12913
4251,4175
4251,4252
4252,4188
4252,4251
4252,4253
4253,2291
4253,4252
4254,2291
