Entity,Code,Year,military_expenditure_share_gdp
Brazil,BRA,2004,1.46
Brazil,BRA,2005,1.52
Brazil,BRA,2006,1.48
Brazil,BRA,2007,1.47
Brazil,BRA,2008,1.44
Brazil,BRA,2009,1.54
Brazil,BRA,2010,1.54
Brazil,BRA,2011,1.41
Brazil,BRA,2012,1.38
Brazil,BRA,2013,1.33
Brazil,BRA,2014,1.33
Brazil,BRA,2015,1.37
Brazil,BRA,2016,1.35
Brazil,BRA,2017,1.41
Brazil,BRA,2018,1.49
Brazil,BRA,2019,1.41
Brazil,BRA,2020,1.44
Brunei,BRN,1984,2.57
Brunei,BRN,1985,2.89
Brunei,BRN,1986,4.67
Brunei,BRN,1987,3.79
Brunei,BRN,1988,6.63
Brunei,BRN,1989,6.21
Brunei,BRN,1990,6.44
Brunei,BRN,1991,6.4
Brunei,BRN,1992,6.25
Brunei,BRN,1993,5.74
Brunei,BRN,1994,5.98
Brunei,BRN,1995,5.48
Brunei,BRN,1996,6.25
Brunei,BRN,1997,7.18
Brunei,BRN,1998,7.53
Brunei,BRN,1999,6.13
Brunei,BRN,2000,4.07
Brunei,BRN,2001,3.89
Brunei,BRN,2002,3.87
Brunei,BRN,2003,3.71
Brunei,BRN,2004,2.53
Brunei,BRN,2005,2.35
Brunei,BRN,2006,2.3
Brunei,BRN,2007,2.38
Brunei,BRN,2008,2.26
Brunei,BRN,2009,2.94
Brunei,BRN,2010,2.85
Brunei,BRN,2011,2.24
Brunei,BRN,2012,2.16
Brunei,BRN,2013,2.28
Brunei,BRN,2014,3.09
Brunei,BRN,2015,3.28
Brunei,BRN,2016,3.54
Brunei,BRN,2017,2.87
Brunei,BRN,2018,2.64
Brunei,BRN,2019,3.08
Brunei,BRN,2020,4.08
Bulgaria,BGR,1989,4.4
Bulgaria,BGR,1990,3.83
Bulgaria,BGR,1991,3.04
Bulgaria,BGR,1992,2.97
Bulgaria,BGR,1993,2.61
Bulgaria,BGR,1994,2.49
Bulgaria,BGR,1995,2.37
Bulgaria,BGR,1996,2.4
Bulgaria,BGR,1997,2.43
Bulgaria,BGR,1998,2.45
Bulgaria,BGR,1999,2.65
Bulgaria,BGR,2000,2.67
Bulgaria,BGR,2001,2.88
Bulgaria,BGR,2002,2.8
Bulgaria,BGR,2003,2.71
Bulgaria,BGR,2004,2.39
Bulgaria,BGR,2005,2.25
Bulgaria,BGR,2006,2.1
Bulgaria,BGR,2007,2.23
Bulgaria,BGR,2008,2.13
Bulgaria,BGR,2009,1.74
Bulgaria,BGR,2010,1.65
Bulgaria,BGR,2011,1.32
Bulgaria,BGR,2012,1.34
Bulgaria,BGR,2013,1.46
Bulgaria,BGR,2014,1.31
Bulgaria,BGR,2015,1.25
Bulgaria,BGR,2016,1.25
Bulgaria,BGR,2017,1.23
Bulgaria,BGR,2018,1.45
Bulgaria,BGR,2019,3.15
Bulgaria,BGR,2020,1.82
Burkina Faso,BFA,1960,0.68
Burkina Faso,BFA,1961,0.83
Burkina Faso,BFA,1962,2.35
Burkina Faso,BFA,1963,2.38
Burkina Faso,BFA,1964,2.61
Burkina Faso,BFA,1965,1.52
Burkina Faso,BFA,1966,1.65
Burkina Faso,BFA,1967,1.33
Burkina Faso,BFA,1968,1.18
Burkina Faso,BFA,1969,1.25
Burkina Faso,BFA,1970,1.17
Burkina Faso,BFA,1971,1.18
Burkina Faso,BFA,1972,1.14
Burkina Faso,BFA,1973,1.24
Burkina Faso,BFA,1974,1.15
Burkina Faso,BFA,1975,2.81
Burkina Faso,BFA,1976,3.12
Burkina Faso,BFA,1977,3.04
Burkina Faso,BFA,1978,3.28
Burkina Faso,BFA,1979,2.7
Burkina Faso,BFA,1980,2.75
Burkina Faso,BFA,1981,2.84
Burkina Faso,BFA,1982,3
Burkina Faso,BFA,1983,2.93
Burkina Faso,BFA,1984,3.02
Burkina Faso,BFA,1985,1.84
Burkina Faso,BFA,1986,2.62
Burkina Faso,BFA,1987,2.25
Burkina Faso,BFA,1988,2.31
Burkina Faso,BFA,1989,2.74
Burkina Faso,BFA,1990,2.7
Burkina Faso,BFA,1991,2.17
Burkina Faso,BFA,1992,2.05
Burkina Faso,BFA,1993,1.86
Burkina Faso,BFA,1994,1.42
Burkina Faso,BFA,1995,1.38
Burkina Faso,BFA,1996,1.29
Burkina Faso,BFA,1997,1.42
Burkina Faso,BFA,1998,1.28
Burkina Faso,BFA,1999,1.39
Burkina Faso,BFA,2000,1.39
Burkina Faso,BFA,2001,1.3
Burkina Faso,BFA,2002,1.32
Burkina Faso,BFA,2003,1.21
Burkina Faso,BFA,2004,1.36
Burkina Faso,BFA,2005,1.35
Burkina Faso,BFA,2006,1.25
Burkina Faso,BFA,2007,1.59
Burkina Faso,BFA,2008,1.4
Burkina Faso,BFA,2009,1.52
Burkina Faso,BFA,2010,1.38
Burkina Faso,BFA,2011,1.29
Burkina Faso,BFA,2012,1.32
Burkina Faso,BFA,2013,1.39
Burkina Faso,BFA,2014,1.43
Burkina Faso,BFA,2015,1.42
Burkina Faso,BFA,2016,1.38
Burkina Faso,BFA,2017,1.56
Burkina Faso,BFA,2018,2.17
Burkina Faso,BFA,2019,2.61
Burkina Faso,BFA,2020,2.73
Burundi,BDI,1962,3.94
Burundi,BDI,1963,0.43
Burundi,BDI,1964,0.45
Burundi,BDI,1965,1.35
Burundi,BDI,1966,1.38
Burundi,BDI,1967,1.33
Burundi,BDI,1968,1.41
Burundi,BDI,1969,1.75
Burundi,BDI,1971,1.03
Burundi,BDI,1972,1.46
Burundi,BDI,1973,1.95
Burundi,BDI,1974,2.23
Burundi,BDI,1975,2.06
Burundi,BDI,1976,2.22
Burundi,BDI,1977,2.53
Burundi,BDI,1978,2.8
Burundi,BDI,1979,2.64
Burundi,BDI,1980,2.92
Burundi,BDI,1981,3.03
Burundi,BDI,1982,3.51
Burundi,BDI,1983,3.1
Burundi,BDI,1984,2.98
Burundi,BDI,1985,2.75
Burundi,BDI,1986,2.81
Burundi,BDI,1987,2.65
Burundi,BDI,1988,3.15
Burundi,BDI,1989,3.35
Burundi,BDI,1990,3.45
Burundi,BDI,1991,3.79
Burundi,BDI,1992,3.6
Burundi,BDI,1993,3.72
Burundi,BDI,1994,3.92
Burundi,BDI,1995,4.21
Burundi,BDI,1996,5.86
Burundi,BDI,1997,6.36
Burundi,BDI,1998,6.57
Burundi,BDI,1999,6.26
Burundi,BDI,2000,4.86
Burundi,BDI,2001,6.07
Burundi,BDI,2002,5.44
Burundi,BDI,2003,5.53
Burundi,BDI,2004,4.9
Burundi,BDI,2005,4.44
Burundi,BDI,2006,3.51
Burundi,BDI,2007,3.41
Burundi,BDI,2008,2.72
Burundi,BDI,2012,2.53
Burundi,BDI,2013,2.37
Burundi,BDI,2014,2.12
Burundi,BDI,2015,2.2
Burundi,BDI,2016,2.12
Burundi,BDI,2017,1.87
Burundi,BDI,2018,1.88
Burundi,BDI,2019,2.5
Burundi,BDI,2020,1.98
Cambodia,KHM,1986,1.15
Cambodia,KHM,1987,1.57
Cambodia,KHM,1988,1.28
Cambodia,KHM,1989,1.99
Cambodia,KHM,1990,2.07
Cambodia,KHM,1991,2.33
Cambodia,KHM,1992,3.15
Cambodia,KHM,1993,1.76
Cambodia,KHM,1994,3.84
Cambodia,KHM,1995,3.58
Cambodia,KHM,1996,3.24
Cambodia,KHM,1997,3
Cambodia,KHM,1998,2.66
Cambodia,KHM,1999,2.51
Cambodia,KHM,2000,2.21
Cambodia,KHM,2001,1.77
Cambodia,KHM,2002,1.52
Cambodia,KHM,2003,1.45
Cambodia,KHM,2004,1.3
Cambodia,KHM,2005,1.13
Cambodia,KHM,2006,1.04
Cambodia,KHM,2007,0.91
Cambodia,KHM,2008,0.8
Cambodia,KHM,2009,1.31
Cambodia,KHM,2010,1.49
Cambodia,KHM,2011,1.5
Cambodia,KHM,2012,1.55
Cambodia,KHM,2013,1.6
Cambodia,KHM,2014,1.66
Cambodia,KHM,2015,1.8
Cambodia,KHM,2016,1.91
Cambodia,KHM,2017,2.07
Cambodia,KHM,2018,2.22
Cambodia,KHM,2019,2.23
Cambodia,KHM,2020,2.45
Cameroon,CMR,1970,1.87
Cameroon,CMR,1971,1.84
Cameroon,CMR,1972,1.76
Cameroon,CMR,1973,1.76
Cameroon,CMR,1974,1.69
Cameroon,CMR,1975,1.73
Cameroon,CMR,1976,1.76
Cameroon,CMR,1977,1.72
Cameroon,CMR,1978,1.67
Cameroon,CMR,1979,1.66
Cameroon,CMR,1980,1.56
Cameroon,CMR,1981,1.82
Cameroon,CMR,1982,1.99
Cameroon,CMR,1983,1.89
Cameroon,CMR,1984,1.74
Cameroon,CMR,1985,1.34
Cameroon,CMR,1986,1.22
Cameroon,CMR,1987,1.25
Cameroon,CMR,1988,1.28
Cameroon,CMR,1989,1.33
Cameroon,CMR,1990,1.47
Cameroon,CMR,1991,1.51
Cameroon,CMR,1992,1.53
Cameroon,CMR,1993,1.33
Cameroon,CMR,1994,1.31
Cameroon,CMR,1995,1.25
Cameroon,CMR,1996,1.22
Cameroon,CMR,1997,1.3
Cameroon,CMR,1998,1.4
Cameroon,CMR,1999,1.44
Cameroon,CMR,2000,1.32
Cameroon,CMR,2001,1.29
Cameroon,CMR,2002,1.34
Cameroon,CMR,2003,1.38
Cameroon,CMR,2004,1.4
Cameroon,CMR,2005,1.24
Cameroon,CMR,2006,1.33
Cameroon,CMR,2007,1.33
Cameroon,CMR,2008,1.31
Cameroon,CMR,2009,1.32
Cameroon,CMR,2010,1.35
Cameroon,CMR,2011,1.18
Cameroon,CMR,2012,1.22
Cameroon,CMR,2013,1.21
Cameroon,CMR,2014,1.15
Cameroon,CMR,2015,1.14
Cameroon,CMR,2016,1.19
Cameroon,CMR,2017,1.17
Cameroon,CMR,2018,1.11
Cameroon,CMR,2019,1.09
Cameroon,CMR,2020,1.01
Canada,CAN,1950,2.43
Canada,CAN,1951,4.66
Canada,CAN,1952,6.8
Canada,CAN,1953,7.37
Canada,CAN,1954,6.86
Canada,CAN,1955,6.18
Canada,CAN,1956,5.69
Canada,CAN,1957,5.35
Canada,CAN,1958,4.94
Canada,CAN,1959,4.4
Canada,CAN,1960,4.19
Canada,CAN,1961,4.13
Canada,CAN,1962,4
Canada,CAN,1963,3.62
Canada,CAN,1964,3.4
Canada,CAN,1965,2.93
Canada,CAN,1966,2.68
Canada,CAN,1967,2.75
Canada,CAN,1968,2.54
Canada,CAN,1969,2.27
Canada,CAN,1970,2.19
Canada,CAN,1971,2.13
Canada,CAN,1972,2.01
Canada,CAN,1973,1.83
Canada,CAN,1974,1.78
Canada,CAN,1975,1.86
Canada,CAN,1976,1.77
Canada,CAN,1977,1.81
Canada,CAN,1978,1.85
Canada,CAN,1979,1.71
Canada,CAN,1980,1.76
Canada,CAN,1981,1.71
Canada,CAN,1982,1.95
Canada,CAN,1983,2.08
Canada,CAN,1984,2.12
Canada,CAN,1985,2.1
Canada,CAN,1986,2.11
Canada,CAN,1987,2.06
Canada,CAN,1988,1.99
Canada,CAN,1989,1.93
Canada,CAN,1990,1.96
Canada,CAN,1991,1.9
Canada,CAN,1992,1.86
Canada,CAN,1993,1.82
Canada,CAN,1994,1.7
Canada,CAN,1995,1.55
Canada,CAN,1996,1.4
Canada,CAN,1997,1.25
Canada,CAN,1998,1.26
Canada,CAN,1999,1.24
Canada,CAN,2000,1.12
Canada,CAN,2001,1.14
Canada,CAN,2002,1.12
Canada,CAN,2003,1.12
Canada,CAN,2004,1.11
Canada,CAN,2005,1.11
Canada,CAN,2006,1.13
Canada,CAN,2007,1.19
Canada,CAN,2008,1.25
Canada,CAN,2009,1.38
Canada,CAN,2010,1.19
Canada,CAN,2011,1.19
Canada,CAN,2012,1.12
Canada,CAN,2013,1
Canada,CAN,2014,0.99
Canada,CAN,2015,1.15
Canada,CAN,2016,1.16
Canada,CAN,2017,1.35
Canada,CAN,2018,1.32
Canada,CAN,2019,1.28
Canada,CAN,2020,1.42
Cape Verde,CPV,1984,2.79
Cape Verde,CPV,1985,2.46
Cape Verde,CPV,1986,2.34
Cape Verde,CPV,1987,2.1
Cape Verde,CPV,1988,1.91
Cape Verde,CPV,1992,0.99
Cape Verde,CPV,1993,0.76
Cape Verde,CPV,1994,0.84
Cape Verde,CPV,1995,1.27
Cape Verde,CPV,1996,0.84
Cape Verde,CPV,1997,0.83
Cape Verde,CPV,1998,0.86
Cape Verde,CPV,1999,0.84
Cape Verde,CPV,2000,1.15
Cape Verde,CPV,2001,0.75
Cape Verde,CPV,2002,0.67
Cape Verde,CPV,2003,0.65
Cape Verde,CPV,2004,0.63
Cape Verde,CPV,2005,0.65
Cape Verde,CPV,2006,0.56
Cape Verde,CPV,2007,0.52
Cape Verde,CPV,2008,0.6
Cape Verde,CPV,2009,0.49
Cape Verde,CPV,2010,0.5
Cape Verde,CPV,2011,0.52
Cape Verde,CPV,2012,0.56
Cape Verde,CPV,2013,0.53
Cape Verde,CPV,2014,0.54
Cape Verde,CPV,2015,0.56
Cape Verde,CPV,2016,0.61
Cape Verde,CPV,2017,0.53
Cape Verde,CPV,2018,0.54
Cape Verde,CPV,2019,0.49
Cape Verde,CPV,2020,0.59
Central African Republic,CAF,1991,1.57
Central African Republic,CAF,1992,1.64
Central African Republic,CAF,1993,1.5
Central African Republic,CAF,1994,1.26
Central African Republic,CAF,1995,1.17
Central African Republic,CAF,1996,1.21
Central African Republic,CAF,2002,1.11
Central African Republic,CAF,2003,1.35
Central African Republic,CAF,2004,1.2
Central African Republic,CAF,2005,1.15
Central African Republic,CAF,2007,1.13
Central African Republic,CAF,2008,1.59
Central African Republic,CAF,2009,1.82
Central African Republic,CAF,2010,2.6
Central African Republic,CAF,2011,2.27
Central African Republic,CAF,2012,1.97
Central African Republic,CAF,2013,3.16
Central African Republic,CAF,2014,2.26
Central African Republic,CAF,2015,1.69
Central African Republic,CAF,2016,1.53
Central African Republic,CAF,2017,1.44
Central African Republic,CAF,2018,1.43
Central African Republic,CAF,2019,1.92
Central African Republic,CAF,2020,1.87
Chad,TCD,1983,4.73
Chad,TCD,1984,4.36
Chad,TCD,1985,3.66
Chad,TCD,1986,4.57
Chad,TCD,1987,2.95
Chad,TCD,1988,5.25
Chad,TCD,1989,3.94
Chad,TCD,1990,1.98
Chad,TCD,1992,1.88
Chad,TCD,1993,2.68
Chad,TCD,1994,1.88
Chad,TCD,1995,1.39
Chad,TCD,1996,1.54
Chad,TCD,1997,1.08
Chad,TCD,1998,0.92
Chad,TCD,1999,1.37
Chad,TCD,2000,1.36
Chad,TCD,2001,1.35
Chad,TCD,2002,1.52
Chad,TCD,2003,1.32
Chad,TCD,2004,1.01
Chad,TCD,2005,0.83
Chad,TCD,2006,3
Chad,TCD,2007,4.49
Chad,TCD,2008,5.89
Chad,TCD,2009,7.96
Chad,TCD,2010,5.76
Chad,TCD,2011,5.01
Chad,TCD,2013,5.59
Chad,TCD,2014,2.81
Chad,TCD,2015,2.02
Chad,TCD,2016,3.07
Chad,TCD,2017,2.24
Chad,TCD,2018,2.34
Chad,TCD,2019,2.19
Chad,TCD,2020,3.08
Chile,CHL,1950,2.64
Chile,CHL,1951,3.07
Chile,CHL,1952,2.57
Chile,CHL,1953,2.78
Chile,CHL,1954,1.69
Chile,CHL,1955,2.3
Chile,CHL,1956,2.3
Chile,CHL,1957,3.05
Chile,CHL,1958,2.7
Chile,CHL,1959,2.15
Chile,CHL,1960,3.12
Chile,CHL,1961,3.53
Chile,CHL,1962,3.04
Chile,CHL,1963,2.87
Chile,CHL,1964,2.64
Chile,CHL,1965,2.89
Chile,CHL,1966,2.74
Chile,CHL,1967,2.71
Chile,CHL,1968,2.53
Chile,CHL,1969,2.26
Chile,CHL,1970,4.45
Chile,CHL,1971,6.26
Chile,CHL,1972,6.63
Chile,CHL,1973,6.28
Chile,CHL,1974,7.11
Chile,CHL,1975,6.74
Chile,CHL,1976,6.09
Chile,CHL,1977,6.92
Chile,CHL,1978,6.73
Chile,CHL,1979,6.33
Chile,CHL,1980,6.48
Chile,CHL,1981,7.02
Chile,CHL,1982,8.88
Chile,CHL,1983,7.58
Chile,CHL,1984,7.61
Chile,CHL,1985,6.9
Chile,CHL,1986,6.29
Chile,CHL,1987,5.64
Chile,CHL,1988,4.14
Chile,CHL,1989,3.59
Chile,CHL,1990,3.4
Chile,CHL,1991,2.85
Chile,CHL,1992,2.63
Chile,CHL,1993,2.71
Chile,CHL,1994,2.6
Chile,CHL,1995,2.56
Chile,CHL,1996,2.45
Chile,CHL,1997,2.5
Chile,CHL,1998,2.59
Chile,CHL,1999,2.71
Chile,CHL,2000,2.7
Chile,CHL,2001,2.67
Chile,CHL,2002,2.55
Chile,CHL,2003,2.73
Chile,CHL,2004,2.71
Chile,CHL,2005,2.52
Chile,CHL,2006,2.49
Chile,CHL,2007,2.32
Chile,CHL,2008,2.58
Chile,CHL,2009,2.26
Chile,CHL,2010,2.24
Chile,CHL,2011,2.25
Chile,CHL,2012,2.05
Chile,CHL,2013,1.99
Chile,CHL,2014,1.96
Chile,CHL,2015,1.9
Chile,CHL,2016,1.92
Chile,CHL,2017,1.94
Chile,CHL,2018,1.86
Chile,CHL,2019,1.84
Chile,CHL,2020,1.85
China,CHN,1989,2.45
China,CHN,1990,2.45
China,CHN,1991,2.31
China,CHN,1992,2.45
China,CHN,1993,1.93
China,CHN,1994,1.69
China,CHN,1995,1.69
China,CHN,1996,1.65
China,CHN,1997,1.63
China,CHN,1998,1.66
China,CHN,1999,1.87
China,CHN,2000,1.83
China,CHN,2001,1.98
China,CHN,2002,2.05
China,CHN,2003,1.98
China,CHN,2004,1.93
China,CHN,2005,1.85
China,CHN,2006,1.85
China,CHN,2007,1.74
China,CHN,2008,1.71
China,CHN,2009,1.89
China,CHN,2010,1.74
China,CHN,2011,1.67
China,CHN,2012,1.69
China,CHN,2013,1.7
China,CHN,2014,1.73
China,CHN,2015,1.75
China,CHN,2016,1.77
China,CHN,2017,1.75
China,CHN,2018,1.74
China,CHN,2019,1.73
China,CHN,2020,1.75
Colombia,COL,1958,2.35
Colombia,COL,1959,1.83
Colombia,COL,1960,1.88
Colombia,COL,1961,2.14
Colombia,COL,1962,3.1
Colombia,COL,1963,3.52
Colombia,COL,1964,3.18
Colombia,COL,1965,3.19
Colombia,COL,1966,3.17
Colombia,COL,1967,3.12
Colombia,COL,1968,2.39
Colombia,COL,1969,2.05
Colombia,COL,1970,2.26
Colombia,COL,1971,3.37
Colombia,COL,1972,1.97
Colombia,COL,1973,1.69
Colombia,COL,1974,1.58
Colombia,COL,1975,1.74
Colombia,COL,1976,1.49
Colombia,COL,1977,1.44
Colombia,COL,1978,1.55
Colombia,COL,1979,1.67
Colombia,COL,1980,1.83
Colombia,COL,1981,1.76
Colombia,COL,1982,1.71
Colombia,COL,1983,2.22
Colombia,COL,1984,2.33
Colombia,COL,1985,2.05
Colombia,COL,1986,1.94
Colombia,COL,1987,1.98
Colombia,COL,1988,2.2
Colombia,COL,1989,2.19
Colombia,COL,1990,1.86
Colombia,COL,1991,1.85
Colombia,COL,1992,2.11
Colombia,COL,1993,2.53
Colombia,COL,1994,2.51
Colombia,COL,1995,2.83
Colombia,COL,1996,4.45
Colombia,COL,1997,2.8
Colombia,COL,1998,3.44
Colombia,COL,1999,3.76
Colombia,COL,2000,3.03
Colombia,COL,2001,3.32
Colombia,COL,2002,3.42
Colombia,COL,2003,3.46
Colombia,COL,2004,3.47
Colombia,COL,2005,3.35
Colombia,COL,2006,3.28
Colombia,COL,2007,3.27
Colombia,COL,2008,3.74
Colombia,COL,2009,3.89
Colombia,COL,2010,3.64
Colombia,COL,2011,3.08
Colombia,COL,2012,3.16
Colombia,COL,2013,3.27
Colombia,COL,2014,3.11
Colombia,COL,2015,3.11
Colombia,COL,2016,3.07
Colombia,COL,2017,3.21
Colombia,COL,2018,3.06
Colombia,COL,2019,3.14
Colombia,COL,2020,3.38
Congo,COG,1970,4.86
Congo,COG,1971,4.6
Congo,COG,1972,3.53
Congo,COG,1973,4.22
Congo,COG,1974,4.24
Congo,COG,1975,4.5
Congo,COG,1976,4.73
Congo,COG,1977,4.95
Congo,COG,1978,4.32
Congo,COG,1979,4.39
Congo,COG,1980,3.37
Congo,COG,1981,3.19
Congo,COG,1982,3.35
Congo,COG,1984,2.25
Congo,COG,1985,2.58
Congo,COG,1987,4.37
Congo,COG,1992,4.29
Congo,COG,1993,4.08
Congo,COG,2001,1.95
Congo,COG,2002,2.34
Congo,COG,2003,2.68
Congo,COG,2004,2.67
Congo,COG,2005,1.66
Congo,COG,2006,1.64
Congo,COG,2007,2.26
Congo,COG,2008,2.04
Congo,COG,2010,1.78
Congo,COG,2013,2.62
Congo,COG,2014,5.01
Congo,COG,2016,6.45
Congo,COG,2017,4.21
Congo,COG,2018,2.51
Congo,COG,2019,2.75
Congo,COG,2020,3.38
Costa Rica,CRI,1949,0
Costa Rica,CRI,1950,0
Costa Rica,CRI,1951,0
Costa Rica,CRI,1952,0
Costa Rica,CRI,1953,0
Costa Rica,CRI,1954,0
Costa Rica,CRI,1955,0
Costa Rica,CRI,1956,0
Costa Rica,CRI,1957,0
Costa Rica,CRI,1958,0
Costa Rica,CRI,1959,0
Costa Rica,CRI,1960,0
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,0
Costa Rica,CRI,1963,0
Costa Rica,CRI,1964,0
Costa Rica,CRI,1965,0
Costa Rica,CRI,1966,0
Costa Rica,CRI,1967,0
Costa Rica,CRI,1968,0
Costa Rica,CRI,1969,0
Costa Rica,CRI,1970,0
Costa Rica,CRI,1971,0
Costa Rica,CRI,1972,0
Costa Rica,CRI,1973,0
Costa Rica,CRI,1974,0
Costa Rica,CRI,1975,0
Costa Rica,CRI,1976,0
Costa Rica,CRI,1977,0
Costa Rica,CRI,1978,0
Costa Rica,CRI,1979,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Cote d'Ivoire,CIV,1962,1.28
Cote d'Ivoire,CIV,1963,1
Cote d'Ivoire,CIV,1964,1.14
Cote d'Ivoire,CIV,1965,1.32
Cote d'Ivoire,CIV,1966,1.26
Cote d'Ivoire,CIV,1967,1.31
Cote d'Ivoire,CIV,1968,1.16
Cote d'Ivoire,CIV,1969,1.15
Cote d'Ivoire,CIV,1970,1.18
Cote d'Ivoire,CIV,1971,1.5
Cote d'Ivoire,CIV,1972,1.7
Cote d'Ivoire,CIV,1973,1.13
Cote d'Ivoire,CIV,1974,1.34
Cote d'Ivoire,CIV,1975,1.18
Cote d'Ivoire,CIV,1976,1.12
Cote d'Ivoire,CIV,1977,0.79
Cote d'Ivoire,CIV,1978,1.1
Cote d'Ivoire,CIV,1979,1.12
Cote d'Ivoire,CIV,1980,1.16
Cote d'Ivoire,CIV,1981,1.09
Cote d'Ivoire,CIV,1982,1.14
Cote d'Ivoire,CIV,1983,1.12
Cote d'Ivoire,CIV,1984,1.03
Cote d'Ivoire,CIV,1985,1
Cote d'Ivoire,CIV,1986,1.05
Cote d'Ivoire,CIV,1987,1.22
Cote d'Ivoire,CIV,1988,1.25
Cote d'Ivoire,CIV,1989,1.33
Cote d'Ivoire,CIV,1990,1.33
Cote d'Ivoire,CIV,1991,1.37
Cote d'Ivoire,CIV,1992,1.41
Cote d'Ivoire,CIV,1993,1.43
Cote d'Ivoire,CIV,1994,1.1
Cote d'Ivoire,CIV,1996,0.84
Cote d'Ivoire,CIV,1997,0.8
Cote d'Ivoire,CIV,2003,1.39
Cote d'Ivoire,CIV,2004,1.52
Cote d'Ivoire,CIV,2005,1.46
Cote d'Ivoire,CIV,2006,1.5
Cote d'Ivoire,CIV,2007,1.59
Cote d'Ivoire,CIV,2008,1.52
Cote d'Ivoire,CIV,2009,1.73
Cote d'Ivoire,CIV,2010,1.56
Cote d'Ivoire,CIV,2011,1.39
Cote d'Ivoire,CIV,2012,1.52
Cote d'Ivoire,CIV,2013,1.38
Cote d'Ivoire,CIV,2014,1.48
Cote d'Ivoire,CIV,2015,1.72
Cote d'Ivoire,CIV,2016,1.71
Cote d'Ivoire,CIV,2017,1.33
Cote d'Ivoire,CIV,2018,1.41
Cote d'Ivoire,CIV,2019,1.23
Cote d'Ivoire,CIV,2020,1.33
Croatia,HRV,1992,7.61
Croatia,HRV,1993,10.73
Croatia,HRV,1994,11.15
Croatia,HRV,1995,9.32
Croatia,HRV,1996,8.29
Croatia,HRV,1997,8.94
Croatia,HRV,1998,6.6
Croatia,HRV,1999,4.43
Croatia,HRV,2000,3.03
Croatia,HRV,2001,2.7
Croatia,HRV,2002,2.73
Croatia,HRV,2003,2.05
Croatia,HRV,2004,1.76
Croatia,HRV,2005,1.76
Croatia,HRV,2006,1.69
Croatia,HRV,2007,1.63
Croatia,HRV,2008,1.85
Croatia,HRV,2009,1.8
Croatia,HRV,2010,1.7
Croatia,HRV,2011,1.77
Croatia,HRV,2012,1.69
Croatia,HRV,2013,1.64
Croatia,HRV,2014,1.85
Croatia,HRV,2015,1.78
Croatia,HRV,2016,1.62
Croatia,HRV,2017,1.67
Croatia,HRV,2018,1.57
Croatia,HRV,2019,1.65
Croatia,HRV,2020,1.85
Cuba,CUB,2009,3.38
Cuba,CUB,2010,3.33
Cuba,CUB,2011,3.08
Cuba,CUB,2012,3.94
Cuba,CUB,2013,3.51
Cuba,CUB,2014,3.54
Cuba,CUB,2015,3.08
Cuba,CUB,2016,3.07
Cuba,CUB,2017,2.87
Cuba,CUB,2018,2.88
Cyprus,CYP,1985,1.27
Cyprus,CYP,1986,1.58
Cyprus,CYP,1987,5.39
Cyprus,CYP,1988,5.7
Cyprus,CYP,1989,5.37
Cyprus,CYP,1990,7.37
Cyprus,CYP,1991,7.26
Cyprus,CYP,1992,9.13
Cyprus,CYP,1993,4.07
Cyprus,CYP,1994,4.02
Cyprus,CYP,1995,3.04
Cyprus,CYP,1996,4.52
Cyprus,CYP,1997,5.57
Cyprus,CYP,1998,4.68
Cyprus,CYP,1999,2.73
Cyprus,CYP,2000,2.82
Cyprus,CYP,2001,3.15
Cyprus,CYP,2002,2.13
Cyprus,CYP,2003,1.99
Cyprus,CYP,2004,1.96
Cyprus,CYP,2005,2.04
Cyprus,CYP,2006,1.9
Cyprus,CYP,2007,1.68
Cyprus,CYP,2008,1.63
Cyprus,CYP,2009,1.82
Cyprus,CYP,2010,1.86
Cyprus,CYP,2011,1.74
Cyprus,CYP,2012,1.66
Cyprus,CYP,2013,1.61
Cyprus,CYP,2014,1.55
Cyprus,CYP,2015,1.65
Cyprus,CYP,2016,1.41
