Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
Croatia,HRV,1998,36,1205,309,4,0,121,150,5,12,47,218,26351,1165,205,252,1100,0,12,42,11965,28,1078,643,32,1,746,1356,1788,2764,61,2
Croatia,HRV,1999,34,1215,314,4,0,116,135,6,6,56,209,26145,1178,188,251,1064,1,11,42,11791,15,1025,669,30,1,726,1395,1792,2768,58,2
Croatia,HRV,2000,31,1257,320,4,0,110,120,4,13,62,189,25732,1119,174,248,1015,0,12,37,11266,9,970,670,29,1,704,1383,1729,2702,67,2
Croatia,HRV,2001,30,1273,328,3,0,106,98,3,6,69,176,25477,1113,165,245,990,0,11,35,11150,4,944,666,29,1,697,1384,1697,2672,57,2
Croatia,HRV,2002,26,1284,344,3,0,100,82,5,11,72,171,25643,1158,150,236,973,0,12,33,11461,2,967,693,29,1,687,1427,1670,2671,56,2
Croatia,HRV,2003,24,1287,359,4,0,97,85,4,8,80,161,25721,1203,137,244,960,0,12,44,12149,4,999,719,30,1,690,1504,1633,2658,54,2
Croatia,HRV,2004,24,1294,361,3,0,90,83,4,6,85,145,24645,1182,133,247,906,0,13,34,12124,11,979,706,29,1,645,1497,1535,2545,50,2
Croatia,HRV,2005,25,1346,378,3,0,92,70,4,5,92,135,24938,1156,126,258,911,2,15,49,12627,5,1014,734,28,1,644,1564,1547,2577,51,1
Croatia,HRV,2006,23,1382,386,3,0,91,80,5,12,93,125,24559,1019,116,266,867,0,15,33,12603,1,1023,756,25,1,619,1561,1487,2513,49,1
Croatia,HRV,2007,24,1426,408,3,0,96,71,6,4,100,114,25067,912,120,282,869,0,16,31,12975,3,1080,803,24,1,619,1642,1509,2559,66,1
Croatia,HRV,2008,24,1453,421,4,0,98,77,4,8,98,106,25049,785,115,291,872,1,17,30,13740,3,1099,811,24,1,610,1678,1509,2577,50,1
Croatia,HRV,2009,24,1488,420,3,0,94,62,5,16,88,94,24176,643,119,288,820,1,17,30,13729,4,1063,793,22,1,549,1681,1409,2458,48,1
Croatia,HRV,2010,22,1562,433,3,0,93,59,4,12,85,83,24314,554,104,286,793,1,20,29,13838,4,1066,795,21,1,504,1705,1357,2420,45,1
Croatia,HRV,2011,20,1623,439,3,0,91,55,4,11,81,74,24015,503,96,282,774,0,22,27,13947,2,1036,775,21,1,482,1734,1300,2355,46,1
Croatia,HRV,2012,19,1688,446,3,0,91,56,3,12,78,68,23852,477,86,280,777,0,23,37,14144,4,1033,790,21,1,457,1777,1266,2324,43,1
Croatia,HRV,2013,17,1746,445,3,0,86,49,3,8,73,60,23260,456,89,271,736,0,25,23,13916,3,1009,786,19,1,417,1761,1179,2216,40,1
Croatia,HRV,2014,16,1815,459,3,0,85,43,2,9,71,56,23526,469,83,270,735,2,29,22,14200,0,1046,837,19,1,401,1812,1172,2222,40,1
Croatia,HRV,2015,18,1898,484,3,0,87,45,2,11,69,56,24640,513,81,270,753,1,32,22,14693,1,1134,920,19,1,402,1910,1201,2293,41,1
Croatia,HRV,2016,17,1951,465,3,0,82,48,1,8,66,53,23344,509,78,263,704,0,33,21,14034,3,1112,914,17,1,375,1831,1128,2172,36,1
Croatia,HRV,2017,17,2032,475,3,0,79,46,2,8,66,53,23939,535,72,266,701,0,30,21,14012,0,1113,909,18,1,373,1852,1139,2199,37,1
Croatia,HRV,2018,17,2098,483,3,0,78,46,2,8,68,53,24257,556,67,267,698,0,29,21,13969,0,1120,915,18,1,374,1861,1139,2208,37,1
Croatia,HRV,2019,17,2166,492,3,0,77,47,2,8,70,53,24721,580,62,268,694,0,29,21,14024,0,1134,923,18,1,372,1878,1151,2234,38,1
Cuba,CUB,1990,522,1747,377,68,0,451,895,96,62,15,85,29578,3281,839,133,2265,4,486,6,14864,34,2278,816,40,51,2520,1866,1127,2683,185,33
Cuba,CUB,1991,445,1844,391,73,0,454,904,95,64,15,84,29914,3413,759,148,2308,0,520,6,15061,34,2330,830,40,55,2514,1924,1173,2771,184,35
Cuba,CUB,1992,389,1944,414,79,0,450,814,90,77,15,90,31207,3678,666,165,2373,0,569,6,15512,38,2427,865,40,59,2502,2053,1243,2916,185,37
Cuba,CUB,1993,358,2034,433,85,0,443,861,79,118,15,97,32349,3988,604,180,2404,51,636,6,15848,42,2455,901,41,63,2517,2192,1300,3029,187,37
Cuba,CUB,1994,340,2115,440,89,0,440,919,94,115,14,103,32653,4192,621,193,2405,14,663,6,15997,28,2413,931,42,67,2536,2260,1313,3036,182,37
Cuba,CUB,1995,320,2199,445,91,0,421,832,90,126,13,102,32756,4274,604,209,2364,2,649,6,16054,23,2357,944,43,68,2445,2328,1274,2974,174,34
Cuba,CUB,1996,282,2284,456,90,0,383,736,77,127,13,98,32816,4505,499,226,2268,3,601,6,16095,29,2237,957,42,68,2294,2425,1247,2938,160,29
Cuba,CUB,1997,252,2358,466,87,0,372,746,79,108,13,89,32318,4750,471,250,2223,0,545,7,16127,2,2008,985,44,65,2181,2551,1227,2913,151,21
Cuba,CUB,1998,229,2439,481,82,0,368,792,82,104,12,78,32391,4986,469,280,2197,4,493,7,16573,0,1824,1032,41,62,2079,2691,1244,2964,144,16
Cuba,CUB,1999,210,2524,501,77,0,353,658,88,129,12,72,32457,5279,432,308,2140,12,431,7,17039,0,1650,1093,39,58,1946,2815,1269,3013,136,13
Cuba,CUB,2000,185,2601,516,69,0,336,624,79,135,12,61,31913,5457,428,326,1991,2,360,7,17343,0,1499,1169,31,53,1786,2821,1243,2992,124,11
Cuba,CUB,2001,160,2685,538,63,0,327,630,82,128,14,55,32213,5814,394,327,1888,6,328,7,17979,0,1387,1348,26,48,1647,2934,1270,3026,118,10
Cuba,CUB,2002,139,2735,530,56,0,314,660,81,97,14,49,30623,5543,392,329,1729,1,294,7,17914,0,1274,1394,24,44,1468,2838,1229,2909,105,8
Cuba,CUB,2003,133,2820,561,57,0,304,639,82,86,15,49,31493,5756,366,328,1689,1,279,7,18784,0,1329,1538,22,45,1388,3017,1290,3023,100,8
Cuba,CUB,2004,125,2898,590,58,0,301,641,76,119,15,47,32282,5915,334,330,1657,4,272,8,19484,0,1396,1644,20,46,1327,3154,1329,3102,98,8
Cuba,CUB,2005,125,2964,617,59,0,304,644,80,131,16,47,33070,5948,315,341,1659,16,273,8,20350,0,1488,1764,18,45,1305,3272,1395,3204,96,8
Cuba,CUB,2006,105,3002,604,54,0,284,578,75,128,16,43,31379,5489,269,338,1574,9,246,8,20229,0,1484,1769,15,42,1183,3175,1349,3104,86,7
Cuba,CUB,2007,102,3095,622,54,0,282,574,64,166,17,42,31642,5362,268,362,1575,4,239,9,20907,1,1548,1841,14,42,1138,3285,1386,3166,82,6
Cuba,CUB,2008,99,3215,654,57,0,273,597,66,185,18,43,32596,5404,282,386,1595,10,247,9,21675,0,1633,1935,13,44,1114,3402,1435,3269,84,6
Cuba,CUB,2009,101,3325,676,59,0,275,634,70,201,18,43,33155,5383,286,411,1634,3,252,10,22288,0,1695,2018,12,45,1094,3507,1493,3391,85,5
Cuba,CUB,2010,102,3445,703,60,0,273,605,67,228,20,44,33889,5453,278,422,1670,4,264,11,22905,0,1755,2118,12,46,1087,3640,1563,3518,87,5
Cuba,CUB,2011,97,3529,689,59,0,259,619,65,260,20,41,32388,5314,292,429,1590,0,259,12,22356,0,1659,2065,11,46,1028,3587,1507,3413,84,5
Cuba,CUB,2012,97,3666,722,60,0,266,686,60,322,22,42,33478,5561,274,467,1654,17,272,14,23371,0,1696,2199,12,48,1067,3771,1641,3627,89,5
Cuba,CUB,2013,94,3792,749,60,0,265,723,62,369,23,42,34308,5820,265,500,1656,2,277,15,24014,0,1719,2300,12,49,1030,3946,1721,3762,91,4
Cuba,CUB,2014,93,3923,784,62,0,262,687,58,397,24,43,35492,6160,259,525,1661,0,278,17,24740,0,1742,2401,12,50,1046,4124,1811,3916,93,4
Cuba,CUB,2015,97,4054,829,64,0,266,713,66,465,26,45,37170,6610,258,561,1712,3,270,20,25823,0,1818,2548,12,52,1094,4374,1927,4113,98,4
Cuba,CUB,2016,97,4180,850,65,0,266,679,67,389,27,44,37559,6757,230,579,1713,1,259,20,26281,0,1844,2602,12,53,1094,4444,1971,4196,96,4
Cuba,CUB,2017,98,4350,900,67,0,264,666,58,369,29,45,39648,7102,218,577,1778,10,272,20,27465,0,1971,2713,12,54,1111,4622,2053,4374,98,4
Cuba,CUB,2018,96,4449,926,67,0,255,652,54,352,30,44,40510,7252,194,575,1778,9,272,19,27991,0,2037,2767,12,54,1100,4684,2076,4438,98,4
Cuba,CUB,2019,94,4503,917,65,0,249,642,53,337,31,42,39755,7125,180,570,1736,6,265,18,27785,0,2020,2727,12,53,1082,4586,2036,4365,95,4
Cyprus,CYP,1990,7,96,54,4,0,30,22,2,1,7,10,2518,140,107,6,42,0,8,4,945,0,439,184,2,3,173,327,102,232,8,1
Cyprus,CYP,1991,7,99,58,4,0,31,22,2,1,7,10,2654,149,103,6,43,0,9,4,978,0,460,198,2,3,177,354,106,242,8,1
Cyprus,CYP,1992,7,102,62,4,0,31,22,2,1,7,10,2765,157,95,6,44,0,9,5,1018,0,484,210,2,3,182,372,109,252,8,1
Cyprus,CYP,1993,7,105,63,4,0,31,22,2,1,8,9,2807,160,87,6,45,0,9,4,1044,0,496,215,2,3,189,373,111,256,8,1
Cyprus,CYP,1994,7,107,63,4,0,31,22,2,1,9,8,2781,159,79,6,47,0,9,4,1056,2,497,215,2,3,194,365,111,256,8,1
Cyprus,CYP,1995,6,111,64,4,0,31,22,2,1,9,8,2779,158,71,6,48,2,9,4,1079,0,502,216,2,3,199,364,112,257,8,1
Cyprus,CYP,1996,6,115,64,4,0,31,22,2,1,9,8,2763,156,65,6,49,0,9,4,1091,3,499,216,2,3,202,363,113,259,8,1
Cyprus,CYP,1997,6,120,64,4,0,31,22,2,2,10,8,2779,157,59,7,50,0,9,4,1109,0,502,218,2,3,209,365,114,262,8,1
Cyprus,CYP,1998,6,127,66,4,0,32,23,2,2,10,8,2844,161,52,7,51,0,9,56,1130,0,517,224,2,3,212,370,116,268,8,1
Cyprus,CYP,1999,6,133,66,4,0,32,22,2,2,10,7,2868,164,46,7,50,0,9,4,1155,0,524,227,2,3,210,370,118,272,8,1
Cyprus,CYP,2000,5,139,65,4,0,31,22,1,2,10,7,2791,159,42,7,50,0,9,9,1179,0,512,224,2,3,207,363,117,269,8,1
Cyprus,CYP,2001,5,146,64,4,0,31,22,1,2,11,6,2723,155,38,7,50,0,9,4,1209,0,497,222,2,3,203,357,116,268,8,1
Cyprus,CYP,2002,5,153,64,4,0,30,22,1,2,11,6,2703,154,35,7,50,0,10,4,1260,0,494,223,2,3,200,356,117,271,8,1
Cyprus,CYP,2003,4,162,63,4,0,29,22,1,3,10,6,2685,152,33,7,50,0,10,4,1308,0,490,223,2,3,192,351,117,272,8,1
Cyprus,CYP,2004,4,170,64,5,0,29,22,1,3,9,5,2710,154,31,7,50,1,10,4,1381,0,494,227,2,3,193,355,118,277,8,1
Cyprus,CYP,2005,4,180,66,5,0,28,22,1,3,12,5,2772,157,31,7,52,0,11,4,1472,0,500,237,2,4,190,366,119,281,8,1
Cyprus,CYP,2006,4,189,69,5,0,29,22,1,3,13,5,2845,161,29,7,53,2,11,3,1553,0,511,250,2,4,182,381,120,287,8,1
Cyprus,CYP,2007,3,198,71,6,0,30,21,1,3,14,4,2858,161,27,8,56,0,12,7,1636,0,511,260,2,5,178,392,119,288,8,1
Cyprus,CYP,2008,3,206,71,6,0,29,21,1,3,14,4,2787,157,27,8,58,0,12,3,1702,0,497,264,2,5,167,395,118,287,8,1
Cyprus,CYP,2009,3,214,72,6,0,27,21,1,4,14,4,2738,154,27,8,58,0,13,3,1764,1,485,268,2,5,156,403,117,288,8,1
Cyprus,CYP,2010,3,223,74,6,0,25,21,1,4,14,4,2714,153,26,8,58,0,14,3,1805,0,476,278,2,5,142,414,118,294,8,1
Cyprus,CYP,2011,3,230,74,6,0,23,21,1,4,13,4,2672,149,25,8,57,0,15,3,1843,0,461,283,2,5,133,418,118,297,8,1
Cyprus,CYP,2012,2,237,75,6,0,22,21,1,4,13,4,2651,146,25,8,58,0,16,3,1892,0,451,288,2,5,127,429,118,300,8,1
Cyprus,CYP,2013,2,246,77,6,0,23,21,0,4,13,4,2665,145,24,8,60,0,17,3,1952,0,449,292,2,5,126,444,121,308,8,0
Cyprus,CYP,2014,2,256,80,7,0,24,21,0,4,14,4,2729,148,25,8,62,0,18,3,2023,0,454,301,2,6,127,466,124,318,8,0
Cyprus,CYP,2015,3,267,83,7,0,24,21,0,5,15,4,2799,151,26,9,62,0,19,3,2084,0,456,308,2,6,128,490,127,326,8,0
Cyprus,CYP,2016,3,279,84,7,0,25,21,0,4,16,5,2810,152,27,9,63,0,20,3,2117,0,450,306,2,6,128,497,128,331,8,1
Cyprus,CYP,2017,2,292,84,7,0,25,21,0,4,17,5,2860,153,26,9,64,0,20,3,2145,0,454,307,2,6,131,496,131,336,8,1
Cyprus,CYP,2018,3,307,89,7,0,26,21,0,4,17,5,2974,160,26,9,65,0,21,3,2214,1,471,319,2,6,132,517,135,349,8,1
Cyprus,CYP,2019,3,324,94,7,0,26,21,0,5,17,5,3112,169,25,9,67,0,22,3,2291,0,490,335,3,6,134,541,140,364,9,1
Czechia,CZE,1990,92,2431,609,17,0,330,230,19,5,27,207,70923,2324,699,257,2323,0,20,89,28420,0,1916,1078,290,7,1527,3193,2287,4890,142,18
Czechia,CZE,1991,90,2464,588,15,0,319,224,21,4,27,185,67875,2291,669,246,2234,1,18,91,27776,2,1706,1039,274,7,1563,2879,2184,4648,134,16
Czechia,CZE,1992,85,2512,573,15,0,325,246,18,7,28,170,65915,2300,604,239,2209,0,17,91,27614,0,1528,1004,253,7,1637,2693,2122,4495,129,13
Czechia,CZE,1993,81,2558,561,13,0,311,258,16,6,32,146,63564,2283,524,230,2102,0,16,87,27175,0,1370,966,224,6,1619,2477,2014,4286,118,11
Czechia,CZE,1994,93,2617,564,12,0,314,279,10,12,42,130,62669,2388,447,231,2061,0,17,82,27466,0,1234,966,200,6,1644,2335,2011,4263,112,9
Czechia,CZE,1995,81,2678,584,12,0,300,234,5,8,50,119,63131,2564,377,235,2008,0,16,82,28140,1,1136,988,176,6,1653,2235,2043,4272,110,7
Czechia,CZE,1996,77,2700,576,10,0,276,219,7,7,56,112,60197,2542,310,242,1905,1,15,86,27674,2,1052,967,150,5,1595,2103,2005,4125,103,6
Czechia,CZE,1997,77,2749,591,10,0,276,224,4,7,66,111,60033,2536,292,254,1911,18,16,88,27994,1,1085,969,135,5,1615,2107,2059,4165,103,6
Czechia,CZE,1998,72,2787,594,9,0,257,208,6,7,70,108,57570,2423,251,267,1822,5,15,85,27337,0,1120,965,117,5,1542,2100,2043,4097,97,5
Czechia,CZE,1999,70,2861,615,9,0,253,199,6,11,77,107,57031,2474,223,275,1813,1,15,90,27241,2,1123,974,110,5,1547,2154,2087,4167,93,5
Czechia,CZE,2000,74,2964,647,10,0,250,204,6,4,79,106,57137,2543,210,304,1843,0,16,100,27253,0,1196,997,107,6,1538,2264,2164,4316,93,5
Czechia,CZE,2001,68,3049,679,11,0,246,189,5,9,80,99,57230,2576,201,332,1861,1,19,109,26126,1,1247,1017,108,6,1509,2353,2269,4502,92,4
Czechia,CZE,2002,64,3072,690,11,0,240,183,5,5,75,92,55597,2587,209,350,1818,7,21,115,27633,0,1279,1014,103,7,1451,2362,2259,4476,90,4
Czechia,CZE,2003,63,3106,725,12,0,236,187,6,4,77,89,56075,2727,202,377,1873,0,26,128,29092,0,1396,1054,101,8,1415,2485,2376,4666,92,4
Czechia,CZE,2004,60,3135,721,14,0,223,182,7,5,76,81,53377,2695,200,399,1816,3,31,134,28922,1,1415,1039,94,10,1302,2478,2339,4593,89,4
Czechia,CZE,2005,58,3217,740,17,0,220,163,6,10,77,78,52681,2818,190,422,1789,2,39,138,29301,0,1516,1069,92,13,1227,2588,2382,4679,87,4
Czechia,CZE,2006,56,3276,736,21,0,212,169,8,8,76,71,50370,2804,193,421,1719,7,51,167,28996,0,1601,1052,86,16,1124,2582,2345,4607,84,4
Czechia,CZE,2007,54,3359,746,29,0,211,168,5,11,79,69,49404,2809,197,428,1733,1,70,144,29302,0,1783,1040,86,24,1073,2687,2384,4651,81,4
Czechia,CZE,2008,52,3464,768,38,0,207,148,7,10,82,64,49227,2853,185,432,1736,4,95,152,29797,0,1908,1032,86,32,1054,2812,2424,4720,80,4
Czechia,CZE,2009,51,3590,786,46,0,204,146,5,19,87,61,48865,2882,179,429,1727,10,126,157,29883,0,2030,1031,84,39,985,2934,2403,4712,78,4
Czechia,CZE,2010,48,3760,806,57,0,199,135,4,16,91,57,48754,2883,166,425,1730,17,171,198,30170,0,2192,1043,84,50,935,3057,2395,4704,76,4
Czechia,CZE,2011,46,3955,835,75,0,192,132,3,19,97,58,49113,2849,155,426,1737,1,228,156,30026,0,2439,1073,84,65,902,3282,2408,4747,75,4
Czechia,CZE,2012,44,4143,860,94,0,183,131,5,18,106,55,49156,2864,147,430,1716,0,278,174,29843,0,2648,1101,82,82,866,3475,2382,4736,74,4
Czechia,CZE,2013,41,4312,883,113,0,178,119,4,18,114,57,49017,2896,140,429,1674,1,311,147,29659,1,2974,1131,80,100,840,3713,2352,4729,73,4
Czechia,CZE,2014,40,4476,891,130,0,168,116,4,27,116,54,48111,2920,141,429,1598,0,335,141,29145,6,3137,1151,75,115,804,3798,2295,4655,72,4
Czechia,CZE,2015,39,4662,926,150,0,167,116,3,17,123,56,49031,3111,147,437,1570,0,358,143,29394,0,3372,1212,75,134,808,4013,2319,4738,73,4
Czechia,CZE,2016,40,4804,943,160,0,162,96,2,23,126,54,48976,3224,170,449,1534,0,360,144,29535,0,3498,1248,73,142,787,4066,2312,4750,74,3
Czechia,CZE,2017,39,4929,966,163,0,159,101,3,20,130,53,49510,3364,171,449,1525,1,349,143,29820,0,3549,1285,72,145,769,4135,2331,4795,73,3
Czechia,CZE,2018,39,5041,993,146,0,157,105,3,20,133,55,51108,3393,146,446,1512,0,316,142,30505,0,3506,1309,72,129,769,4121,2338,4853,86,3
Czechia,CZE,2019,38,5121,1005,134,0,154,105,3,19,136,55,51294,3386,130,445,1480,0,293,135,30718,0,3441,1317,72,119,758,4062,2320,4846,72,3
Democratic Republic of Congo,COD,1990,9533,1223,379,14300,81904,2961,1315,5735,18190,66,42889,45379,57941,43364,325,2899,23,36694,244,18563,147,5863,4423,1089,13812,20193,10993,8623,14646,1286,1374
Democratic Republic of Congo,COD,1991,9709,1289,398,14544,83868,3007,1355,5920,22142,70,43780,47130,58724,43797,335,2996,0,38475,251,19173,35,6057,4581,1110,14048,20831,11408,8863,15070,1308,1393
Democratic Republic of Congo,COD,1992,9807,1356,414,14835,85326,3017,1376,5954,26187,73,44596,48592,59371,44098,341,3051,9,40073,255,19598,77,6208,4699,1122,14336,21172,11768,9019,15366,1321,1410
Democratic Republic of Congo,COD,1993,9873,1424,428,15222,86270,3024,4565,5944,30154,74,45390,49688,60157,44542,344,3069,0,42429,257,19844,106,6299,4779,1128,14723,21308,12073,9098,15546,1329,1429
Democratic Republic of Congo,COD,1994,9938,1495,444,15657,87544,3010,1529,5801,33909,76,46587,51231,61053,45048,349,3110,39,49447,261,20147,184,6458,4880,1140,15154,21477,12474,9233,15820,1339,1462
Democratic Republic of Congo,COD,1995,10073,1577,462,16049,89062,3038,1903,5954,37294,80,48054,53067,61705,45539,359,3233,0,48718,268,20653,101,6660,5030,1161,15538,22088,12952,9515,16323,1356,1525
Democratic Republic of Congo,COD,1996,10146,1665,483,16570,89413,3013,1599,6342,40162,84,49622,55624,62305,45916,374,3380,0,54091,274,21354,34541,6953,5232,1183,16038,22715,13554,9872,16929,1371,1610
Democratic Republic of Congo,COD,1997,10267,1744,488,17112,89526,3010,1625,5932,42549,84,49503,55638,61970,46428,371,3356,0,59696,273,21205,14347,6935,5216,1179,16584,22496,13685,9907,17018,1364,1675
Democratic Republic of Congo,COD,1998,10231,1839,501,17641,89930,2992,1848,6087,44431,86,50441,57099,61802,47060,379,3451,0,66843,277,21595,9946,7086,5335,1195,17107,22935,14119,10176,17475,1376,1788
Democratic Republic of Congo,COD,1999,10792,1938,511,18189,90489,2966,3266,6334,45766,89,51442,58331,61793,47663,387,3554,2,69794,281,21976,8637,7209,5442,1208,17650,23416,14510,10325,17723,1383,1911
Democratic Republic of Congo,COD,2000,11422,2038,524,18730,92188,2982,2694,6829,46696,91,53781,59918,62565,48401,395,3661,0,72918,290,22363,2608,7353,5579,1235,18199,24142,14952,10431,17955,1519,2047
Democratic Republic of Congo,COD,2001,10778,2138,536,18712,94138,2970,2254,7429,47051,93,55610,61491,62810,49263,403,3752,62,72545,295,22741,2136,7490,5692,1251,18201,24588,15353,10486,18085,1428,2166
Democratic Republic of Congo,COD,2002,10831,2245,546,18218,94759,3001,4699,8034,47004,94,55919,62388,62303,50479,407,3791,240,71648,296,22974,6233,7537,5745,1257,17734,24781,15635,10477,18082,1444,2262
Democratic Republic of Congo,COD,2003,13351,2358,566,17761,98394,3006,2712,8874,46554,97,56854,64640,62189,51862,424,3953,29,71494,303,23690,3745,7801,5913,1293,17291,25737,16196,10716,18470,1465,2415
Democratic Republic of Congo,COD,2004,12729,2470,578,16917,99859,2921,1839,9424,45453,98,55979,65620,60860,53037,430,3985,0,69282,300,23999,897,7882,5940,1290,16470,25738,16441,10733,18469,1458,2476
Democratic Republic of Congo,COD,2005,11982,2580,589,16380,100895,2985,1852,9759,43854,100,55708,66344,60080,53747,436,4043,14,68753,302,24266,556,7937,5958,1299,15949,26107,16637,10826,18604,1466,2525
Democratic Republic of Congo,COD,2006,11878,2689,603,16028,101770,3015,1909,10402,41833,103,57006,67799,59952,54086,447,4138,4,68691,309,24740,448,8090,6053,1315,15603,26620,17001,11018,18961,1480,2415
Democratic Republic of Congo,COD,2007,10977,2785,614,15533,102544,2973,2001,11052,40078,105,57890,69154,59403,54269,459,4212,32,69116,315,25114,934,8220,6108,1322,15113,26875,17277,11193,19349,1482,2088
Democratic Republic of Congo,COD,2008,11621,2891,631,15000,100992,2914,2149,11704,38952,111,58516,71085,58784,54273,475,4344,36,68640,321,25782,3641,8456,6248,1333,14581,27297,17618,11536,19995,1482,1785
Democratic Republic of Congo,COD,2009,10002,2995,645,14555,97277,2908,2177,12103,37171,115,58740,72314,58126,54184,490,4459,0,68197,325,26397,6654,8646,6372,1340,14137,27613,17881,11860,20613,1488,1559
Democratic Republic of Congo,COD,2010,10030,3107,659,13866,91494,2804,2260,12449,34894,121,57750,73336,57149,53541,505,4582,46,66246,327,27047,1352,8824,6468,1339,13452,27813,18051,12148,21091,1489,1435
Democratic Republic of Congo,COD,2011,9742,3237,680,13247,85596,2767,2382,12797,33229,130,56908,75214,55725,53263,525,4755,0,63898,329,28015,410,9109,6634,1351,12837,28274,18362,12465,21668,1488,1378
Democratic Republic of Congo,COD,2012,9903,3360,699,12639,78228,2745,2655,12674,30861,138,56048,76980,55015,52748,544,4904,1,60708,333,29029,2109,9373,6796,1362,12235,28686,18603,12704,22110,1502,1320
Democratic Republic of Congo,COD,2013,9325,3489,717,11880,71343,2714,2642,12497,28007,148,54958,78068,54066,51880,561,5064,0,56518,337,30061,2830,9597,6962,1367,11489,28623,18705,12894,22449,1514,1263
Democratic Republic of Congo,COD,2014,9000,3608,731,10894,66547,2640,2788,12135,24993,159,54233,79431,52688,50491,577,5218,165,52751,341,31090,1151,9802,7135,1361,10516,28907,18770,13097,22805,1514,1217
Democratic Republic of Congo,COD,2015,7520,3733,746,9766,64193,2514,2687,11608,22132,168,52620,80566,50680,48895,591,5296,52,48720,338,31908,1367,9966,7249,1332,9405,30061,18761,13193,22942,1492,1165
Democratic Republic of Congo,COD,2016,7043,3876,765,8522,64761,2329,3437,11175,19326,179,50593,82152,48273,47315,605,5416,50,45007,333,32845,1776,10182,7377,1296,8177,29640,18863,13393,23223,1448,1127
Democratic Republic of Congo,COD,2017,6669,4038,791,7461,63941,2156,3502,10768,15432,191,48620,84106,46334,45705,623,5562,504,41081,328,33993,6422,10478,7542,1268,7127,29343,19115,13817,23792,1412,1109
Democratic Republic of Congo,COD,2018,6464,4219,830,6971,57808,2106,4538,10428,11782,205,47438,87204,45835,44520,650,5796,95,37209,328,35586,1293,10959,7822,1282,6642,29778,19605,14145,24247,1429,1066
Democratic Republic of Congo,COD,2019,6147,4384,864,6355,57160,1963,2891,10119,10238,217,46145,89906,44646,42976,672,5980,0,34003,324,36862,1630,11354,8034,1268,6029,29543,19997,14393,24531,1405,1027
Denmark,DNK,1990,131,1688,330,125,0,48,86,3,2,161,61,26872,1836,193,355,1533,1,81,5,15158,0,886,373,9,5,761,3265,770,2155,88,5
Denmark,DNK,1991,128,1727,333,124,0,49,96,5,2,171,59,26523,1884,192,358,1475,0,84,5,15218,0,887,395,10,6,745,3336,795,2229,90,5
Denmark,DNK,1992,124,1775,342,125,0,48,97,8,3,182,60,26617,1974,181,360,1435,0,90,6,15459,1,909,428,10,6,726,3466,839,2363,93,5
Denmark,DNK,1993,109,1821,351,120,0,49,95,6,3,195,59,26589,2056,166,363,1400,0,94,7,15761,0,935,460,11,7,706,3611,893,2515,94,4
Denmark,DNK,1994,96,1874,358,108,0,51,99,5,206,206,58,26169,2054,171,360,1327,0,97,9,16219,0,926,512,14,10,684,3743,964,2713,94,3
Denmark,DNK,1995,94,1919,365,99,0,49,92,6,248,205,58,25618,2079,165,370,1246,0,103,11,16475,0,929,551,15,13,666,3884,1012,2853,95,3
Denmark,DNK,1996,82,1952,364,91,0,49,89,5,171,199,57,24444,2034,166,400,1175,0,102,12,16484,0,933,572,15,18,635,3955,1033,2899,93,3
Denmark,DNK,1997,73,1991,363,87,0,49,92,5,73,201,54,23181,1879,160,422,1090,0,100,13,16415,0,1026,592,16,21,602,4028,1066,2975,91,3
Denmark,DNK,1998,64,2030,361,92,0,47,86,3,48,198,52,21902,1751,151,473,1008,0,98,14,16320,0,1094,612,17,27,584,4070,1066,2977,87,2
Denmark,DNK,1999,63,2096,370,104,0,50,85,4,51,202,50,21561,1730,143,535,968,7,109,16,16498,1,1205,652,17,39,589,4195,1109,3068,90,2
Denmark,DNK,2000,61,2143,375,109,0,48,90,1,35,195,49,20688,1682,153,589,889,0,120,16,16384,0,1257,691,16,50,559,4175,1073,3028,88,2
Denmark,DNK,2001,58,2188,393,112,0,49,74,3,40,193,49,20762,1797,152,643,863,0,142,18,16572,0,1337,732,16,61,538,4228,1088,3092,92,2
Denmark,DNK,2002,50,2201,406,122,0,49,72,3,43,189,49,20444,1970,147,700,846,1,176,18,16713,0,1416,777,16,77,529,4228,1115,3133,98,2
Denmark,DNK,2003,51,2188,410,121,0,48,74,2,50,187,46,19630,2065,149,741,815,0,198,18,16713,1,1421,801,16,80,504,4143,1125,3109,99,2
Denmark,DNK,2004,45,2177,413,119,0,47,61,1,47,189,45,18708,2106,150,798,796,0,216,18,16759,0,1409,813,16,82,475,4018,1122,3072,97,2
Denmark,DNK,2005,45,2183,419,113,0,45,72,1,40,197,42,17847,2136,149,842,765,2,237,18,16753,1,1401,824,15,79,440,3944,1106,3038,95,2
