"Entity","Code","Year","Deaths"
"Ecuador","ECU",1998,5378
"Ecuador","ECU",1999,5614
"Ecuador","ECU",2000,5849
"Ecuador","ECU",2001,5873
"Ecuador","ECU",2002,6864
"Ecuador","ECU",2003,7496
"Ecuador","ECU",2004,7886
"Ecuador","ECU",2005,8482
"Ecuador","ECU",2006,8852
"Ecuador","ECU",2007,9121
"Ecuador","ECU",2008,9412
"Ecuador","ECU",2009,9631
"Ecuador","ECU",2010,9916
"Ecuador","ECU",2011,10009
"Ecuador","ECU",2012,10710
"Ecuador","ECU",2013,11103
"Ecuador","ECU",2014,11388
"Ecuador","ECU",2015,11631
"Ecuador","ECU",2016,12232
"Ecuador","ECU",2017,12727
"Ecuador","ECU",2018,13153
"Ecuador","ECU",2019,13454
"Egypt","EGY",1990,48450
"Egypt","EGY",1991,49813
"Egypt","EGY",1992,50570
"Egypt","EGY",1993,53546
"Egypt","EGY",1994,55980
"Egypt","EGY",1995,56447
"Egypt","EGY",1996,58880
"Egypt","EGY",1997,61788
"Egypt","EGY",1998,63612
"Egypt","EGY",1999,65015
"Egypt","EGY",2000,64301
"Egypt","EGY",2001,69369
"Egypt","EGY",2002,73350
"Egypt","EGY",2003,77417
"Egypt","EGY",2004,78901
"Egypt","EGY",2005,80128
"Egypt","EGY",2006,82936
"Egypt","EGY",2007,84281
"Egypt","EGY",2008,88004
"Egypt","EGY",2009,92473
"Egypt","EGY",2010,96204
"Egypt","EGY",2011,98193
"Egypt","EGY",2012,103678
"Egypt","EGY",2013,104206
"Egypt","EGY",2014,109045
"Egypt","EGY",2015,117102
"Egypt","EGY",2016,121350
"Egypt","EGY",2017,123318
"Egypt","EGY",2018,126864
"Egypt","EGY",2019,130342
"El Salvador","SLV",1990,1682
"El Salvador","SLV",1991,1733
"El Salvador","SLV",1992,1866
"El Salvador","SLV",1993,1983
"El Salvador","SLV",1994,2096
"El Salvador","SLV",1995,2074
"El Salvador","SLV",1996,2152
"El Salvador","SLV",1997,2313
"El Salvador","SLV",1998,2577
"El Salvador","SLV",1999,2580
"El Salvador","SLV",2000,2699
"El Salvador","SLV",2001,2823
"El Salvador","SLV",2002,2874
"El Salvador","SLV",2003,3119
"El Salvador","SLV",2004,3399
"El Salvador","SLV",2005,3563
"El Salvador","SLV",2006,3691
"El Salvador","SLV",2007,3756
"El Salvador","SLV",2008,3758
"El Salvador","SLV",2009,4061
"El Salvador","SLV",2010,3938
"El Salvador","SLV",2011,4171
"El Salvador","SLV",2012,4051
"El Salvador","SLV",2013,4358
"El Salvador","SLV",2014,4781
"El Salvador","SLV",2015,4876
"El Salvador","SLV",2016,4935
"El Salvador","SLV",2017,5028
"El Salvador","SLV",2018,5118
"El Salvador","SLV",2019,5260
"England","",1990,52247
"England","",1991,51932
"England","",1992,51460
"England","",1993,51413
"England","",1994,50151
"England","",1995,50060
"England","",1996,49384
"England","",1997,48709
"England","",1998,48573
"England","",1999,48245
"England","",2000,46907
"England","",2001,45937
"England","",2002,45762
"England","",2003,45257
"England","",2004,43674
"England","",2005,42776
"England","",2006,42074
"England","",2007,41585
"England","",2008,41406
"England","",2009,40645
"England","",2010,40560
"England","",2011,40517
"England","",2012,41079
"England","",2013,41695
"England","",2014,41846
"England","",2015,42578
"England","",2016,42821
"England","",2017,43198
"England","",2018,44500
"England","",2019,45390
"Equatorial Guinea","GNQ",1990,77
"Equatorial Guinea","GNQ",1991,78
"Equatorial Guinea","GNQ",1992,79
"Equatorial Guinea","GNQ",1993,82
"Equatorial Guinea","GNQ",1994,86
"Equatorial Guinea","GNQ",1995,91
"Equatorial Guinea","GNQ",1996,99
"Equatorial Guinea","GNQ",1997,104
"Equatorial Guinea","GNQ",1998,114
"Equatorial Guinea","GNQ",1999,126
"Equatorial Guinea","GNQ",2000,137
"Equatorial Guinea","GNQ",2001,149
"Equatorial Guinea","GNQ",2002,165
"Equatorial Guinea","GNQ",2003,188
"Equatorial Guinea","GNQ",2004,212
"Equatorial Guinea","GNQ",2005,231
"Equatorial Guinea","GNQ",2006,250
"Equatorial Guinea","GNQ",2007,266
"Equatorial Guinea","GNQ",2008,284
"Equatorial Guinea","GNQ",2009,303
"Equatorial Guinea","GNQ",2010,322
"Equatorial Guinea","GNQ",2011,347
"Equatorial Guinea","GNQ",2012,365
"Equatorial Guinea","GNQ",2013,376
"Equatorial Guinea","GNQ",2014,391
"Equatorial Guinea","GNQ",2015,415
"Equatorial Guinea","GNQ",2016,444
"Equatorial Guinea","GNQ",2017,466
"Equatorial Guinea","GNQ",2018,489
"Equatorial Guinea","GNQ",2019,506
"Eritrea","ERI",1990,310
"Eritrea","ERI",1991,313
"Eritrea","ERI",1992,332
"Eritrea","ERI",1993,358
"Eritrea","ERI",1994,393
"Eritrea","ERI",1995,438
"Eritrea","ERI",1996,469
"Eritrea","ERI",1997,512
"Eritrea","ERI",1998,551
"Eritrea","ERI",1999,599
"Eritrea","ERI",2000,646
"Eritrea","ERI",2001,690
"Eritrea","ERI",2002,766
"Eritrea","ERI",2003,824
"Eritrea","ERI",2004,876
"Eritrea","ERI",2005,916
"Eritrea","ERI",2006,948
"Eritrea","ERI",2007,975
"Eritrea","ERI",2008,1004
"Eritrea","ERI",2009,1029
"Eritrea","ERI",2010,1059
"Eritrea","ERI",2011,1102
"Eritrea","ERI",2012,1165
"Eritrea","ERI",2013,1233
"Eritrea","ERI",2014,1299
"Eritrea","ERI",2015,1371
"Eritrea","ERI",2016,1436
"Eritrea","ERI",2017,1508
"Eritrea","ERI",2018,1593
"Eritrea","ERI",2019,1686
"Estonia","EST",1990,2389
"Estonia","EST",1991,2474
"Estonia","EST",1992,2443
"Estonia","EST",1993,2641
"Estonia","EST",1994,2847
"Estonia","EST",1995,2687
"Estonia","EST",1996,2403
"Estonia","EST",1997,2421
"Estonia","EST",1998,2579
"Estonia","EST",1999,2498
"Estonia","EST",2000,2531
"Estonia","EST",2001,2641
"Estonia","EST",2002,2607
"Estonia","EST",2003,2608
"Estonia","EST",2004,2618
"Estonia","EST",2005,2632
"Estonia","EST",2006,2670
"Estonia","EST",2007,2771
"Estonia","EST",2008,2718
"Estonia","EST",2009,2715
"Estonia","EST",2010,2630
"Estonia","EST",2011,2740
"Estonia","EST",2012,2800
"Estonia","EST",2013,2818
"Estonia","EST",2014,2903
"Estonia","EST",2015,2895
"Estonia","EST",2016,3016
"Estonia","EST",2017,3013
"Estonia","EST",2018,3025
"Estonia","EST",2019,3026
"Eswatini","SWZ",1990,460
"Eswatini","SWZ",1991,483
"Eswatini","SWZ",1992,499
"Eswatini","SWZ",1993,513
"Eswatini","SWZ",1994,541
"Eswatini","SWZ",1995,584
"Eswatini","SWZ",1996,630
"Eswatini","SWZ",1997,665
"Eswatini","SWZ",1998,727
"Eswatini","SWZ",1999,798
"Eswatini","SWZ",2000,900
"Eswatini","SWZ",2001,987
"Eswatini","SWZ",2002,1077
"Eswatini","SWZ",2003,1144
"Eswatini","SWZ",2004,1191
"Eswatini","SWZ",2005,1223
"Eswatini","SWZ",2006,1215
"Eswatini","SWZ",2007,1214
"Eswatini","SWZ",2008,1219
"Eswatini","SWZ",2009,1222
"Eswatini","SWZ",2010,1209
"Eswatini","SWZ",2011,1188
"Eswatini","SWZ",2012,1189
"Eswatini","SWZ",2013,1190
"Eswatini","SWZ",2014,1191
"Eswatini","SWZ",2015,1194
"Eswatini","SWZ",2016,1205
"Eswatini","SWZ",2017,1220
"Eswatini","SWZ",2018,1246
"Eswatini","SWZ",2019,1280
"Ethiopia","ETH",1990,6128
"Ethiopia","ETH",1991,6193
"Ethiopia","ETH",1992,6336
"Ethiopia","ETH",1993,6426
"Ethiopia","ETH",1994,6508
"Ethiopia","ETH",1995,6547
"Ethiopia","ETH",1996,6547
"Ethiopia","ETH",1997,6604
"Ethiopia","ETH",1998,6667
"Ethiopia","ETH",1999,6699
"Ethiopia","ETH",2000,6617
"Ethiopia","ETH",2001,6566
"Ethiopia","ETH",2002,6610
"Ethiopia","ETH",2003,6740
"Ethiopia","ETH",2004,6918
"Ethiopia","ETH",2005,7062
"Ethiopia","ETH",2006,7252
"Ethiopia","ETH",2007,7458
"Ethiopia","ETH",2008,7722
"Ethiopia","ETH",2009,8063
"Ethiopia","ETH",2010,8384
"Ethiopia","ETH",2011,8857
"Ethiopia","ETH",2012,9389
"Ethiopia","ETH",2013,9947
"Ethiopia","ETH",2014,10595
"Ethiopia","ETH",2015,11278
"Ethiopia","ETH",2016,12082
"Ethiopia","ETH",2017,12966
"Ethiopia","ETH",2018,13935
"Ethiopia","ETH",2019,14961
"Europe & Central Asia (WB)","",1990,941856
"Europe & Central Asia (WB)","",1991,963900
"Europe & Central Asia (WB)","",1992,995948
"Europe & Central Asia (WB)","",1993,1061598
"Europe & Central Asia (WB)","",1994,1106226
"Europe & Central Asia (WB)","",1995,1111416
"Europe & Central Asia (WB)","",1996,1098199
"Europe & Central Asia (WB)","",1997,1089117
"Europe & Central Asia (WB)","",1998,1084667
"Europe & Central Asia (WB)","",1999,1115193
"Europe & Central Asia (WB)","",2000,1128401
"Europe & Central Asia (WB)","",2001,1140509
"Europe & Central Asia (WB)","",2002,1166331
"Europe & Central Asia (WB)","",2003,1182903
"Europe & Central Asia (WB)","",2004,1171208
"Europe & Central Asia (WB)","",2005,1193150
"Europe & Central Asia (WB)","",2006,1162940
"Europe & Central Asia (WB)","",2007,1157865
"Europe & Central Asia (WB)","",2008,1166925
"Europe & Central Asia (WB)","",2009,1151909
"Europe & Central Asia (WB)","",2010,1158040
"Europe & Central Asia (WB)","",2011,1141614
"Europe & Central Asia (WB)","",2012,1146182
"Europe & Central Asia (WB)","",2013,1147695
"Europe & Central Asia (WB)","",2014,1156645
"Europe & Central Asia (WB)","",2015,1192443
"Europe & Central Asia (WB)","",2016,1193790
"Europe & Central Asia (WB)","",2017,1193032
"Europe & Central Asia (WB)","",2018,1213416
"Europe & Central Asia (WB)","",2019,1233808
"European Region (WHO)","",1990,947836
"European Region (WHO)","",1991,970124
"European Region (WHO)","",1992,1002549
"European Region (WHO)","",1993,1068318
"European Region (WHO)","",1994,1113091
"European Region (WHO)","",1995,1118495
"European Region (WHO)","",1996,1105445
"European Region (WHO)","",1997,1096584
"European Region (WHO)","",1998,1092381
"European Region (WHO)","",1999,1122999
"European Region (WHO)","",2000,1136318
"European Region (WHO)","",2001,1148543
"European Region (WHO)","",2002,1174565
"European Region (WHO)","",2003,1191222
"European Region (WHO)","",2004,1179492
"European Region (WHO)","",2005,1201556
"European Region (WHO)","",2006,1171432
"European Region (WHO)","",2007,1166489
"European Region (WHO)","",2008,1175383
"European Region (WHO)","",2009,1160346
"European Region (WHO)","",2010,1166499
"European Region (WHO)","",2011,1150167
"European Region (WHO)","",2012,1154882
"European Region (WHO)","",2013,1156418
"European Region (WHO)","",2014,1165547
"European Region (WHO)","",2015,1201639
"European Region (WHO)","",2016,1203119
"European Region (WHO)","",2017,1202591
"European Region (WHO)","",2018,1223266
"European Region (WHO)","",2019,1243937
"Fiji","FJI",1990,917
"Fiji","FJI",1991,973
"Fiji","FJI",1992,1031
"Fiji","FJI",1993,1098
"Fiji","FJI",1994,1167
"Fiji","FJI",1995,1243
"Fiji","FJI",1996,1319
"Fiji","FJI",1997,1386
"Fiji","FJI",1998,1396
"Fiji","FJI",1999,1533
"Fiji","FJI",2000,1634
"Fiji","FJI",2001,1624
"Fiji","FJI",2002,1647
"Fiji","FJI",2003,1743
"Fiji","FJI",2004,1738
"Fiji","FJI",2005,1824
"Fiji","FJI",2006,1879
"Fiji","FJI",2007,1944
"Fiji","FJI",2008,1996
"Fiji","FJI",2009,1963
"Fiji","FJI",2010,1988
"Fiji","FJI",2011,2027
"Fiji","FJI",2012,2063
"Fiji","FJI",2013,2094
"Fiji","FJI",2014,2132
"Fiji","FJI",2015,2170
"Fiji","FJI",2016,2211
"Fiji","FJI",2017,2256
"Fiji","FJI",2018,2304
"Fiji","FJI",2019,2352
"Finland","FIN",1990,4791
"Finland","FIN",1991,4742
"Finland","FIN",1992,4753
"Finland","FIN",1993,4725
"Finland","FIN",1994,4571
"Finland","FIN",1995,4604
"Finland","FIN",1996,4585
"Finland","FIN",1997,4602
"Finland","FIN",1998,4585
"Finland","FIN",1999,4575
"Finland","FIN",2000,4580
"Finland","FIN",2001,4558
"Finland","FIN",2002,4609
"Finland","FIN",2003,4625
"Finland","FIN",2004,4622
"Finland","FIN",2005,4628
"Finland","FIN",2006,4623
"Finland","FIN",2007,4682
"Finland","FIN",2008,4714
"Finland","FIN",2009,4760
"Finland","FIN",2010,4838
"Finland","FIN",2011,4880
"Finland","FIN",2012,4963
"Finland","FIN",2013,5052
"Finland","FIN",2014,5121
"Finland","FIN",2015,5189
"Finland","FIN",2016,5299
"Finland","FIN",2017,5387
"Finland","FIN",2018,5476
"Finland","FIN",2019,5581
"France","FRA",1990,32394
"France","FRA",1991,32369
"France","FRA",1992,32405
"France","FRA",1993,32775
"France","FRA",1994,32830
"France","FRA",1995,33440
"France","FRA",1996,34215
"France","FRA",1997,34709
"France","FRA",1998,35974
"France","FRA",1999,36844
"France","FRA",2000,37192
"France","FRA",2001,37729
"France","FRA",2002,38425
"France","FRA",2003,38899
"France","FRA",2004,37983
"France","FRA",2005,38315
"France","FRA",2006,38398
"France","FRA",2007,38629
"France","FRA",2008,39264
"France","FRA",2009,39771
"France","FRA",2010,40000
"France","FRA",2011,40349
"France","FRA",2012,41084
"France","FRA",2013,41445
"France","FRA",2014,41545
"France","FRA",2015,43008
"France","FRA",2016,43224
"France","FRA",2017,44487
"France","FRA",2018,45575
"France","FRA",2019,46898
"G20","",1990,1606024
"G20","",1991,1641300
"G20","",1992,1692325
"G20","",1993,1777345
"G20","",1994,1840194
"G20","",1995,1865394
"G20","",1996,1890325
"G20","",1997,1931870
"G20","",1998,1980178
"G20","",1999,2052369
"G20","",2000,2110008
"G20","",2001,2167146
"G20","",2002,2241961
"G20","",2003,2303781
"G20","",2004,2322208
"G20","",2005,2385594
"G20","",2006,2401784
"G20","",2007,2444238
"G20","",2008,2517634
"G20","",2009,2565408
"G20","",2010,2636664
"G20","",2011,2694285
"G20","",2012,2766990
"G20","",2013,2843305
"G20","",2014,2924495
"G20","",2015,3024323
"G20","",2016,3115940
"G20","",2017,3187724
"G20","",2018,3291584
"G20","",2019,3414927
"Gabon","GAB",1990,453
"Gabon","GAB",1991,475
"Gabon","GAB",1992,499
"Gabon","GAB",1993,524
"Gabon","GAB",1994,561
"Gabon","GAB",1995,602
"Gabon","GAB",1996,642
"Gabon","GAB",1997,670
"Gabon","GAB",1998,704
"Gabon","GAB",1999,737
"Gabon","GAB",2000,777
"Gabon","GAB",2001,819
"Gabon","GAB",2002,838
"Gabon","GAB",2003,881
"Gabon","GAB",2004,911
"Gabon","GAB",2005,920
"Gabon","GAB",2006,949
"Gabon","GAB",2007,966
"Gabon","GAB",2008,999
"Gabon","GAB",2009,1007
"Gabon","GAB",2010,1004
"Gabon","GAB",2011,1033
"Gabon","GAB",2012,1052
"Gabon","GAB",2013,1069
"Gabon","GAB",2014,1101
"Gabon","GAB",2015,1142
"Gabon","GAB",2016,1184
"Gabon","GAB",2017,1228
"Gabon","GAB",2018,1269
"Gabon","GAB",2019,1309
"Gambia","GMB",1990,151
"Gambia","GMB",1991,162
"Gambia","GMB",1992,177
"Gambia","GMB",1993,183
"Gambia","GMB",1994,194
"Gambia","GMB",1995,223
"Gambia","GMB",1996,224
"Gambia","GMB",1997,241
"Gambia","GMB",1998,270
"Gambia","GMB",1999,306
"Gambia","GMB",2000,307
"Gambia","GMB",2001,321
"Gambia","GMB",2002,344
"Gambia","GMB",2003,375
"Gambia","GMB",2004,426
"Gambia","GMB",2005,457
"Gambia","GMB",2006,474
"Gambia","GMB",2007,502
"Gambia","GMB",2008,510
"Gambia","GMB",2009,546
"Gambia","GMB",2010,564
"Gambia","GMB",2011,543
"Gambia","GMB",2012,568
"Gambia","GMB",2013,602
"Gambia","GMB",2014,671
"Gambia","GMB",2015,678
"Gambia","GMB",2016,738
"Gambia","GMB",2017,801
"Gambia","GMB",2018,824
"Gambia","GMB",2019,855
"Georgia","GEO",1990,9466
"Georgia","GEO",1991,9701
"Georgia","GEO",1992,9904
"Georgia","GEO",1993,9647
"Georgia","GEO",1994,9789
"Georgia","GEO",1995,8968
"Georgia","GEO",1996,8518
"Georgia","GEO",1997,8704
"Georgia","GEO",1998,8999
"Georgia","GEO",1999,9216
"Georgia","GEO",2000,9358
"Georgia","GEO",2001,9291
"Georgia","GEO",2002,9611
"Georgia","GEO",2003,9725
"Georgia","GEO",2004,9753
"Georgia","GEO",2005,9535
"Georgia","GEO",2006,9226
"Georgia","GEO",2007,8810
"Georgia","GEO",2008,8752
"Georgia","GEO",2009,8905
"Georgia","GEO",2010,8956
"Georgia","GEO",2011,8939
"Georgia","GEO",2012,8843
"Georgia","GEO",2013,8598
"Georgia","GEO",2014,8458
"Georgia","GEO",2015,8408
"Georgia","GEO",2016,8659
"Georgia","GEO",2017,8680
"Georgia","GEO",2018,8633
"Georgia","GEO",2019,8568
"Germany","DEU",1990,99982
"Germany","DEU",1991,98958
"Germany","DEU",1992,97144
"Germany","DEU",1993,97069
"Germany","DEU",1994,96570
"Germany","DEU",1995,96309
"Germany","DEU",1996,95659
"Germany","DEU",1997,94097
"Germany","DEU",1998,92838
"Germany","DEU",1999,92468
"Germany","DEU",2000,91657
"Germany","DEU",2001,90991
"Germany","DEU",2002,91729
"Germany","DEU",2003,92043
"Germany","DEU",2004,90699
"Germany","DEU",2005,90621
"Germany","DEU",2006,90150
"Germany","DEU",2007,90286
"Germany","DEU",2008,90623
"Germany","DEU",2009,91618
"Germany","DEU",2010,92357
"Germany","DEU",2011,92577
"Germany","DEU",2012,94279
"Germany","DEU",2013,96751
"Germany","DEU",2014,97495
"Germany","DEU",2015,101534
"Germany","DEU",2016,102516
"Germany","DEU",2017,102618
"Germany","DEU",2018,103933
"Germany","DEU",2019,106143
"Ghana","GHA",1990,2747
"Ghana","GHA",1991,2974
"Ghana","GHA",1992,3228
"Ghana","GHA",1993,3458
"Ghana","GHA",1994,3726
"Ghana","GHA",1995,4029
"Ghana","GHA",1996,4408
"Ghana","GHA",1997,4874
"Ghana","GHA",1998,5279
"Ghana","GHA",1999,5744
"Ghana","GHA",2000,6220
"Ghana","GHA",2001,6791
"Ghana","GHA",2002,7328
"Ghana","GHA",2003,7857
"Ghana","GHA",2004,8406
"Ghana","GHA",2005,9019
"Ghana","GHA",2006,9673
"Ghana","GHA",2007,10427
"Ghana","GHA",2008,10937
"Ghana","GHA",2009,11563
"Ghana","GHA",2010,12179
"Ghana","GHA",2011,12728
"Ghana","GHA",2012,13210
"Ghana","GHA",2013,13728
"Ghana","GHA",2014,14340
"Ghana","GHA",2015,15113
"Ghana","GHA",2016,15961
"Ghana","GHA",2017,16728
"Ghana","GHA",2018,17183
"Ghana","GHA",2019,17781
"Greece","GRC",1990,9281
"Greece","GRC",1991,9474
"Greece","GRC",1992,9717
"Greece","GRC",1993,9761
"Greece","GRC",1994,9906
"Greece","GRC",1995,10084
"Greece","GRC",1996,10250
"Greece","GRC",1997,10312
"Greece","GRC",1998,10520
"Greece","GRC",1999,10714
"Greece","GRC",2000,10793
"Greece","GRC",2001,10851
"Greece","GRC",2002,10933
"Greece","GRC",2003,11047
"Greece","GRC",2004,11066
"Greece","GRC",2005,11028
"Greece","GRC",2006,11059
"Greece","GRC",2007,11422
"Greece","GRC",2008,11283
"Greece","GRC",2009,11365
"Greece","GRC",2010,11381
"Greece","GRC",2011,11627
"Greece","GRC",2012,11882
"Greece","GRC",2013,11727
"Greece","GRC",2014,11674
"Greece","GRC",2015,11909
"Greece","GRC",2016,12065
"Greece","GRC",2017,12282
"Greece","GRC",2018,12784
"Greece","GRC",2019,13080
"Greenland","GRL",1990,36
"Greenland","GRL",1991,37
"Greenland","GRL",1992,37
"Greenland","GRL",1993,39
"Greenland","GRL",1994,40
"Greenland","GRL",1995,41
"Greenland","GRL",1996,41
"Greenland","GRL",1997,42
"Greenland","GRL",1998,42
"Greenland","GRL",1999,43
"Greenland","GRL",2000,43
"Greenland","GRL",2001,43
"Greenland","GRL",2002,44
"Greenland","GRL",2003,43
"Greenland","GRL",2004,42
"Greenland","GRL",2005,42
"Greenland","GRL",2006,43
"Greenland","GRL",2007,43
"Greenland","GRL",2008,44
"Greenland","GRL",2009,44
"Greenland","GRL",2010,45
"Greenland","GRL",2011,45
"Greenland","GRL",2012,46
"Greenland","GRL",2013,46
"Greenland","GRL",2014,46
"Greenland","GRL",2015,46
"Greenland","GRL",2016,47
"Greenland","GRL",2017,48
"Greenland","GRL",2018,49
"Greenland","GRL",2019,50
"Grenada","GRD",1990,64
"Grenada","GRD",1991,65
"Grenada","GRD",1992,67
"Grenada","GRD",1993,70
"Grenada","GRD",1994,71
"Grenada","GRD",1995,71
"Grenada","GRD",1996,70
"Grenada","GRD",1997,70
"Grenada","GRD",1998,71
"Grenada","GRD",1999,73
"Grenada","GRD",2000,75
"Grenada","GRD",2001,77
"Grenada","GRD",2002,80
"Grenada","GRD",2003,83
"Grenada","GRD",2004,85
"Grenada","GRD",2005,87
"Grenada","GRD",2006,89
"Grenada","GRD",2007,92
"Grenada","GRD",2008,96
"Grenada","GRD",2009,99
"Grenada","GRD",2010,102
"Grenada","GRD",2011,105
"Grenada","GRD",2012,106
"Grenada","GRD",2013,109
"Grenada","GRD",2014,111
"Grenada","GRD",2015,114
"Grenada","GRD",2016,119
"Grenada","GRD",2017,121
"Grenada","GRD",2018,124
"Grenada","GRD",2019,126
"Guam","GUM",1990,93
"Guam","GUM",1991,98
"Guam","GUM",1992,102
"Guam","GUM",1993,104
"Guam","GUM",1994,106
"Guam","GUM",1995,105
"Guam","GUM",1996,105
"Guam","GUM",1997,108
"Guam","GUM",1998,112
"Guam","GUM",1999,116
"Guam","GUM",2000,122
"Guam","GUM",2001,127
"Guam","GUM",2002,132
"Guam","GUM",2003,134
"Guam","GUM",2004,135
"Guam","GUM",2005,133
"Guam","GUM",2006,138
"Guam","GUM",2007,141
"Guam","GUM",2008,147
"Guam","GUM",2009,154
"Guam","GUM",2010,158
"Guam","GUM",2011,161
"Guam","GUM",2012,169
"Guam","GUM",2013,179
"Guam","GUM",2014,188
"Guam","GUM",2015,195
"Guam","GUM",2016,201
"Guam","GUM",2017,206
"Guam","GUM",2018,211
"Guam","GUM",2019,220
"Guatemala","GTM",1990,1404
"Guatemala","GTM",1991,1604
"Guatemala","GTM",1992,1790
"Guatemala","GTM",1993,1956
"Guatemala","GTM",1994,2066
"Guatemala","GTM",1995,1982
"Guatemala","GTM",1996,2011
"Guatemala","GTM",1997,2205
"Guatemala","GTM",1998,2395
"Guatemala","GTM",1999,2481
"Guatemala","GTM",2000,2643
"Guatemala","GTM",2001,2789
"Guatemala","GTM",2002,2952
"Guatemala","GTM",2003,3186
"Guatemala","GTM",2004,3463
"Guatemala","GTM",2005,3712
"Guatemala","GTM",2006,3974
"Guatemala","GTM",2007,4197
"Guatemala","GTM",2008,4447
"Guatemala","GTM",2009,4863
"Guatemala","GTM",2010,5310
"Guatemala","GTM",2011,5701
"Guatemala","GTM",2012,6061
"Guatemala","GTM",2013,6441
"Guatemala","GTM",2014,6834
"Guatemala","GTM",2015,7214
"Guatemala","GTM",2016,7534
"Guatemala","GTM",2017,7689
"Guatemala","GTM",2018,7892
"Guatemala","GTM",2019,8174
"Guinea","GIN",1990,1436
"Guinea","GIN",1991,1500
"Guinea","GIN",1992,1570
"Guinea","GIN",1993,1642
"Guinea","GIN",1994,1728
"Guinea","GIN",1995,1800
"Guinea","GIN",1996,1875
"Guinea","GIN",1997,1960
"Guinea","GIN",1998,2063
"Guinea","GIN",1999,2159
"Guinea","GIN",2000,2237
"Guinea","GIN",2001,2326
"Guinea","GIN",2002,2412
"Guinea","GIN",2003,2475
"Guinea","GIN",2004,2553
"Guinea","GIN",2005,2633
"Guinea","GIN",2006,2737
"Guinea","GIN",2007,2830
"Guinea","GIN",2008,2908
"Guinea","GIN",2009,3011
"Guinea","GIN",2010,3106
"Guinea","GIN",2011,3183
"Guinea","GIN",2012,3270
"Guinea","GIN",2013,3357
"Guinea","GIN",2014,3473
"Guinea","GIN",2015,3576
"Guinea","GIN",2016,3668
"Guinea","GIN",2017,3751
"Guinea","GIN",2018,3848
"Guinea","GIN",2019,3910
"Guinea-Bissau","GNB",1990,217
"Guinea-Bissau","GNB",1991,226
"Guinea-Bissau","GNB",1992,236
"Guinea-Bissau","GNB",1993,246
"Guinea-Bissau","GNB",1994,256
"Guinea-Bissau","GNB",1995,266
"Guinea-Bissau","GNB",1996,278
"Guinea-Bissau","GNB",1997,290
"Guinea-Bissau","GNB",1998,305
"Guinea-Bissau","GNB",1999,318
"Guinea-Bissau","GNB",2000,329
"Guinea-Bissau","GNB",2001,340
"Guinea-Bissau","GNB",2002,354
"Guinea-Bissau","GNB",2003,368
"Guinea-Bissau","GNB",2004,385
"Guinea-Bissau","GNB",2005,395
"Guinea-Bissau","GNB",2006,410
"Guinea-Bissau","GNB",2007,425
"Guinea-Bissau","GNB",2008,439
"Guinea-Bissau","GNB",2009,455
"Guinea-Bissau","GNB",2010,467
"Guinea-Bissau","GNB",2011,480
"Guinea-Bissau","GNB",2012,495
"Guinea-Bissau","GNB",2013,509
"Guinea-Bissau","GNB",2014,526
"Guinea-Bissau","GNB",2015,546
"Guinea-Bissau","GNB",2016,565
"Guinea-Bissau","GNB",2017,583
"Guinea-Bissau","GNB",2018,598
"Guinea-Bissau","GNB",2019,619
"Guyana","GUY",1990,641
"Guyana","GUY",1991,619
"Guyana","GUY",1992,603
"Guyana","GUY",1993,640
"Guyana","GUY",1994,632
"Guyana","GUY",1995,650
"Guyana","GUY",1996,679
"Guyana","GUY",1997,686
"Guyana","GUY",1998,694
"Guyana","GUY",1999,689
"Guyana","GUY",2000,750
"Guyana","GUY",2001,760
"Guyana","GUY",2002,790
"Guyana","GUY",2003,804
"Guyana","GUY",2004,822
"Guyana","GUY",2005,830
"Guyana","GUY",2006,828
"Guyana","GUY",2007,852
"Guyana","GUY",2008,870
"Guyana","GUY",2009,865
"Guyana","GUY",2010,897
"Guyana","GUY",2011,917
"Guyana","GUY",2012,945
"Guyana","GUY",2013,955
"Guyana","GUY",2014,993
"Guyana","GUY",2015,1014
"Guyana","GUY",2016,1038
"Guyana","GUY",2017,1069
"Guyana","GUY",2018,1103
"Guyana","GUY",2019,1129
"Haiti","HTI",1990,2518
"Haiti","HTI",1991,2490
"Haiti","HTI",1992,2513
"Haiti","HTI",1993,2541
"Haiti","HTI",1994,2562
"Haiti","HTI",1995,2574
"Haiti","HTI",1996,2576
"Haiti","HTI",1997,2634
"Haiti","HTI",1998,2655
"Haiti","HTI",1999,2758
"Haiti","HTI",2000,2858
"Haiti","HTI",2001,2982
"Haiti","HTI",2002,3097
"Haiti","HTI",2003,3248
"Haiti","HTI",2004,3407
"Haiti","HTI",2005,3558
"Haiti","HTI",2006,3681
"Haiti","HTI",2007,3813
"Haiti","HTI",2008,3930
"Haiti","HTI",2009,4052
"Haiti","HTI",2010,4127
"Haiti","HTI",2011,4275
"Haiti","HTI",2012,4443
"Haiti","HTI",2013,4611
"Haiti","HTI",2014,4784
"Haiti","HTI",2015,4959
"Haiti","HTI",2016,5108
"Haiti","HTI",2017,5251
"Haiti","HTI",2018,5418
"Haiti","HTI",2019,5592
"High Income (WB)","",1990,807304
"High Income (WB)","",1991,817731
"High Income (WB)","",1992,823808
"High Income (WB)","",1993,839073
"High Income (WB)","",1994,847452
"High Income (WB)","",1995,861114
"High Income (WB)","",1996,865384
"High Income (WB)","",1997,870997
"High Income (WB)","",1998,883398
"High Income (WB)","",1999,897655
