Entity,Code,Year,Corruption Perception Index - Transparency International (2018)
Saudi Arabia,SAU,2018,49
Senegal,SEN,2012,36
Senegal,SEN,2013,41
Senegal,SEN,2014,43
Senegal,SEN,2015,44
Senegal,SEN,2016,45
Senegal,SEN,2017,45
Senegal,SEN,2018,45
Serbia,SRB,2012,39
Serbia,SRB,2013,42
Serbia,SRB,2014,41
Serbia,SRB,2015,40
Serbia,SRB,2016,42
Serbia,SRB,2017,41
Serbia,SRB,2018,39
Seychelles,SYC,2012,52
Seychelles,SYC,2013,54
Seychelles,SYC,2014,55
Seychelles,SYC,2015,55
Seychelles,SYC,2017,60
Seychelles,SYC,2018,66
Sierra Leone,SLE,2012,31
Sierra Leone,SLE,2013,30
Sierra Leone,SLE,2014,31
Sierra Leone,SLE,2015,29
Sierra Leone,SLE,2016,30
Sierra Leone,SLE,2017,30
Sierra Leone,SLE,2018,30
Singapore,SGP,2012,87
Singapore,SGP,2013,86
Singapore,SGP,2014,84
Singapore,SGP,2015,85
Singapore,SGP,2016,84
Singapore,SGP,2017,84
Singapore,SGP,2018,85
Slovakia,SVK,2012,46
Slovakia,SVK,2013,47
Slovakia,SVK,2014,50
Slovakia,SVK,2015,51
Slovakia,SVK,2016,51
Slovakia,SVK,2017,50
Slovakia,SVK,2018,50
Slovenia,SVN,2012,61
Slovenia,SVN,2013,57
Slovenia,SVN,2014,58
Slovenia,SVN,2015,60
Slovenia,SVN,2016,61
Slovenia,SVN,2017,61
Slovenia,SVN,2018,60
Solomon Islands,SLB,2016,42
Solomon Islands,SLB,2017,39
Solomon Islands,SLB,2018,44
Somalia,SOM,2012,8
Somalia,SOM,2013,8
Somalia,SOM,2014,8
Somalia,SOM,2015,8
Somalia,SOM,2016,10
Somalia,SOM,2017,9
Somalia,SOM,2018,10
South Africa,ZAF,2012,43
South Africa,ZAF,2013,42
South Africa,ZAF,2014,44
South Africa,ZAF,2015,44
South Africa,ZAF,2016,45
South Africa,ZAF,2017,43
South Africa,ZAF,2018,43
South Korea,KOR,2012,56
South Korea,KOR,2013,55
South Korea,KOR,2014,55
South Korea,KOR,2015,54
South Korea,KOR,2016,53
South Korea,KOR,2017,54
South Korea,KOR,2018,57
South Sudan,SSD,2013,14
South Sudan,SSD,2014,15
South Sudan,SSD,2015,15
South Sudan,SSD,2016,11
South Sudan,SSD,2017,12
South Sudan,SSD,2018,13
Spain,ESP,2012,65
Spain,ESP,2013,59
Spain,ESP,2014,60
Spain,ESP,2015,58
Spain,ESP,2016,58
Spain,ESP,2017,57
Spain,ESP,2018,58
Sri Lanka,LKA,2012,40
Sri Lanka,LKA,2013,37
Sri Lanka,LKA,2014,38
Sri Lanka,LKA,2015,37
Sri Lanka,LKA,2016,36
Sri Lanka,LKA,2017,38
Sri Lanka,LKA,2018,38
Sudan,SDN,2012,13
Sudan,SDN,2013,11
Sudan,SDN,2014,11
Sudan,SDN,2015,12
Sudan,SDN,2016,14
Sudan,SDN,2017,16
Sudan,SDN,2018,16
Suriname,SUR,2012,37
Suriname,SUR,2013,36
Suriname,SUR,2014,36
Suriname,SUR,2015,36
Suriname,SUR,2016,45
Suriname,SUR,2017,41
Suriname,SUR,2018,43
Sweden,SWE,2012,88
Sweden,SWE,2013,89
Sweden,SWE,2014,87
Sweden,SWE,2015,89
Sweden,SWE,2016,88
Sweden,SWE,2017,84
Sweden,SWE,2018,85
Switzerland,CHE,2012,86
Switzerland,CHE,2013,85
Switzerland,CHE,2014,86
Switzerland,CHE,2015,86
Switzerland,CHE,2016,86
Switzerland,CHE,2017,85
Switzerland,CHE,2018,85
Syria,SYR,2012,26
Syria,SYR,2013,17
Syria,SYR,2014,20
Syria,SYR,2015,18
Syria,SYR,2016,13
Syria,SYR,2017,14
Syria,SYR,2018,13
Taiwan,TWN,2012,61
Taiwan,TWN,2013,61
Taiwan,TWN,2014,61
Taiwan,TWN,2015,62
Taiwan,TWN,2016,61
Taiwan,TWN,2017,63
Taiwan,TWN,2018,63
Tajikistan,TJK,2012,22
Tajikistan,TJK,2013,22
Tajikistan,TJK,2014,23
Tajikistan,TJK,2015,26
Tajikistan,TJK,2016,25
Tajikistan,TJK,2017,21
Tajikistan,TJK,2018,25
Tanzania,TZA,2012,35
Tanzania,TZA,2013,33
Tanzania,TZA,2014,31
Tanzania,TZA,2015,30
Tanzania,TZA,2016,32
Tanzania,TZA,2017,36
Tanzania,TZA,2018,36
Thailand,THA,2012,37
Thailand,THA,2013,35
Thailand,THA,2014,38
Thailand,THA,2015,38
Thailand,THA,2016,35
Thailand,THA,2017,37
Thailand,THA,2018,36
Togo,TGO,2012,30
Togo,TGO,2013,29
Togo,TGO,2014,29
Togo,TGO,2015,32
Togo,TGO,2016,32
Togo,TGO,2017,32
Togo,TGO,2018,30
Trinidad and Tobago,TTO,2012,39
Trinidad and Tobago,TTO,2013,38
Trinidad and Tobago,TTO,2014,38
Trinidad and Tobago,TTO,2015,39
Trinidad and Tobago,TTO,2016,35
Trinidad and Tobago,TTO,2017,41
Trinidad and Tobago,TTO,2018,41
Tunisia,TUN,2012,41
Tunisia,TUN,2013,41
Tunisia,TUN,2014,40
Tunisia,TUN,2015,38
Tunisia,TUN,2016,41
Tunisia,TUN,2017,42
Tunisia,TUN,2018,43
Turkey,TUR,2012,49
Turkey,TUR,2013,50
Turkey,TUR,2014,45
Turkey,TUR,2015,42
Turkey,TUR,2016,41
Turkey,TUR,2017,40
Turkey,TUR,2018,41
Turkmenistan,TKM,2012,17
Turkmenistan,TKM,2013,17
Turkmenistan,TKM,2014,17
Turkmenistan,TKM,2015,18
Turkmenistan,TKM,2016,22
Turkmenistan,TKM,2017,19
Turkmenistan,TKM,2018,20
Uganda,UGA,2012,29
Uganda,UGA,2013,26
Uganda,UGA,2014,26
Uganda,UGA,2015,25
Uganda,UGA,2016,25
Uganda,UGA,2017,26
Uganda,UGA,2018,26
Ukraine,UKR,2012,26
Ukraine,UKR,2013,25
Ukraine,UKR,2014,26
Ukraine,UKR,2015,27
Ukraine,UKR,2016,29
Ukraine,UKR,2017,30
Ukraine,UKR,2018,32
United Arab Emirates,ARE,2012,68
United Arab Emirates,ARE,2013,69
United Arab Emirates,ARE,2014,70
United Arab Emirates,ARE,2015,70
United Arab Emirates,ARE,2016,66
United Arab Emirates,ARE,2017,71
United Arab Emirates,ARE,2018,70
United Kingdom,GBR,2012,74
United Kingdom,GBR,2013,76
United Kingdom,GBR,2014,78
United Kingdom,GBR,2015,81
United Kingdom,GBR,2016,81
United Kingdom,GBR,2017,82
United Kingdom,GBR,2018,80
United States,USA,2012,73
United States,USA,2013,73
United States,USA,2014,74
United States,USA,2015,76
United States,USA,2016,74
United States,USA,2017,75
United States,USA,2018,71
Uruguay,URY,2012,72
Uruguay,URY,2013,73
Uruguay,URY,2014,73
Uruguay,URY,2015,74
Uruguay,URY,2016,71
Uruguay,URY,2017,70
Uruguay,URY,2018,70
Uzbekistan,UZB,2012,17
Uzbekistan,UZB,2013,17
Uzbekistan,UZB,2014,18
Uzbekistan,UZB,2015,19
Uzbekistan,UZB,2016,21
Uzbekistan,UZB,2017,22
Uzbekistan,UZB,2018,23
Vanuatu,VUT,2017,43
Vanuatu,VUT,2018,46
Venezuela,VEN,2012,19
Venezuela,VEN,2013,20
Venezuela,VEN,2014,19
Venezuela,VEN,2015,17
Venezuela,VEN,2016,17
Venezuela,VEN,2017,18
Venezuela,VEN,2018,18
Vietnam,VNM,2012,31
Vietnam,VNM,2013,31
Vietnam,VNM,2014,31
Vietnam,VNM,2015,31
Vietnam,VNM,2016,33
Vietnam,VNM,2017,35
Vietnam,VNM,2018,33
Yemen,YEM,2012,23
Yemen,YEM,2013,18
Yemen,YEM,2014,19
Yemen,YEM,2015,18
Yemen,YEM,2016,14
Yemen,YEM,2017,16
Yemen,YEM,2018,14
Zambia,ZMB,2012,37
Zambia,ZMB,2013,38
Zambia,ZMB,2014,38
Zambia,ZMB,2015,38
Zambia,ZMB,2016,38
Zambia,ZMB,2017,37
Zambia,ZMB,2018,35
Zimbabwe,ZWE,2012,20
Zimbabwe,ZWE,2013,21
Zimbabwe,ZWE,2014,21
Zimbabwe,ZWE,2015,21
Zimbabwe,ZWE,2016,22
Zimbabwe,ZWE,2017,22
Zimbabwe,ZWE,2018,22
