statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;2_variable_code;2_variable_label;2_variable_code;2_variable_code;3_variable_code;3_variable_label;3_variable_code;3_variable_code;BEV027__Foreigners__number,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05970;Siegen-Wittgenstein, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;39400
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05970;Siegen-Wittgenstein, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2325
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05974;Soest, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;18255
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05974;Soest, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1695
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05974;Soest, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;16485
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05974;Soest, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1575
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05974;Soest, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;34740
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05974;Soest, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;3270
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05978;Unna, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;31500
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05978;Unna, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2105
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05978;Unna, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;28060
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05978;Unna, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;2240
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05978;Unna, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;59560
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05978;Unna, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;4345
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06411;Darmstadt, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;21125
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06411;Darmstadt, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;860
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06411;Darmstadt, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;18730
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06411;Darmstadt, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;875
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06411;Darmstadt, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;39855
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06411;Darmstadt, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1735
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06412;Frankfurt am Main, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;128390
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06412;Frankfurt am Main, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;6090
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06412;Frankfurt am Main, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;124680
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06412;Frankfurt am Main, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;5600
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06412;Frankfurt am Main, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;253070
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06412;Frankfurt am Main, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;11690
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06413;Offenbach am Main, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;32680
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06413;Offenbach am Main, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2550
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06413;Offenbach am Main, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;28735
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06413;Offenbach am Main, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1700
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06413;Offenbach am Main, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;61415
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06413;Offenbach am Main, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;4250
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06414;Wiesbaden, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;37185
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06414;Wiesbaden, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2535
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06414;Wiesbaden, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;36225
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06414;Wiesbaden, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;2210
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06414;Wiesbaden, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;73410
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06414;Wiesbaden, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;4745
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06431;Bergstraße, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;24405
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06431;Bergstraße, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2690
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06431;Bergstraße, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;21750
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06431;Bergstraße, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;2430
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06431;Bergstraße, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;46160
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06431;Bergstraße, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;5115
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06432;Darmstadt-Dieburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;28200
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06432;Darmstadt-Dieburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2365
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06432;Darmstadt-Dieburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;25820
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06432;Darmstadt-Dieburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;2125
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06432;Darmstadt-Dieburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;54015
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06432;Darmstadt-Dieburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;4490
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06433;Groß-Gerau, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;39395
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06433;Groß-Gerau, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2455
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06433;Groß-Gerau, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;34335
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06433;Groß-Gerau, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;2100
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06433;Groß-Gerau, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;73730
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06433;Groß-Gerau, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;4555
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06434;Hochtaunuskreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;23740,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06434;Hochtaunuskreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1480,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06434;Hochtaunuskreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;25075,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06434;Hochtaunuskreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1645,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06434;Hochtaunuskreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;48815,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06434;Hochtaunuskreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;3125,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06435;Main-Kinzig-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;44150,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06435;Main-Kinzig-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2880,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06435;Main-Kinzig-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;40605,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06435;Main-Kinzig-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;2725,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06435;Main-Kinzig-Kreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;84760,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06435;Main-Kinzig-Kreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;5610,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06436;Main-Taunus-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;28035,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06436;Main-Taunus-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1760,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06436;Main-Taunus-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;25895,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06436;Main-Taunus-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1555,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06436;Main-Taunus-Kreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;53925,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06436;Main-Taunus-Kreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;3315,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06437;Odenwaldkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8065,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06437;Odenwaldkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;575,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06437;Odenwaldkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7840,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06437;Odenwaldkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;565,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06437;Odenwaldkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;15905,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06437;Odenwaldkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1145,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06438;Offenbach, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;45710
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06438;Offenbach, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2670
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06438;Offenbach, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;42720
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06438;Offenbach, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;2545
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06438;Offenbach, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;88430
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06438;Offenbach, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;5215
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06439;Rheingau-Taunus-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;14800,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06439;Rheingau-Taunus-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1460,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06439;Rheingau-Taunus-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;14365,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06439;Rheingau-Taunus-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1330,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06439;Rheingau-Taunus-Kreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;29165,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06439;Rheingau-Taunus-Kreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2790,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06440;Wetteraukreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;27065,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06440;Wetteraukreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2130,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06440;Wetteraukreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;25265,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06440;Wetteraukreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1925,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06440;Wetteraukreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;52330,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06440;Wetteraukreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;4055,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06531;Gießen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;26180
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06531;Gießen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1055
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06531;Gießen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;22590
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06531;Gießen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1010
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06531;Gießen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;48775
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06531;Gießen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2070
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06532;Lahn-Dill-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;18125,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06532;Lahn-Dill-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;720,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06532;Lahn-Dill-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;17400,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06532;Lahn-Dill-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;680,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06532;Lahn-Dill-Kreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;35530,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06532;Lahn-Dill-Kreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1400,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06533;Limburg-Weilburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;13795
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06533;Limburg-Weilburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;650
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06533;Limburg-Weilburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;12290
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06533;Limburg-Weilburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;580
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06533;Limburg-Weilburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;26080
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06533;Limburg-Weilburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1230
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06534;Marburg-Biedenkopf, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;17180
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06534;Marburg-Biedenkopf, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1060
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06534;Marburg-Biedenkopf, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;16780
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06534;Marburg-Biedenkopf, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;905
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06534;Marburg-Biedenkopf, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;33960
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06534;Marburg-Biedenkopf, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1970
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06535;Vogelsbergkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;5145,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06535;Vogelsbergkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;525,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06535;Vogelsbergkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;4770,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06535;Vogelsbergkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;500,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06535;Vogelsbergkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;9915,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06535;Vogelsbergkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1025,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06611;Kassel, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;37020
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06611;Kassel, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1790
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06611;Kassel, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;35050
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06611;Kassel, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1750
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06611;Kassel, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;72065
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06611;Kassel, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;3545
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06631;Fulda, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;14730
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06631;Fulda, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;895
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06631;Fulda, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;13095
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06631;Fulda, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;780
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06631;Fulda, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;27825
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06631;Fulda, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1675
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06632;Hersfeld-Rotenburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;7990
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06632;Hersfeld-Rotenburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1250
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06632;Hersfeld-Rotenburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;6970
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06632;Hersfeld-Rotenburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;740
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06632;Hersfeld-Rotenburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;14960
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06632;Hersfeld-Rotenburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1985
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06634;Schwalm-Eder-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;9665,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06634;Schwalm-Eder-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;975,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06634;Schwalm-Eder-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;8865,
