"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","Rank","alcoholConsumptionByCountry_both","alcoholConsumptionByCountry_male","alcoholConsumptionByCountry_female"
740,623236,0.00841,163820,"Suriname","SUR","SR",740,"South America","South America, Latin America",true,"Republic of Suriname",156000,3.9951,10.3473,170,7.4,11.74,3.1
470,535064,0.00333,316,"Malta","MLT","MT",470,"Europe","Southern Europe",true,"Republic of Malta",320,1672.075,4330.6743,173,8.27,12.88,3.69
462,521020.99999999994,-0.00528,300,"Maldives","MDV","MV",462,"Asia","Southern Asia, South Central Asia",true,"Republic of the Maldives",300,1736.7367,4498.148,174,2.78,3.95,0.57
96,452524,0.00784,5765,"Brunei","BRN","BN",96,"Asia","South-Eastern Asia",true,"Nation of Brunei, Abode of Peace",5270,85.8679,222.3979,175,0.46,0.68,0.21
44,412623,0.00644,13943,"Bahamas","BHS","BS",44,"North America","Caribbean",true,"Commonwealth of the Bahamas",10010,41.2211,106.7626,176,4.8,7.66,2.16
84,410825,0.0137,22966,"Belize","BLZ","BZ",84,"North America","Central America, Latin America",true,"Belize",22810,18.0107,46.6478,177,6.37,10.18,2.65
352,375318,0.00649,103000,"Iceland","ISL","IS",352,"Europe","Northern Europe",true,"Iceland",100830,3.7223,9.6407,179,9.21,14.03,4.39
548,334506,0.02377,12189,"Vanuatu","VUT","VU",548,"Oceania","Melanesia",true,"Republic of Vanuatu",12190,27.441,71.0722,182,2.1,3.48,0.73
52,281995,0.00128,430,"Barbados","BRB","BB",52,"North America","Caribbean",true,"Barbados",430,655.8023,1698.528,186,10.37,16.95,4.35
678,231856,0.01969,964,"Sao Tome and Principe","STP","ST",678,"Africa","Middle Africa, Sub-Saharan Africa",true,"Democratic Republic of São Tomé and Príncipe",960,241.5167,625.5282,187,5.8,9.15,2.49
882,225681,0.01484,2842,"Samoa","WSM","WS",882,"Oceania","Polynesia",true,"Independent State of Samoa",2780,81.1802,210.2568,188,2.82,4.58,0.93
662,180251,0.00219,616,"Saint Lucia","LCA","LC",662,"North America","Caribbean",true,"Saint Lucia",610,295.4934,765.328,190,9.59,15.45,3.97
296,133515,0.0174,811,"Kiribati","KIR","KI",296,"Oceania","Micronesia",true,"Independent and Sovereign Republic of Kiribati",810,164.8333,426.9183,192,2.32,3.97,0.8
308,126183,0.00594,344,"Grenada","GRD","GD",308,"North America","Caribbean",true,"Grenada",340,371.1265,961.2176,193,8.96,14.25,3.64
583,115224,0.00929,702,"Micronesia","FSM","FM",583,"Oceania","Micronesia",true,"Federated States of Micronesia",700,164.6057,426.3288,194,2.51,4.14,0.85
776,107773,0.00856,747,"Tonga","TON","TO",776,"Oceania","Polynesia",true,"Kingdom of Tonga",720,149.6847,387.6834,196,0.43,0.73,0.15
690,107660,0.00506,452,"Seychelles","SYC","SC",690,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Seychelles",460,234.0435,606.1726,197,8.84,13.41,4.02
670,103698,-0.00241,389,"Saint Vincent and the Grenadines","VCT","VC",670,"North America","Caribbean",true,"Saint Vincent and the Grenadines",390,265.8923,688.6611,199,7.15,11.29,2.87
28,94298,0.00571,442,"Antigua and Barbuda","ATG","AG",28,"North America","Caribbean",true,"Antigua and Barbuda",440,214.3136,555.0723,201,9.4,15.09,4.25
20,80088,0.00331,468,"Andorra","AND","AD",20,"Europe","Southern Europe",true,"Principality of Andorra",470,170.4,441.336,203,12.26,18.58,5.74
212,73040,0.00417,751,"Dominica","DMA","DM",212,"North America","Caribbean",true,"Commonwealth of Dominica",750,97.3867,252.2315,204,7.23,11.53,2.9
659,47755,0.00206,261,"Saint Kitts and Nevis","KNA","KN",659,"North America","Caribbean",true,"Federation of Saint Christopher and Nevisa",260,183.6731,475.7133,211,6.34,10.01,2.78
184,17044,0.00194,240,"Cook Islands","COK","CK",184,"Oceania","Polynesia",false,"Cook Islands",240,71.0167,183.9332,223,10.94,17.95,4.36
520,12780,0.00884,21,"Nauru","NRU","NR",520,"Oceania","Micronesia",true,"Republic of Nauru",20,639,1655.01,225,4.18,7.07,1.46
798,11396,0.00743,26,"Tuvalu","TUV","TV",798,"Oceania","Polynesia",true,"Tuvalu",30,379.8667,983.8547,227,1.31,2.26,0.45
570,1935,0.00052,261,"Niue","NIU","NU",570,"Oceania","Polynesia",false,"Niue",261,7.4138,19.2017,232,9.93,16.04,3.77
