Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
Ecuador,ECU,1988,26.359304,7.899079,1.0551466,7.463468,2.2942178
Ecuador,ECU,1989,26.648891,7.6886697,0.96834636,8.259994,2.0722613
Ecuador,ECU,1990,26.284037,8.099319,1.2691518,8.496536,2.0345182
Ecuador,ECU,1991,25.043766,8.764833,1.2410383,8.561226,1.9779049
Ecuador,ECU,1992,28.43166,8.846052,1.1263908,8.535324,1.9614737
Ecuador,ECU,1993,28.470112,9.120169,1.0804043,9.003368,1.9856077
Ecuador,ECU,1994,29.698845,9.710927,1.102849,9.554771,1.815309
Ecuador,ECU,1995,26.896055,10.482415,1.1940753,9.904952,2.0749505
Ecuador,ECU,1996,28.14849,11.944461,0.9618383,10.403557,2.424225
Ecuador,ECU,1997,28.425064,12.677106,0.9842474,12.047188,2.5393581
Ecuador,ECU,1998,27.440659,10.749237,1.1153938,12.338427,2.6947124
Ecuador,ECU,1999,29.054289,11.8394985,0.97012615,11.720708,1.9699501
Ecuador,ECU,2000,27.713226,13.002983,1.2109648,11.861499,1.7370397
Ecuador,ECU,2001,26.028599,14.228171,1.164123,12.11882,1.2835203
Ecuador,ECU,2002,25.251287,14.65432,1.1563953,10.646812,1.2461156
Ecuador,ECU,2003,24.560814,14.946154,1.2979292,10.253641,1.8770052
Ecuador,ECU,2004,25.069626,14.69392,1.2994623,11.065421,1.8692266
Ecuador,ECU,2005,25.653006,14.547376,1.3006594,10.565357,1.9609942
Ecuador,ECU,2006,24.576174,16.407475,1.4115033,11.482229,2.0521855
Ecuador,ECU,2007,24.157364,18.020412,1.4316216,10.551952,2.2425401
Ecuador,ECU,2008,24.305458,18.489365,1.4715413,11.512058,2.412527
Ecuador,ECU,2009,24.742186,17.58577,1.5213642,11.12998,2.382136
Ecuador,ECU,2010,30.253166,17.655191,1.7024292,11.90699,2.563658
Ecuador,ECU,2011,29.832262,17.607237,1.960806,13.01535,2.4810197
Ecuador,ECU,2012,29.920889,17.26897,2.3185189,11.312774,2.5583658
Ecuador,ECU,2013,28.720766,17.362326,2.5773764,12.45732,2.5274274
Ecuador,ECU,2014,29.928753,17.763325,2.4490798,10.715973,2.1991735
Ecuador,ECU,2015,31.741514,16.896774,2.3022857,9.489421,2.2422261
Ecuador,ECU,2016,31.929543,15.859444,1.464566,9.599928,2.2770991
Ecuador,ECU,2017,31.897331,15.792849,1.6587014,9.198253,2.4126568
Ecuador,ECU,2018,32.14858,15.562242,1.4558227,8.564253,2.3694768
Ecuador,ECU,2019,32.08525,14.885633,2.163726,9.265956,2.324002
Ecuador,ECU,2020,32.28966,14.755543,2.1365948,8.827246,2.2970898
Egypt,EGY,1961,50.8851,4.0770326,0.30084974,2.3860495,1.1515284
Egypt,EGY,1962,54.94353,3.9683168,0.31164795,2.3789124,1.3504744
Egypt,EGY,1963,54.173702,3.972045,0.32233873,2.5267198,1.1957728
Egypt,EGY,1964,56.841187,3.9746168,0.35376173,2.3306653,1.3838327
Egypt,EGY,1965,55.70733,4.039328,0.34355113,2.3736258,1.0306534
Egypt,EGY,1966,58.063805,4.209183,0.37507576,2.271292,1.2294148
Egypt,EGY,1967,54.345943,3.9317636,0.40673414,2.2213943,0.9281882
Egypt,EGY,1968,56.231136,4.133568,0.41753212,2.8496566,0.8559408
Egypt,EGY,1969,55.591766,4.073805,0.36559784,2.7889893,0.7938696
Egypt,EGY,1970,55.49204,4.033125,0.3865949,2.7584069,0.76274127
Egypt,EGY,1971,54.73122,4.085511,0.39705735,2.6958103,0.8150124
Egypt,EGY,1972,56.2113,4.11506,0.39688393,2.6006343,0.79376787
Egypt,EGY,1973,55.929382,3.9755776,0.42781806,2.5669084,0.80346316
Egypt,EGY,1974,56.084984,3.9293883,0.40648845,2.5952725,0.91720474
Egypt,EGY,1975,56.361237,4.028033,0.45796758,2.8310723,1.1032854
Egypt,EGY,1976,58.084167,4.1993566,0.44696122,2.837684,1.278517
Egypt,EGY,1977,58.466545,4.211749,0.47719324,3.2988577,1.0788716
Egypt,EGY,1978,59.828476,4.261641,0.4861581,3.2686374,1.2619423
Egypt,EGY,1979,62.15466,4.2164965,0.46391767,3.1340215,1.2577324
Egypt,EGY,1980,63.24581,4.868222,0.3902794,3.173588,1.3557075
Egypt,EGY,1981,65.9316,5.48492,0.50141996,3.1313162,1.5656581
Egypt,EGY,1982,67.11886,5.526116,0.61174715,3.1199102,1.6109341
Egypt,EGY,1983,67.56967,6.476781,0.629405,3.187632,1.7765465
Egypt,EGY,1984,67.15107,6.5079446,0.64675224,3.4358714,1.8290962
Egypt,EGY,1985,67.47702,6.4196754,0.593669,3.3205216,1.8514423
Egypt,EGY,1986,67.25747,6.334832,0.70164275,2.997017,1.9746233
Egypt,EGY,1987,70.12454,6.5620036,0.71912366,3.0362997,1.8577361
Egypt,EGY,1988,69.67917,6.147284,0.8256061,3.1930068,2.1087768
Egypt,EGY,1989,68.59562,5.860674,0.68308526,3.0887334,2.138354
Egypt,EGY,1990,70.70848,5.7504187,0.61048967,3.0426016,2.382879
Egypt,EGY,1991,69.95905,5.8356333,0.5874799,3.0059385,2.252006
Egypt,EGY,1992,69.94111,5.8089647,0.5254341,3.0066502,2.3352625
Egypt,EGY,1993,70.156395,5.787588,0.56040084,3.0338945,2.183631
Egypt,EGY,1994,71.17403,6.5820146,0.61406547,3.1854646,2.494641
Egypt,EGY,1995,71.65685,6.768174,0.6100889,3.307826,2.5166168
Egypt,EGY,1996,72.03956,6.5283775,0.5969344,3.5247555,2.9751968
Egypt,EGY,1997,72.14108,7.336541,0.59332746,3.7012331,2.8442047
Egypt,EGY,1998,70.86634,7.415265,0.5711252,3.8293478,3.4267514
Egypt,EGY,1999,70.30536,7.5147576,0.53078216,4.060018,3.771347
Egypt,EGY,2000,70.2779,7.8024783,0.6115957,4.021705,3.9661055
Egypt,EGY,2001,70.99132,6.816864,0.64571106,4.141775,4.06798
Egypt,EGY,2002,70.879486,7.014498,0.96403444,4.3335643,3.8194127
Egypt,EGY,2003,69.41068,7.037954,0.8957396,5.347017,4.0399685
Egypt,EGY,2004,67.9663,7.2664933,0.75578815,4.1887054,4.1704936
Egypt,EGY,2005,69.12264,7.715594,0.6898649,4.45689,4.175498
Egypt,EGY,2006,69.37931,8.790097,0.65178895,4.76168,4.426733
Egypt,EGY,2007,69.319695,9.497828,0.740325,5.3989553,4.5232053
Egypt,EGY,2008,69.653244,8.391522,0.9994196,5.5103135,4.5469093
Egypt,EGY,2009,69.949684,8.817791,0.6285594,4.4897103,4.588484
Egypt,EGY,2010,73.75722,9.020462,0.7113929,5.3117337,5.75754
Egypt,EGY,2011,72.14337,8.651898,0.73915446,5.3257027,5.5341825
Egypt,EGY,2012,71.75913,9.045667,1.1839877,5.4652877,5.702085
Egypt,EGY,2013,70.70287,9.562119,1.1550282,4.7999945,5.5573897
Egypt,EGY,2014,70.160675,9.752685,1.1540519,4.701342,6.5553927
Egypt,EGY,2015,69.80254,10.396123,1.0783968,4.2946677,6.366325
Egypt,EGY,2016,68.89677,9.654445,0.9843747,4.1930575,6.3132496
Egypt,EGY,2017,69.07101,10.014821,1.184345,4.3583894,6.3765135
Egypt,EGY,2018,67.39916,10.929594,0.88233703,4.16501,6.8974085
Egypt,EGY,2019,67.6264,9.590308,1.140572,4.571792,6.3586884
Egypt,EGY,2020,67.591194,8.2370205,0.8760763,3.9899561,6.2468047
El Salvador,SLV,1961,29.591045,4.410156,1.2400438,5.5601964,0.40001413
El Salvador,SLV,1962,31.27964,4.2791033,1.3058295,5.74565,0.4921973
El Salvador,SLV,1963,31.744616,4.275063,1.293636,6.0032797,0.49522007
El Salvador,SLV,1964,32.04774,4.084715,1.3514107,5.4361258,0.609659
El Salvador,SLV,1965,32.41434,3.9586918,1.4181911,5.489114,0.714197
El Salvador,SLV,1966,32.709496,4.0209045,1.4528459,5.494213,0.5524908
El Salvador,SLV,1967,32.773487,3.8557043,1.4561436,5.4143934,0.45119944
El Salvador,SLV,1968,34.45313,3.6774657,1.4175706,5.2593923,0.4827958
El Salvador,SLV,1969,34.187645,3.624714,1.47254,5.251716,0.576659
El Salvador,SLV,1970,34.396294,3.5304718,1.4245764,5.2234464,0.4748588
El Salvador,SLV,1971,35.287334,3.6208053,1.5000479,5.1518884,0.52760303
El Salvador,SLV,1972,35.086376,3.6081736,1.3893542,4.8834763,0.4147326
El Salvador,SLV,1973,36.086903,3.8505151,1.4634033,4.88839,0.50855863
El Salvador,SLV,1974,36.33327,4.7142906,1.5264335,5.212718,0.5295789
El Salvador,SLV,1975,38.969555,4.0900383,1.7128333,6.0001073,0.55018276
El Salvador,SLV,1976,38.009483,4.2244296,1.9513335,7.32788,0.4359362
El Salvador,SLV,1977,39.435314,4.5418534,2.042797,6.563911,0.45625922
El Salvador,SLV,1978,39.579803,4.6588836,2.1948516,7.1229153,0.49694756
El Salvador,SLV,1979,41.178684,4.6408706,2.0878751,7.1318507,0.6304969
El Salvador,SLV,1980,41.53448,4.569,2.0674207,7.8251877,0.64090043
El Salvador,SLV,1981,42.686497,4.0376306,2.008409,6.9617906,0.9990013
El Salvador,SLV,1982,42.26398,3.9380922,2.1100652,5.692998,0.5222934
El Salvador,SLV,1983,42.666626,3.9581165,2.0673628,4.321723,0.2908852
El Salvador,SLV,1984,42.903465,4.274858,2.0341716,4.9253798,0.46465847
El Salvador,SLV,1985,42.223675,4.1864543,2.0419226,4.976545,0.7285251
El Salvador,SLV,1986,40.51496,4.507328,1.9783294,4.6093035,0.85659623
El Salvador,SLV,1987,39.037895,4.072991,2.0770228,5.450918,0.8409409
El Salvador,SLV,1988,40.067738,4.3446946,2.3332617,5.350411,0.5632011
El Salvador,SLV,1989,41.185673,4.8882995,2.1592488,5.4381084,0.6297809
El Salvador,SLV,1990,42.475742,4.5502615,2.1108432,5.5558987,0.57749486
El Salvador,SLV,1991,45.338516,4.4504066,2.11593,6.8345532,0.6556403
El Salvador,SLV,1992,44.665997,4.625412,2.084413,7.2458177,0.7940622
El Salvador,SLV,1993,43.63498,5.0692115,1.7593145,6.9279222,0.57649857
El Salvador,SLV,1994,44.123127,5.0665793,1.8451127,6.8119564,0.64828277
El Salvador,SLV,1995,44.63844,5.4698086,1.7299396,6.9297576,0.79997206
El Salvador,SLV,1996,44.305214,5.659608,1.6327718,7.8934,0.6611223
El Salvador,SLV,1997,43.862617,6.1028867,1.7937876,7.6862297,0.65137535
El Salvador,SLV,1998,43.05241,5.9700413,1.6828303,7.40245,0.48080868
El Salvador,SLV,1999,42.056446,6.135317,1.9116566,8.177086,0.5004337
El Salvador,SLV,2000,45.373943,7.280633,2.1001825,8.440733,0.6400556
El Salvador,SLV,2001,47.15556,7.805954,2.2388396,8.485601,1.3193163
El Salvador,SLV,2002,48.543514,8.775212,2.598582,9.184988,1.8789748
El Salvador,SLV,2003,47.827026,7.902813,2.6109293,9.003204,1.7406195
El Salvador,SLV,2004,47.522694,8.440015,2.6362517,9.151703,1.6940173
El Salvador,SLV,2005,45.66455,9.1027355,2.6151505,9.877222,2.44416
El Salvador,SLV,2006,46.72949,10.002636,2.6774735,9.669215,1.8691796
El Salvador,SLV,2007,44.85781,10.13049,2.6136663,10.140621,2.3502736
El Salvador,SLV,2008,47.81199,9.56037,2.4534566,10.330877,1.8553
El Salvador,SLV,2009,46.399036,9.531546,2.4057255,11.003404,2.5173838
El Salvador,SLV,2010,46.49602,10.05374,2.3768902,9.790766,2.204945
El Salvador,SLV,2011,46.673424,9.502677,2.2162793,10.170596,2.560359
El Salvador,SLV,2012,48.172363,9.79039,2.2881365,10.2358675,2.0755222
El Salvador,SLV,2013,47.2763,9.522117,2.5932574,11.092254,2.1475413
El Salvador,SLV,2014,48.75194,10.72563,2.6864765,11.658294,2.7168894
El Salvador,SLV,2015,48.07391,10.759787,2.6899467,11.856066,2.354972
El Salvador,SLV,2016,49.33885,11.033111,2.7048917,11.460199,2.2676346
El Salvador,SLV,2017,49.826447,11.427055,2.4668577,10.601371,2.2425978
El Salvador,SLV,2018,50.385136,12.399347,2.4962382,9.186975,2.2404761
El Salvador,SLV,2019,53.52763,13.276579,2.4867897,9.895779,2.2298899
El Salvador,SLV,2020,55.701427,13.647056,2.4840941,11.296958,2.226408
Estonia,EST,1992,31.203789,19.497423,4.439322,35.188305,8.1469965
Estonia,EST,1993,33.071754,17.27422,3.8552332,30.346334,8.671797
Estonia,EST,1994,35.26011,17.12549,4.1552315,30.986156,6.0349793
Estonia,EST,1995,42.513268,15.515863,3.8567724,27.283457,5.701316
Estonia,EST,1996,44.497578,18.3683,3.4372852,22.652596,4.7274985
Estonia,EST,1997,42.298462,17.345905,3.2627993,19.222998,4.8941994
Estonia,EST,1998,40.36747,19.5355,3.6045895,17.718473,4.3510437
Estonia,EST,1999,36.079098,18.098373,3.2745705,23.980835,4.8138146
Estonia,EST,2000,37.042583,18.423502,3.3932884,20.966024,5.5837684
Estonia,EST,2001,36.08564,18.741852,3.6271398,20.53098,4.7416787
Estonia,EST,2002,35.468002,19.752226,3.2350256,24.629198,5.2776856
Estonia,EST,2003,35.78383,18.482939,2.9990814,24.01219,5.1873364
Estonia,EST,2004,35.028217,17.714521,2.942644,20.64739,3.8420568
Estonia,EST,2005,38.214428,20.706411,2.9929907,22.662615,4.1373696
Estonia,EST,2006,40.322853,19.745173,2.957858,22.791178,3.5748947
Estonia,EST,2007,42.409306,20.891235,3.300678,21.508276,4.387845
Estonia,EST,2008,44.649616,20.074718,3.1403434,23.136797,4.6567087
Estonia,EST,2009,42.44211,20.259344,3.2122045,22.97361,4.461938
Estonia,EST,2010,44.43702,21.2088,3.3754578,20.721018,3.2876565
Estonia,EST,2011,45.016834,20.393074,3.2851174,21.728567,2.924437
Estonia,EST,2012,44.537033,18.105675,3.3673627,23.161598,2.6646087
Estonia,EST,2013,49.429955,17.166706,3.5837207,25.369226,3.6227803
Estonia,EST,2014,43.128143,17.669724,3.5139225,31.375023,3.1435091
Estonia,EST,2015,39.070164,19.024948,3.5109131,35.619263,3.1008062
Estonia,EST,2016,37.80077,19.826138,3.7430468,36.109394,3.3827536
Estonia,EST,2017,38.902767,18.890768,3.5839398,34.628067,3.7341049
Estonia,EST,2018,39.325382,20.923506,3.7224028,34.542297,3.7224028
Estonia,EST,2019,33.534863,20.688322,3.7360854,39.15897,3.706117
Estonia,EST,2020,32.059696,20.095932,3.5821447,38.874752,3.7018821
Eswatini,SWZ,1961,45.883263,13.904942,0.14199065,4.9088197,0
Eswatini,SWZ,1962,43.889874,15.123255,0.14190722,4.997161,0
Eswatini,SWZ,1963,42.052036,14.665079,0.13157076,4.685943,0
Eswatini,SWZ,1964,41.41202,14.6808815,0.14164875,4.7654686,0
Eswatini,SWZ,1965,42.61934,14.24346,0.12113502,4.2801037,0
Eswatini,SWZ,1966,41.591022,14.08485,0.13069454,3.9811568,0
Eswatini,SWZ,1967,38.436066,14.527647,0.13042778,4.053294,0
Eswatini,SWZ,1968,43.77785,14.8670025,0.13050035,3.945126,0.040153954
Eswatini,SWZ,1969,43.985844,12.847649,0.1911553,4.557545,0.030182416
Eswatini,SWZ,1970,44.511982,12.507666,0.16112934,4.8943043,0.030211752
Eswatini,SWZ,1971,44.101242,11.572667,0.19170067,4.8833222,0.030268526
Eswatini,SWZ,1972,44.64393,12.761177,0.20191737,5.0277424,0.030287603
Eswatini,SWZ,1973,45.82535,11.458872,0.20263256,4.9138393,0.030394884
Eswatini,SWZ,1974,44.695927,11.935152,0.2841703,5.0338736,0.030446816
Eswatini,SWZ,1975,43.923363,12.7742,0.24351136,5.2050557,0.03043892
Eswatini,SWZ,1976,45.442677,12.872044,0.223156,5.1934485,0.030430363
Eswatini,SWZ,1977,41.275074,11.763904,0.22310852,5.212626,0.030423887
Eswatini,SWZ,1978,41.456154,12.176288,0.29401526,5.4646287,0.020276915
Eswatini,SWZ,1979,42.751163,12.243481,0.27275082,5.2832847,0.030305646
Eswatini,SWZ,1980,40.67899,13.156701,0.27199918,5.3795395,0.03022213
Eswatini,SWZ,1981,41.187492,14.5521755,0.43334043,5.270629,0.030233052
Eswatini,SWZ,1982,40.709938,13.566623,0.34243888,4.804216,0.040286925
Eswatini,SWZ,1983,40.181747,14.3441725,0.36136475,4.778045,0.040151637
Eswatini,SWZ,1984,41.965824,11.776534,0.39154717,4.6282887,0.040158685
Eswatini,SWZ,1985,40.42858,11.311572,0.31114352,4.586858,0.040147547
Eswatini,SWZ,1986,43.275208,10.680388,0.22145952,4.2278633,0.040265366
Eswatini,SWZ,1987,43.360577,11.818259,0.3336207,4.792006,0.040438868
Eswatini,SWZ,1988,43.143333,10.737941,0.6452847,4.900131,0.040330295
Eswatini,SWZ,1989,42.822823,10.834447,0.6664246,4.705361,0.040389363
Eswatini,SWZ,1990,43.047935,9.700944,0.7983069,4.37553,0.0404206
Eswatini,SWZ,1991,40.864735,9.95947,0.76764685,4.575973,0.039877757
Eswatini,SWZ,1992,39.62078,10.727153,1.236616,4.809062,0.029443236
Eswatini,SWZ,1993,39.96512,10.741536,0.66041994,4.1179123,0.03884823
Eswatini,SWZ,1994,41.70943,10.066087,0.52458465,4.1867795,0.039591294
Eswatini,SWZ,1995,42.41463,10.320894,0.57562715,3.7163298,0.040394887
Eswatini,SWZ,1996,42.411148,9.70236,0.56656116,3.6725307,0.040468656
Eswatini,SWZ,1997,38.09512,11.648081,0.3049236,5.935846,3.3744876
Eswatini,SWZ,1998,39.19807,11.0561285,0.40948623,5.384744,2.6207118
Eswatini,SWZ,1999,39.23891,10.671584,0.69977605,6.267112,2.0272923
Eswatini,SWZ,2000,41.403427,10.283745,0.7847034,7.650858,1.7862328
Eswatini,SWZ,2001,42.85961,10.632322,0.71226233,5.491646,1.2077491
Eswatini,SWZ,2002,43.81263,14.05505,0.792849,6.0441866,1.2356089
Eswatini,SWZ,2003,45.03842,14.2318535,0.7398509,5.4666758,2.3325853
Eswatini,SWZ,2004,45.09348,18.688778,2.013744,6.7193294,2.2808733
Eswatini,SWZ,2005,44.30742,13.411808,1.4329295,8.020282,1.9483718
Eswatini,SWZ,2006,42.83215,11.390094,1.390048,5.7572885,1.0477227
Eswatini,SWZ,2007,44.01729,11.035733,0.76433444,4.753532,0.80621576
Eswatini,SWZ,2008,43.284863,10.027095,0.27529508,4.4364862,0.465884
Eswatini,SWZ,2009,44.166134,10.057741,0.27878597,4.771529,0.4825142
Eswatini,SWZ,2010,34.479275,10.62167,0.2807916,4.4829836,0.51317084
Eswatini,SWZ,2011,35.51419,9.911388,0.2812429,4.645357,0.49459958
Eswatini,SWZ,2012,38.647602,10.038085,0.28153238,4.601598,0.49510863
Eswatini,SWZ,2013,39.77366,11.032041,0.4665532,5.1515255,0.6706703
Eswatini,SWZ,2014,39.03934,11.914099,0.4182092,4.6683817,1.235176
Eswatini,SWZ,2015,38.505707,10.865327,0.36996633,4.8095627,1.2267305
Eswatini,SWZ,2016,40.775753,10.666827,0.48751497,4.9239016,1.0237814
Eswatini,SWZ,2017,39.962326,10.97254,0.50807846,4.279584,1.1138643
Eswatini,SWZ,2018,41.12558,11.003369,0.48947373,3.9745266,1.1453685
Eswatini,SWZ,2019,41.817287,10.532852,0.5889759,3.9854035,1.1681356
Eswatini,SWZ,2020,43.206432,10.307835,0.49131718,4.097585,1.1595085
Ethiopia,ETH,1993,36.91001,2.9361362,0.12895192,1.3787937,0.019838758
Ethiopia,ETH,1994,37.72283,2.8383925,0.12901784,1.3497251,0.029773349
Ethiopia,ETH,1995,39.27829,2.728348,0.12897645,1.4187409,0.029763795
Ethiopia,ETH,1996,41.53385,2.8937926,0.11892298,1.5459987,0.04955124
Ethiopia,ETH,1997,42.4054,2.829665,0.1187272,1.5335597,0.04946967
Ethiopia,ETH,1998,42.230045,2.804802,0.1086367,1.5307897,0.06913245
Ethiopia,ETH,1999,42.96486,2.8393483,0.10844733,1.5182625,0.07887078
Ethiopia,ETH,2000,45.170464,2.7677495,0.10834607,1.37895,0.0689475
Ethiopia,ETH,2001,46.631313,2.8849187,0.13784593,1.4670746,0.06892297
Ethiopia,ETH,2002,45.124107,3.2280715,0.13778354,3.3264883,0.049208406
Ethiopia,ETH,2003,46.18373,3.0992494,0.11806664,3.3452215,0.039355546
Ethiopia,ETH,2004,46.081604,3.0786645,0.11803186,3.23604,0.039343953
Ethiopia,ETH,2005,49.23772,3.097021,0.108149946,2.6939168,0.039327253
Ethiopia,ETH,2006,48.56159,3.2321994,0.11789177,2.8195782,0.039297257
Ethiopia,ETH,2007,48.40419,3.2079794,0.11772401,3.1196864,0.049051672
Ethiopia,ETH,2008,49.734924,3.2320845,0.117530346,3.800148,0.058765173
Ethiopia,ETH,2009,51.79919,3.0705957,0.10756864,3.305291,0.058673803
Ethiopia,ETH,2010,60.72294,3.3096602,0.09820951,4.3703227,0.0589257
Ethiopia,ETH,2011,61.662174,2.9255416,0.09817254,3.4654906,0.07853803
Ethiopia,ETH,2012,64.03918,2.5132651,0.09817442,3.8091679,0.08835699
Ethiopia,ETH,2013,65.778786,2.6429417,0.09825062,3.4289465,0.11790074
Ethiopia,ETH,2014,61.415226,3.1273086,0.09834304,3.2158172,0.14751457
Ethiopia,ETH,2015,64.31593,3.1292024,0.118083104,3.0898414,0.13776363
Ethiopia,ETH,2016,65.29475,2.8436081,0.11807369,2.8928053,0.14759211
Ethiopia,ETH,2017,65.876816,2.792807,0.11800594,2.792807,0.16717508
Ethiopia,ETH,2018,63.826534,2.7618194,0.10811392,2.8011334,0.16708516
Ethiopia,ETH,2019,64.6718,2.9659655,0.10803186,3.2114925,0.16695833
Ethiopia,ETH,2020,64.98104,3.0705113,0.0980994,3.7572072,0.16676898
Ethiopia (former),OWID_ERE,1961,52.60213,7.8147445,0.6110294,2.4977167,0.021439629
Ethiopia (former),OWID_ERE,1962,52.448807,7.858744,0.6003952,2.444466,0.04288537
Ethiopia (former),OWID_ERE,1963,52.391533,7.5273957,0.57903045,2.401904,0.010722786
Ethiopia (former),OWID_ERE,1964,51.734737,7.4090576,0.5897224,2.3588896,0.032166675
Ethiopia (former),OWID_ERE,1965,51.995083,7.3314037,0.578795,2.3687723,0.09646584
Ethiopia (former),OWID_ERE,1966,50.407764,7.3558235,0.57902986,2.337565,0.09650498
Ethiopia (former),OWID_ERE,1967,50.89494,7.270706,0.5790828,2.3699498,0.07506628
Ethiopia (former),OWID_ERE,1968,48.843487,7.21028,0.57853657,2.2927191,0.12856369
Ethiopia (former),OWID_ERE,1969,49.932915,7.185285,0.5675411,2.280873,0.10708324
Ethiopia (former),OWID_ERE,1970,49.90325,7.18564,0.54615146,2.2702765,0.07496197
Ethiopia (former),OWID_ERE,1971,49.503696,6.102167,0.5362185,2.2413933,0.053621855
Ethiopia (former),OWID_ERE,1972,47.031982,5.8507657,0.5269991,2.2047923,0.05377542
Ethiopia (former),OWID_ERE,1973,43.94196,5.799994,0.49591026,2.1237895,0.05390329
Ethiopia (former),OWID_ERE,1974,42.92342,5.6957946,0.50701195,2.0819852,0.043149956
Ethiopia (former),OWID_ERE,1975,42.1265,5.4933558,0.50625044,2.0034592,0.032313857
Ethiopia (former),OWID_ERE,1976,40.039528,5.544099,0.503036,1.9586296,0.03210868
Ethiopia (former),OWID_ERE,1977,43.21255,5.597481,0.5011078,1.9831074,0.031985603
Ethiopia (former),OWID_ERE,1978,42.198177,5.659045,0.4999532,2.042362,0.031911906
Ethiopia (former),OWID_ERE,1979,49.073776,5.64924,0.4903114,2.1850834,0.021317886
Ethiopia (former),OWID_ERE,1980,54.654274,5.691576,0.49774238,2.1208153,0.032461457
Ethiopia (former),OWID_ERE,1981,50.274807,5.6342454,0.48757893,2.1995227,0.032505263
Ethiopia (former),OWID_ERE,1982,49.295586,5.5155153,0.4730656,2.118044,0.032254472
Ethiopia (former),OWID_ERE,1983,50.978027,5.448034,0.4648124,2.086251,0.03242877
Ethiopia (former),OWID_ERE,1984,43.094128,5.1442657,0.45775247,2.0162907,0.032696605
Ethiopia (former),OWID_ERE,1985,41.129795,5.228921,0.44944605,2.641866,0.032886297
Ethiopia (former),OWID_ERE,1986,42.371037,5.9869723,0.44021857,2.8394096,0.03301639
Ethiopia (former),OWID_ERE,1987,42.1691,4.8614354,0.42895016,1.8477852,0.021997444
Ethiopia (former),OWID_ERE,1988,43.27528,4.736652,0.4156877,2.0018647,0.0218783
Ethiopia (former),OWID_ERE,1989,41.74875,4.8891983,0.4028961,1.8075879,0.03266725
Ethiopia (former),OWID_ERE,1990,40.94565,4.8196893,0.3907856,1.953928,0.032565467
Ethiopia (former),OWID_ERE,1991,43.932938,4.6608615,0.37761608,1.6938779,0.021578062
Ethiopia (former),OWID_ERE,1992,41.89932,4.498031,0.36499536,1.6639495,0.021470316
Europe,,1961,50.900574,15.599902,2.792786,14.92643,4.443632
Europe,,1962,51.32008,16.28253,2.8257773,15.063282,4.5529923
Europe,,1963,51.03626,16.65644,2.810451,15.53105,4.8547516
Europe,,1964,51.07218,16.152046,2.8556545,15.302695,5.025953
Europe,,1965,50.702175,17.137691,2.8872912,14.930528,5.122228
Europe,,1966,50.287262,17.632046,2.9840057,15.315078,5.002124
Europe,,1967,49.425697,18.33449,3.0669327,16.131554,5.2153764
Europe,,1968,49.060284,18.884624,3.12843,16.46234,5.3339553
Europe,,1969,48.794964,19.121685,3.2452607,16.757902,5.37169
Europe,,1970,48.66235,19.765217,3.4478724,17.08196,5.616618
Europe,,1971,48.000134,20.503428,3.5680444,17.016333,5.511871
Europe,,1972,47.48033,20.98235,3.687261,17.072279,5.768228
Europe,,1973,47.79746,21.47517,3.718622,16.673765,6.0102115
Europe,,1974,47.46949,22.190624,3.829668,17.355371,6.1504955
Europe,,1975,46.872787,22.718922,3.9087405,17.592554,6.212944
Europe,,1976,46.91285,22.790266,3.8749697,17.707775,6.1152496
Europe,,1977,46.713886,23.126518,4.030535,17.381334,5.916167
Europe,,1978,46.792736,23.74954,4.140827,17.778868,6.0173593
Europe,,1979,46.78056,24.31476,4.1998725,17.902647,6.0465736
Europe,,1980,46.544872,24.461435,4.224778,17.67653,6.2038465
Europe,,1981,45.98695,24.207829,4.307363,17.490015,6.3517933
Europe,,1982,45.959244,24.036785,4.325399,17.272985,6.3606997
Europe,,1983,45.570946,24.487862,4.3248405,17.47491,6.3444605
Europe,,1984,46.014225,24.702272,4.3221383,17.828972,6.5760703
Europe,,1985,46.17999,24.952646,4.406766,18.355509,6.805882
Europe,,1986,46.28159,25.333132,4.436247,18.335726,6.871183
Europe,,1987,46.413437,26.076372,4.424973,18.159063,6.8806276
Europe,,1988,46.481384,26.487343,4.4527817,18.088415,6.8046308
Europe,,1989,46.10498,26.51977,4.3090935,18.290321,6.767975
Europe,,1990,46.093727,26.933914,4.251465,18.105719,6.624445
Europe,,1991,45.66185,25.957973,4.156024,17.295782,6.1577144
Europe,,1992,43.501457,25.614964,3.9378638,16.92747,5.185397
Europe,,1993,43.555984,24.985662,3.7142534,17.056366,4.8267474
Europe,,1994,43.319717,24.457136,3.6853702,17.551119,4.7797284
Europe,,1995,43.14452,24.126013,3.6307614,17.664019,5.1606503
Europe,,1996,43.09662,24.181479,2.9740427,17.892311,5.5435553
Europe,,1997,43.1654,23.775536,3.6384137,17.734602,5.686558
Europe,,1998,43.540535,24.463823,3.7094855,18.153236,5.9732757
Europe,,1999,43.655815,23.692678,3.6263938,18.31656,5.6206694
Europe,,2000,43.55535,23.771683,3.694361,18.03758,5.636073
