months,ICO composite indicator,Colombian Milds,Other Milds,Brazilian Naturals,Robustas
02/2014,3.0421633554083884,3.801766004415011,3.8331125827814563,3.2834437086092714,2.116997792494481
03/2014,3.643046357615894,4.659381898454746,4.726048565121412,4.039072847682119,2.326048565121413
04/2014,3.7655629139072846,4.870198675496688,4.933333333333333,4.207947019867549,2.3300220750551874
05/2014,3.6189845474613684,4.672406181015452,4.728476821192053,4.016997792494481,2.273509933774834
06/2014,3.3536423841059597,4.3083885209713015,4.368432671081677,3.6498896247240618,2.1834437086092713
07/2014,3.36644591611479,4.28719646799117,4.346578366445915,3.6406181015452534,2.247019867549669
08/2014,3.6,4.671081677704194,4.701324503311258,4.046799116997792,2.2130242825607063
09/2014,3.5715231788079467,4.564679911699779,4.647461368653421,4.020971302428256,2.2189845474613685
10/2014,3.8163355408388515,4.913686534216335,4.973289183222957,4.349889624724062,2.3112582781456954
11/2014,3.579911699779249,4.556512141280352,4.622075055187637,4.005077262693156,2.2750551876379688
12/2014,3.325827814569536,4.197792494481236,4.27373068432671,3.6772626931567327,2.172847682119205
01/2015,3.2724061810154526,4.089624724061809,4.194260485651213,3.6092715231788075,2.1635761589403972
02/2015,3.114790286975717,3.8434878587196466,3.9490066225165554,3.3532008830022075,2.1713024282560704
03/2015,2.8044150110375274,3.4059602649006617,3.548344370860927,2.9481236203090506,2.034437086092715
04/2015,2.8481236203090505,3.467108167770419,3.6203090507726268,3.01766004415011,2.032229580573951
05/2015,2.7260485651214124,3.3154525386313463,3.498454746136865,2.878145695364238,1.9328918322295805
06/2015,2.7587196467991166,3.355849889624724,3.5267108167770416,2.8810154525386307,1.9922737306843266
07/2015,2.643929359823399,3.1902869757174392,3.4094922737306836,2.7293598233995584,1.9231788079470198
08/2015,2.675717439293598,3.244150110375276,3.4640176600441497,2.8088300220750546,1.8935982339955848
09/2015,2.4975717439293597,2.992273730684327,3.226269315673289,2.6011037527593817,1.7991169977924943
10/2015,2.6143487858719645,3.158940397350993,3.3830022075055184,2.8139072847682116,1.827373068432671
11/2015,2.5392935982339955,3.060264900662251,3.266666666666666,2.7141280353200883,1.8044150110375272
12/2015,2.5304635761589402,3.088079470198675,3.28167770419426,2.7313465783664457,1.7501103752759382
01/2016,2.4479028697571743,2.98476821192053,3.2015452538631344,2.675717439293598,1.6492273730684324
02/2016,2.4668874172185427,3.0280353200882995,3.2604856512141276,2.698454746136865,1.6344370860927153
03/2016,2.6011037527593817,3.2052980132450326,3.47682119205298,2.878145695364238,1.66887417218543
04/2016,2.6033112582781457,3.1713024282560704,3.404415011037527,2.8278145695364234,1.7699779249448124
05/2016,2.6470198675496683,3.18962472406181,3.4258278145695362,2.84878587196468,1.8527593818984547
06/2016,2.8046357615894038,3.462693156732892,3.652317880794701,3.054746136865342,1.897130242825607
07/2016,2.9355408388520967,3.6304635761589403,3.791611479028697,3.195584988962472,2.00485651214128
08/2016,2.8918322295805736,3.5492273730684323,3.6984547461368646,3.1216335540838847,2.026269315673289
09/2016,3.05121412803532,3.7273730684326707,3.8918322295805736,3.306843267108168,2.138631346578366
10/2016,3.1496688741721854,3.803090507726269,3.950551876379691,3.380794701986755,2.2880794701986753
11/2016,3.218984547461368,3.926048565121412,4.064459161147902,3.48167770419426,2.28962472406181
12/2016,2.90728476821192,3.4578366445916107,3.5713024282560704,3.0273730684326705,2.2483443708609268
01/2017,3.069977924944812,3.641501103752759,3.722075055187638,3.2163355408388514,2.3911699779249442
02/2017,3.0392935982339955,3.6130242825607057,3.6721854304635757,3.2119205298013243,2.350772626931567
03/2017,2.959602649006622,3.496688741721854,3.5353200883002205,3.0832229580573944,2.3560706401766005
04/2017,2.878366445916114,3.4209713024282555,3.43046357615894,3.004194260485651,2.2865342163355407
05/2017,2.7682119205298013,3.3423841059602646,3.311258278145695,2.896467991169978,2.1713024282560704
06/2017,2.7017660044150107,3.2256070640176597,3.1615894039735095,2.7309050772626926,2.250551876379691
07/2017,2.8092715231788077,3.3666666666666663,3.303752759381898,2.8518763796909488,2.3165562913907283
08/2017,2.830905077262693,3.4249448123620305,3.3086092715231783,2.912362030905077,2.3072847682119204
09/2017,2.747461368653421,3.343708609271523,3.2353200883002207,2.862472406181015,2.1894039735099335
10/2017,2.6492273730684324,3.184547461368653,3.1061810154525387,2.7494481236203088,2.1719646799116994
11/2017,2.588520971302428,3.1807947019867546,3.1103752759381895,2.7434878587196465,2.0161147902869754
12/2017,2.5165562913907285,3.126269315673289,3.033554083885209,2.681456953642384,1.9335540838852097
01/2018,2.551876379690949,3.173730684326711,3.064238410596026,2.7300220750551873,1.9569536423841059
02/2018,2.5207505518763793,3.1236203090507724,3.008388520971302,2.6673289183222955,1.9699779249448122
03/2018,2.4942604856512136,3.078366445916114,2.980794701986755,2.6445916114790284,1.946578366445916
04/2018,2.4847682119205294,3.0748344370860923,2.9655629139072848,2.621633554083885,1.949448123620309
05/2018,2.5019867549668873,3.096247240618101,2.993598233995585,2.6395143487858714,1.9589403973509931
06/2018,2.437969094922737,3.0584988962472406,2.958719646799117,2.5408388520971297,1.8999999999999997
07/2018,2.36644591611479,2.9562913907284765,2.8830022075055184,2.440176600441501,1.8635761589403972
08/2018,2.2607064017660043,2.8695364238410597,2.7640176600441495,2.305960264900662,1.7823399558498894
09/2018,2.167108167770419,2.7757174392935977,2.675055187637969,2.2046357615894037,1.6931567328918322
10/2018,2.454966887417218,3.1088300220750553,3.0317880794701986,2.5516556291390726,1.8834437086092712
11/2018,2.419205298013245,3.07439293598234,3.026710816777042,2.5004415011037526,1.843708609271523
12/2018,2.220971302428256,2.8225165562913905,2.8057395143487853,2.2538631346578364,1.7123620309050769
