Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Democratic Republic of Congo,COD,1970,0.78
Democratic Republic of Congo,COD,1971,0.85
Democratic Republic of Congo,COD,1972,1.04
Democratic Republic of Congo,COD,1973,1.14
Democratic Republic of Congo,COD,1974,1.49
Democratic Republic of Congo,COD,1975,1.24
Democratic Republic of Congo,COD,1976,0.81
Democratic Republic of Congo,COD,1977,0.56
Democratic Republic of Congo,COD,1978,0.35
Democratic Republic of Congo,COD,1979,0.17
Democratic Republic of Congo,COD,1980,0.16
Democratic Republic of Congo,COD,1981,0.25
Democratic Republic of Congo,COD,1982,0.18
Democratic Republic of Congo,COD,1983,0.3
Democratic Republic of Congo,COD,1984,0.43
Democratic Republic of Congo,COD,1985,0.85
Democratic Republic of Congo,COD,1986,0.54
Democratic Republic of Congo,COD,1987,0.59
Democratic Republic of Congo,COD,1988,0.41
Democratic Republic of Congo,COD,1989,0.25
Democratic Republic of Congo,COD,1990,0.41
Democratic Republic of Congo,COD,1991,0.29
Democratic Republic of Congo,COD,1992,0.21
Democratic Republic of Congo,COD,1993,0.26
Democratic Republic of Congo,COD,1994,0.19
Democratic Republic of Congo,COD,1995,0.26
Democratic Republic of Congo,COD,1996,0.15
Democratic Republic of Congo,COD,1997,0.2
Democratic Republic of Congo,COD,1998,0.18
Democratic Republic of Congo,COD,1999,0.13
Democratic Republic of Congo,COD,2000,0.29468
Democratic Republic of Congo,COD,2001,0.26433
Democratic Republic of Congo,COD,2002,0.26733
Democratic Republic of Congo,COD,2003,0.26861
Democratic Republic of Congo,COD,2004,0.3153
Democratic Republic of Congo,COD,2005,0.33738
Democratic Republic of Congo,COD,2006,0.40912
Democratic Republic of Congo,COD,2007,0.48046
Democratic Republic of Congo,COD,2008,0.53377
Democratic Republic of Congo,COD,2009,0.55035
Democratic Republic of Congo,COD,2010,0.6
Democratic Republic of Congo,COD,2011,0.67
Democratic Republic of Congo,COD,2012,0.69
Democratic Republic of Congo,COD,2013,0.79
Democratic Republic of Congo,COD,2014,0.75
Democratic Republic of Congo,COD,2015,0.55
Democratic Republic of Congo,COD,2016,0.57
Democratic Republic of Congo,COD,2017,0.53
Democratic Republic of Congo,COD,2018,0.5
Democratic Republic of Congo,COD,2019,0.5
Denmark,DNK,1961,5.03
Denmark,DNK,1962,5.05
Denmark,DNK,1963,5.18
Denmark,DNK,1964,5.51
Denmark,DNK,1965,5.15
Denmark,DNK,1966,5.81
Denmark,DNK,1967,5.98
Denmark,DNK,1968,6.16
Denmark,DNK,1969,6.67
Denmark,DNK,1970,7.07
Denmark,DNK,1971,6.6
Denmark,DNK,1972,7.03
Denmark,DNK,1973,7.37
Denmark,DNK,1974,7.25
Denmark,DNK,1975,7.59
Denmark,DNK,1976,7.65
Denmark,DNK,1977,7.46
Denmark,DNK,1978,7.48
Denmark,DNK,1979,7.65
Denmark,DNK,1980,7.68
Denmark,DNK,1981,7.86
Denmark,DNK,1982,8.03
Denmark,DNK,1983,8.31
Denmark,DNK,1984,8
Denmark,DNK,1985,7.44
Denmark,DNK,1986,7.67
Denmark,DNK,1987,7.17
Denmark,DNK,1988,7.27
Denmark,DNK,1989,7.45
Denmark,DNK,1990,7.45
Denmark,DNK,1991,7.25
Denmark,DNK,1992,7.29
Denmark,DNK,1993,7.25
Denmark,DNK,1994,7.34
Denmark,DNK,1995,7.27
Denmark,DNK,1996,7.14
Denmark,DNK,1997,6.92
Denmark,DNK,1998,6.41
Denmark,DNK,1999,6.24
Denmark,DNK,2000,5.74827
Denmark,DNK,2001,5.56085
Denmark,DNK,2002,5.47469
Denmark,DNK,2003,5.46981
Denmark,DNK,2004,5.10118
Denmark,DNK,2005,5.04888
Denmark,DNK,2006,4.91805
Denmark,DNK,2007,4.76388
Denmark,DNK,2008,4.51206
Denmark,DNK,2009,4.1285
Denmark,DNK,2010,3.86
Denmark,DNK,2011,3.81
Denmark,DNK,2012,3.55
Denmark,DNK,2013,3.48
Denmark,DNK,2014,3.57
Denmark,DNK,2015,3.45
Denmark,DNK,2016,3.56
Denmark,DNK,2017,3.44
Denmark,DNK,2018,3.45
Denmark,DNK,2019,3.42
Djibouti,DJI,1961,1.59
Djibouti,DJI,1962,1.47
Djibouti,DJI,1963,1.74
Djibouti,DJI,1964,1.46
Djibouti,DJI,1965,1.51
Djibouti,DJI,1966,1.56
Djibouti,DJI,1967,1.46
Djibouti,DJI,1968,1.62
Djibouti,DJI,1969,1.54
Djibouti,DJI,1970,1.79
Djibouti,DJI,1971,1.59
Djibouti,DJI,1972,1.14
Djibouti,DJI,1973,1.72
Djibouti,DJI,1974,1.24
Djibouti,DJI,1975,1.38
Djibouti,DJI,1976,0.93
Djibouti,DJI,1977,1.12
Djibouti,DJI,1978,0.93
Djibouti,DJI,1979,0.45
Djibouti,DJI,1980,0.38
Djibouti,DJI,1981,0.48
Djibouti,DJI,1982,0.49
Djibouti,DJI,1983,0.59
Djibouti,DJI,1984,0.45
Djibouti,DJI,1985,0.5
Djibouti,DJI,1986,0.43
Djibouti,DJI,1987,0.48
Djibouti,DJI,1988,0.37
Djibouti,DJI,1989,0.35
Djibouti,DJI,1990,0.37
Djibouti,DJI,1991,0.36
Djibouti,DJI,1992,0.33
Djibouti,DJI,1993,0.4
Djibouti,DJI,1994,0.28
Djibouti,DJI,1995,0.2
Djibouti,DJI,1996,0.26
Djibouti,DJI,1997,0.25
Djibouti,DJI,1998,0.24
Djibouti,DJI,1999,0.22
Djibouti,DJI,2000,0.23088
Djibouti,DJI,2001,0.23088
Djibouti,DJI,2002,0.23088
Djibouti,DJI,2003,0.23088
Djibouti,DJI,2004,0.23088
Djibouti,DJI,2005,0.23088
Djibouti,DJI,2006,0.22558
Djibouti,DJI,2007,0.19494
Djibouti,DJI,2008,0.23743
Djibouti,DJI,2009,0.23133
Djibouti,DJI,2010,0.22
Djibouti,DJI,2011,0.13
Djibouti,DJI,2012,0.17
Djibouti,DJI,2013,0.11
Djibouti,DJI,2014,0.08
Djibouti,DJI,2015,0.1
Djibouti,DJI,2016,0.11
Djibouti,DJI,2017,0.09
Djibouti,DJI,2018,0.09
Djibouti,DJI,2019,0.05
Dominica,DMA,1990,1.05
Dominica,DMA,1991,1.36
Dominica,DMA,1992,1.91
Dominica,DMA,1993,2.13
Dominica,DMA,1994,1.86
Dominica,DMA,1995,2.46
Dominica,DMA,1996,0.45
Dominica,DMA,1997,0.88
Dominica,DMA,1998,0.34
Dominica,DMA,1999,0.46
Dominica,DMA,2000,1.5518
Dominica,DMA,2001,1.50314
Dominica,DMA,2002,1.59304
Dominica,DMA,2003,1.62812
Dominica,DMA,2004,1.60252
Dominica,DMA,2005,1.74142
Dominica,DMA,2006,1.75697
Dominica,DMA,2007,1.91683
Dominica,DMA,2008,1.90067
Dominica,DMA,2009,1.99492
Dominica,DMA,2010,2.08
Dominica,DMA,2011,2.13
Dominica,DMA,2012,2.18
Dominica,DMA,2013,2.2
Dominica,DMA,2014,2.22
Dominica,DMA,2015,2.22
Dominica,DMA,2016,2.27
Dominica,DMA,2017,2.07
Dominica,DMA,2018,1.64
Dominica,DMA,2019,1.64
Dominican Republic,DOM,1961,0.22
Dominican Republic,DOM,1962,0.57
Dominican Republic,DOM,1963,0.71
Dominican Republic,DOM,1964,0.71
Dominican Republic,DOM,1965,0.45
Dominican Republic,DOM,1966,0.44
Dominican Republic,DOM,1967,0.38
Dominican Republic,DOM,1968,0.52
Dominican Republic,DOM,1969,0.63
Dominican Republic,DOM,1970,0.7
Dominican Republic,DOM,1971,0.79
Dominican Republic,DOM,1972,0.89
Dominican Republic,DOM,1973,0.85
Dominican Republic,DOM,1974,0.83
Dominican Republic,DOM,1975,0.74
Dominican Republic,DOM,1976,0.76
Dominican Republic,DOM,1977,1
Dominican Republic,DOM,1978,1.18
Dominican Republic,DOM,1979,1.43
Dominican Republic,DOM,1980,1.61
Dominican Republic,DOM,1981,1.71
Dominican Republic,DOM,1982,1.46
Dominican Republic,DOM,1983,1.23
Dominican Republic,DOM,1984,1.08
Dominican Republic,DOM,1985,1.2
Dominican Republic,DOM,1986,1.24
Dominican Republic,DOM,1987,1.32
Dominican Republic,DOM,1988,1.54
Dominican Republic,DOM,1989,1.54
Dominican Republic,DOM,1990,1.5
Dominican Republic,DOM,1991,1.55
Dominican Republic,DOM,1992,2.16
Dominican Republic,DOM,1993,1.93
Dominican Republic,DOM,1994,2.2
Dominican Republic,DOM,1995,2.01
Dominican Republic,DOM,1996,1.95
Dominican Republic,DOM,1997,2.18
Dominican Republic,DOM,1998,2.54
Dominican Republic,DOM,1999,2.79
Dominican Republic,DOM,2000,2.66472
Dominican Republic,DOM,2001,2.41179
Dominican Republic,DOM,2002,2.72429
Dominican Republic,DOM,2003,2.6548
Dominican Republic,DOM,2004,2.06461
Dominican Republic,DOM,2005,2.5991
Dominican Republic,DOM,2006,2.84325
Dominican Republic,DOM,2007,2.64873
Dominican Republic,DOM,2008,2.72729
Dominican Republic,DOM,2009,2.69209
Dominican Republic,DOM,2010,2.68
Dominican Republic,DOM,2011,2.71
Dominican Republic,DOM,2012,2.77
Dominican Republic,DOM,2013,2.79
Dominican Republic,DOM,2014,2.8
Dominican Republic,DOM,2015,2.85
Dominican Republic,DOM,2016,2.9
Dominican Republic,DOM,2017,3
Dominican Republic,DOM,2018,3.15
Dominican Republic,DOM,2019,3.15
East Timor,TLS,1961,0.03
East Timor,TLS,1962,0.03
East Timor,TLS,1963,0.08
East Timor,TLS,1964,0.03
East Timor,TLS,1965,0.05
East Timor,TLS,1966,0.06
East Timor,TLS,1967,0.08
East Timor,TLS,1968,0.1
East Timor,TLS,1969,0.13
East Timor,TLS,1970,0.14
East Timor,TLS,1971,0.15
East Timor,TLS,1972,0.08
East Timor,TLS,1973,0.1
East Timor,TLS,1974,0.12
East Timor,TLS,1975,0.12
East Timor,TLS,1990,0.26
East Timor,TLS,1991,0.27
East Timor,TLS,1992,0.26
East Timor,TLS,1993,0.29
East Timor,TLS,1994,0.3
East Timor,TLS,1995,0.31
East Timor,TLS,1996,0.33
East Timor,TLS,1997,0.36
East Timor,TLS,1998,0.4
East Timor,TLS,1999,0.42
East Timor,TLS,2000,0.42506
East Timor,TLS,2001,0.42098
East Timor,TLS,2002,0.41096
East Timor,TLS,2003,0.3716
East Timor,TLS,2004,0.35541
East Timor,TLS,2005,0.33538
East Timor,TLS,2006,0.00799
East Timor,TLS,2007,0.00392
East Timor,TLS,2008,0.00688
East Timor,TLS,2009,0.00808
East Timor,TLS,2010,0.02
East Timor,TLS,2011,0.32
East Timor,TLS,2012,0.38
East Timor,TLS,2013,0.37
East Timor,TLS,2014,0.27
East Timor,TLS,2015,0.29
East Timor,TLS,2016,0.29
East Timor,TLS,2017,0.27
East Timor,TLS,2018,0.27
East Timor,TLS,2019,0.27
Ecuador,ECU,1961,0.68
Ecuador,ECU,1962,0.65
Ecuador,ECU,1963,0.58
Ecuador,ECU,1964,0.68
Ecuador,ECU,1965,0.67
Ecuador,ECU,1966,0.68
Ecuador,ECU,1967,0.66
Ecuador,ECU,1968,0.72
Ecuador,ECU,1969,0.82
Ecuador,ECU,1970,0.88
Ecuador,ECU,1971,0.83
Ecuador,ECU,1972,0.94
Ecuador,ECU,1973,1.05
Ecuador,ECU,1974,1.1
Ecuador,ECU,1975,1.23
Ecuador,ECU,1976,1.54
Ecuador,ECU,1977,1.64
Ecuador,ECU,1978,2.07
Ecuador,ECU,1979,2.05
Ecuador,ECU,1980,1.78
Ecuador,ECU,1981,1.72
Ecuador,ECU,1982,1.63
Ecuador,ECU,1983,1.57
Ecuador,ECU,1984,1.3
Ecuador,ECU,1985,1.26
Ecuador,ECU,1986,1.38
Ecuador,ECU,1987,1.47
Ecuador,ECU,1988,2.16
Ecuador,ECU,1989,1.59
Ecuador,ECU,1990,1.09
Ecuador,ECU,1991,1.3
Ecuador,ECU,1992,1.37
Ecuador,ECU,1993,1.21
Ecuador,ECU,1994,0.72
Ecuador,ECU,1995,0.59
Ecuador,ECU,1996,0.64
Ecuador,ECU,1997,1.16
Ecuador,ECU,1998,1.4
Ecuador,ECU,1999,1.28
Ecuador,ECU,2000,1.34402
Ecuador,ECU,2001,1.50132
Ecuador,ECU,2002,1.63828
Ecuador,ECU,2003,1.75698
Ecuador,ECU,2004,1.81954
Ecuador,ECU,2005,1.92202
Ecuador,ECU,2006,2.10241
Ecuador,ECU,2007,2.17043
Ecuador,ECU,2008,2.39637
Ecuador,ECU,2009,2.62405
Ecuador,ECU,2010,2.67
Ecuador,ECU,2011,2.78
Ecuador,ECU,2012,2.88
Ecuador,ECU,2013,2.96
Ecuador,ECU,2014,2.99
Ecuador,ECU,2015,2.99
Ecuador,ECU,2016,2.51
Ecuador,ECU,2017,2.28
Ecuador,ECU,2018,2.32
Ecuador,ECU,2019,2.32
Egypt,EGY,1961,0.04
Egypt,EGY,1962,0.05
Egypt,EGY,1963,0.05
Egypt,EGY,1964,0.05
Egypt,EGY,1965,0.05
Egypt,EGY,1966,0.05
Egypt,EGY,1967,0.05
Egypt,EGY,1968,0.04
Egypt,EGY,1969,0.04
Egypt,EGY,1970,0.05
Egypt,EGY,1971,0.05
Egypt,EGY,1972,0.05
Egypt,EGY,1973,0.06
Egypt,EGY,1974,0.05
Egypt,EGY,1975,0.05
Egypt,EGY,1976,0.06
Egypt,EGY,1977,0.07
Egypt,EGY,1978,0.08
Egypt,EGY,1979,0.06
Egypt,EGY,1980,0.07
Egypt,EGY,1981,0.08
Egypt,EGY,1982,0.08
Egypt,EGY,1983,0.05
Egypt,EGY,1984,0.06
Egypt,EGY,1985,0.06
Egypt,EGY,1986,0.07
Egypt,EGY,1987,0.07
Egypt,EGY,1988,0.07
Egypt,EGY,1989,0.07
Egypt,EGY,1990,0.08
Egypt,EGY,1991,0.07
Egypt,EGY,1992,0.06
Egypt,EGY,1993,0.05
Egypt,EGY,1994,0.05
Egypt,EGY,1995,0.05
Egypt,EGY,1996,0.05
Egypt,EGY,1997,0.05
Egypt,EGY,1998,0.05
Egypt,EGY,1999,0.05
Egypt,EGY,2000,0.05941
Egypt,EGY,2001,0.06231
Egypt,EGY,2002,0.06656
Egypt,EGY,2003,0.07103
Egypt,EGY,2004,0.07547
Egypt,EGY,2005,0.08461
Egypt,EGY,2006,0.1022
Egypt,EGY,2007,0.10749
Egypt,EGY,2008,0.11247
Egypt,EGY,2009,0.11056
Egypt,EGY,2010,0.11
Egypt,EGY,2011,0.11
Egypt,EGY,2012,0.11
Egypt,EGY,2013,0.11
Egypt,EGY,2014,0.11
Egypt,EGY,2015,0.11
Egypt,EGY,2016,0.09
Egypt,EGY,2017,0.08
Egypt,EGY,2018,0.09
Egypt,EGY,2019,0.09
El Salvador,SLV,1961,0.43
El Salvador,SLV,1962,0.43
El Salvador,SLV,1963,0.41
El Salvador,SLV,1964,0.37
El Salvador,SLV,1965,0.37
El Salvador,SLV,1966,0.35
El Salvador,SLV,1967,0.34
El Salvador,SLV,1968,0.34
El Salvador,SLV,1969,0.37
El Salvador,SLV,1970,0.46
El Salvador,SLV,1971,0.46
El Salvador,SLV,1972,0.5
El Salvador,SLV,1973,0.5
El Salvador,SLV,1974,0.68
El Salvador,SLV,1975,0.78
El Salvador,SLV,1976,0.85
El Salvador,SLV,1977,0.86
El Salvador,SLV,1978,0.87
El Salvador,SLV,1979,0.85
El Salvador,SLV,1980,0.82
El Salvador,SLV,1981,0.84
El Salvador,SLV,1982,0.73
El Salvador,SLV,1983,0.59
El Salvador,SLV,1984,0.71
El Salvador,SLV,1985,0.77
El Salvador,SLV,1986,0.9
El Salvador,SLV,1987,0.9
El Salvador,SLV,1988,0.86
El Salvador,SLV,1989,0.81
El Salvador,SLV,1990,0.93
El Salvador,SLV,1991,1
El Salvador,SLV,1992,1.24
El Salvador,SLV,1993,1.34
El Salvador,SLV,1994,1.27
El Salvador,SLV,1995,1.4
El Salvador,SLV,1996,1.32
El Salvador,SLV,1997,1.21
El Salvador,SLV,1998,1.12
El Salvador,SLV,1999,1.28
El Salvador,SLV,2000,0.98624
El Salvador,SLV,2001,1.00782
El Salvador,SLV,2002,1.0289
El Salvador,SLV,2003,1.01623
El Salvador,SLV,2004,1.03158
El Salvador,SLV,2005,0.90537
El Salvador,SLV,2006,0.97146
El Salvador,SLV,2007,0.99897
El Salvador,SLV,2008,0.95487
El Salvador,SLV,2009,0.91212
El Salvador,SLV,2010,0.92
El Salvador,SLV,2011,0.93
El Salvador,SLV,2012,1
El Salvador,SLV,2013,1.04
El Salvador,SLV,2014,1.07
El Salvador,SLV,2015,1.16
El Salvador,SLV,2016,1.26
El Salvador,SLV,2017,1.38
El Salvador,SLV,2018,1.5
El Salvador,SLV,2019,1.5
Equatorial Guinea,GNQ,1983,0.06
Equatorial Guinea,GNQ,1984,0.08
Equatorial Guinea,GNQ,1985,0.25
Equatorial Guinea,GNQ,1986,0.54
Equatorial Guinea,GNQ,1987,0.33
Equatorial Guinea,GNQ,1988,0.55
Equatorial Guinea,GNQ,1989,0.67
Equatorial Guinea,GNQ,1990,0.87
Equatorial Guinea,GNQ,1991,0.69
Equatorial Guinea,GNQ,1992,1.3
Equatorial Guinea,GNQ,1993,1.47
Equatorial Guinea,GNQ,1994,0.31
Equatorial Guinea,GNQ,1995,1.64
Equatorial Guinea,GNQ,1996,2.05
Equatorial Guinea,GNQ,1997,2.01
Equatorial Guinea,GNQ,1998,1.96
Equatorial Guinea,GNQ,1999,0.45
Equatorial Guinea,GNQ,2000,0.56199
Equatorial Guinea,GNQ,2001,0.65518
Equatorial Guinea,GNQ,2002,0.98907
Equatorial Guinea,GNQ,2003,1.7348
Equatorial Guinea,GNQ,2004,1.97785
Equatorial Guinea,GNQ,2005,2.4567
Equatorial Guinea,GNQ,2006,2.63013
Equatorial Guinea,GNQ,2007,2.45245
Equatorial Guinea,GNQ,2008,3.01135
Equatorial Guinea,GNQ,2009,3.04694
Equatorial Guinea,GNQ,2010,4.56
Equatorial Guinea,GNQ,2011,5.35
Equatorial Guinea,GNQ,2012,5.71
Equatorial Guinea,GNQ,2013,6.25
Equatorial Guinea,GNQ,2014,5.97
Equatorial Guinea,GNQ,2015,5.75
Equatorial Guinea,GNQ,2016,4.93
Equatorial Guinea,GNQ,2017,3.49
Equatorial Guinea,GNQ,2018,3.83
Equatorial Guinea,GNQ,2019,3.83
Eritrea,ERI,1961,0.86
Eritrea,ERI,1962,0.83
Eritrea,ERI,1963,0.81
Eritrea,ERI,1964,0.79
Eritrea,ERI,1965,0.77
Eritrea,ERI,1966,0.75
Eritrea,ERI,1967,0.74
Eritrea,ERI,1968,0.72
Eritrea,ERI,1969,0.61
Eritrea,ERI,1970,0.68
Eritrea,ERI,1971,0.59
Eritrea,ERI,1972,0.57
Eritrea,ERI,1973,0.55
Eritrea,ERI,1974,0.57
Eritrea,ERI,1976,0.58
Eritrea,ERI,1977,0.55
Eritrea,ERI,1978,0.51
Eritrea,ERI,1979,0.63
Eritrea,ERI,1980,0.17
Eritrea,ERI,1981,0.16
Eritrea,ERI,1982,0.16
Eritrea,ERI,1983,0.15
Eritrea,ERI,1984,0.16
Eritrea,ERI,1985,0.15
Eritrea,ERI,1986,0.08
Eritrea,ERI,1987,0.11
Eritrea,ERI,1988,0.11
Eritrea,ERI,1989,0.08
Eritrea,ERI,1990,0.06
Eritrea,ERI,1991,0.06
Eritrea,ERI,1992,0.19
Eritrea,ERI,1993,0.33
Eritrea,ERI,1994,0.54
Eritrea,ERI,1995,1.13
Eritrea,ERI,1996,0.87
Eritrea,ERI,1997,0.93
Eritrea,ERI,1998,0.93
Eritrea,ERI,1999,1.07
Eritrea,ERI,2000,0.5324
Eritrea,ERI,2001,0.50872
Eritrea,ERI,2002,0.48517
Eritrea,ERI,2003,0.46302
Eritrea,ERI,2004,0.61412
Eritrea,ERI,2005,0.72133
Eritrea,ERI,2006,0.60023
Eritrea,ERI,2007,0.4557
Eritrea,ERI,2008,0.40799
Eritrea,ERI,2009,0.51277
Eritrea,ERI,2010,0.68
Eritrea,ERI,2011,0.68
Eritrea,ERI,2012,0.52
Eritrea,ERI,2013,0.52
Eritrea,ERI,2014,0.52
Eritrea,ERI,2015,0.52
Eritrea,ERI,2016,0.46
Eritrea,ERI,2017,0.45
Eritrea,ERI,2018,0.42
Eritrea,ERI,2019,0.42
Estonia,EST,1990,3.15
Estonia,EST,1991,1.67
Estonia,EST,1992,1.86
Estonia,EST,1993,1.85
Estonia,EST,1994,2.18
Estonia,EST,1995,2.29
Estonia,EST,1996,2.24
Estonia,EST,1997,2.72
Estonia,EST,1998,3.18
Estonia,EST,1999,3.93
Estonia,EST,2000,4.19342
Estonia,EST,2001,4.62198
Estonia,EST,2002,4.99
Estonia,EST,2003,4.75
Estonia,EST,2004,6.04
Estonia,EST,2005,6.48
Estonia,EST,2006,6.5
Estonia,EST,2007,5.85062
Estonia,EST,2008,5.37419
Estonia,EST,2009,5.07324
Estonia,EST,2010,5.87
Estonia,EST,2011,5.98
Estonia,EST,2012,6.19
Estonia,EST,2013,6.38
Estonia,EST,2014,6.14
Estonia,EST,2015,6
Estonia,EST,2016,5.69
Estonia,EST,2017,4.93
Estonia,EST,2018,3.61
Estonia,EST,2019,4
Eswatini,SWZ,1961,7.03
Eswatini,SWZ,1962,6.32
Eswatini,SWZ,1963,5.27
Eswatini,SWZ,1964,4.8
Eswatini,SWZ,1965,5
Eswatini,SWZ,1966,5.49
Eswatini,SWZ,1967,6.26
Eswatini,SWZ,1968,6.75
Eswatini,SWZ,1969,7.18
Eswatini,SWZ,1970,8.17
Eswatini,SWZ,1971,9.95
Eswatini,SWZ,1972,9.29
Eswatini,SWZ,1973,9.41
Eswatini,SWZ,1974,10.17
Eswatini,SWZ,1975,10.21
Eswatini,SWZ,1976,9.55
Eswatini,SWZ,1977,7.58
Eswatini,SWZ,1978,7.14
Eswatini,SWZ,1979,6.81
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,2.52
Eswatini,SWZ,1998,1.73
Eswatini,SWZ,1999,2.31
Eswatini,SWZ,2000,1.77947
Eswatini,SWZ,2001,1.54605
Eswatini,SWZ,2002,1.57209
Eswatini,SWZ,2003,1.6365
Eswatini,SWZ,2004,1.62546
Eswatini,SWZ,2005,1.69513
Eswatini,SWZ,2006,1.61533
Eswatini,SWZ,2007,1.55077
Eswatini,SWZ,2008,1.44578
Eswatini,SWZ,2009,1.52466
Eswatini,SWZ,2010,1.91
Eswatini,SWZ,2011,1.91
Eswatini,SWZ,2012,1.82
Eswatini,SWZ,2013,2.13
Eswatini,SWZ,2014,2.05
Eswatini,SWZ,2015,2.14
Eswatini,SWZ,2016,2.41
Eswatini,SWZ,2017,2.42
Eswatini,SWZ,2018,2.45
Eswatini,SWZ,2019,2.45
Ethiopia,ETH,1961,0.86
Ethiopia,ETH,1962,0.86
Ethiopia,ETH,1963,0.85
Ethiopia,ETH,1964,0.84
Ethiopia,ETH,1965,0.89
Ethiopia,ETH,1966,0.88
Ethiopia,ETH,1967,0.84
Ethiopia,ETH,1968,0.81
Ethiopia,ETH,1969,0.82
Ethiopia,ETH,1970,0.83
Ethiopia,ETH,1971,0.84
Ethiopia,ETH,1972,0.78
Ethiopia,ETH,1973,0.7
Ethiopia,ETH,1974,0.7
Ethiopia,ETH,1975,0.58
Ethiopia,ETH,1976,0.48
Ethiopia,ETH,1977,0.79
Ethiopia,ETH,1978,0.61
Ethiopia,ETH,1979,0.84
Ethiopia,ETH,1980,0.78
Ethiopia,ETH,1981,0.76
Ethiopia,ETH,1982,0.65
Ethiopia,ETH,1983,0.83
Ethiopia,ETH,1984,0.58
Ethiopia,ETH,1985,0.54
Ethiopia,ETH,1986,0.53
Ethiopia,ETH,1987,0.54
Ethiopia,ETH,1988,0.56
Ethiopia,ETH,1989,0.67
Ethiopia,ETH,1990,0.67
Ethiopia,ETH,1991,0.49
Ethiopia,ETH,1992,0.46
Ethiopia,ETH,1993,0.48
Ethiopia,ETH,1994,0.43
Ethiopia,ETH,1995,0.49
Ethiopia,ETH,1996,0.5
Ethiopia,ETH,1997,0.52
Ethiopia,ETH,1998,0.5
Ethiopia,ETH,1999,0.51
Ethiopia,ETH,2000,0.18324
Ethiopia,ETH,2001,0.19746
Ethiopia,ETH,2002,0.15873
Ethiopia,ETH,2003,0.1369
Ethiopia,ETH,2004,0.20095
Ethiopia,ETH,2005,0.20578
Ethiopia,ETH,2006,0.28402
Ethiopia,ETH,2007,0.29066
Ethiopia,ETH,2008,0.29127
Ethiopia,ETH,2009,0.28366
Ethiopia,ETH,2010,0.28
Ethiopia,ETH,2011,0.32
Ethiopia,ETH,2012,0.41
Ethiopia,ETH,2013,0.43
Ethiopia,ETH,2014,0.5
Ethiopia,ETH,2015,0.59
Ethiopia,ETH,2016,0.77
Ethiopia,ETH,2017,0.84
Ethiopia,ETH,2018,0.92
Ethiopia,ETH,2019,0.92
Fiji,FJI,1961,0.69
Fiji,FJI,1962,0.59
Fiji,FJI,1963,0.57
Fiji,FJI,1964,0.72
Fiji,FJI,1965,0.74
Fiji,FJI,1966,0.76
Fiji,FJI,1967,0.75
Fiji,FJI,1968,0.88
Fiji,FJI,1969,1.01
Fiji,FJI,1970,1.22
Fiji,FJI,1971,1.37
Fiji,FJI,1972,1.55
Fiji,FJI,1973,1.72
Fiji,FJI,1974,2.04
Fiji,FJI,1975,2.07
Fiji,FJI,1976,2.07
Fiji,FJI,1977,2.05
Fiji,FJI,1978,1.99
Fiji,FJI,1979,2.14
Fiji,FJI,1980,2.1
Fiji,FJI,1981,2.1
Fiji,FJI,1982,2.16
Fiji,FJI,1983,2.07
Fiji,FJI,1984,1.97
Fiji,FJI,1985,1.86
Fiji,FJI,1986,1.65
Fiji,FJI,1987,1.51
Fiji,FJI,1988,1.59
Fiji,FJI,1989,1.78
Fiji,FJI,1990,2.16
Fiji,FJI,1991,2.03
Fiji,FJI,1992,1.91
Fiji,FJI,1993,1.82
Fiji,FJI,1994,1.72
Fiji,FJI,1995,1.63
Fiji,FJI,1996,1.72
Fiji,FJI,1997,1.7
Fiji,FJI,1998,1.7
Fiji,FJI,1999,1.79
Fiji,FJI,2000,1.76443
Fiji,FJI,2001,1.65546
Fiji,FJI,2002,1.66639
Fiji,FJI,2003,1.46296
Fiji,FJI,2004,1.44193
Fiji,FJI,2005,1.41875
Fiji,FJI,2006,1.3797
Fiji,FJI,2007,1.37082
Fiji,FJI,2008,1.35879
Fiji,FJI,2009,1.34615
Fiji,FJI,2010,1.35
Fiji,FJI,2011,1.5
Fiji,FJI,2012,1.59
Fiji,FJI,2013,1.68
Fiji,FJI,2014,1.71
Fiji,FJI,2015,1.61
Fiji,FJI,2016,1.61
Fiji,FJI,2017,1.6
Fiji,FJI,2018,1.64
Fiji,FJI,2019,1.64
Finland,FIN,1961,0.57
Finland,FIN,1962,0.61
Finland,FIN,1963,0.64
Finland,FIN,1964,0.69
Finland,FIN,1965,0.78
Finland,FIN,1966,0.88
Finland,FIN,1967,1.01
Finland,FIN,1968,1.28
Finland,FIN,1969,2.86
Finland,FIN,1970,2.69
Finland,FIN,1971,2.78
Finland,FIN,1972,3.04
Finland,FIN,1973,3.09
