"","run_step","walk_step","start_time","count","speed","distance","time","weekday","dayHour","date","name"
"2338",0,22,"2024-01-04 19:43:00.000",22,1.3333334,16.69,2024-01-04 19:43:00,"Thursday","4h19","2024.01.04","Gentleman1"
"2339",0,119,"2024-01-04 19:44:00.000",119,1.5033332,90.2,2024-01-04 19:44:00,"Thursday","4h19","2024.01.04","Gentleman1"
"2340",0,104,"2024-01-04 19:45:00.000",104,1.3055556,78.32,2024-01-04 19:45:00,"Thursday","4h19","2024.01.04","Gentleman1"
"2341",0,50,"2024-01-04 19:46:00.000",50,1.4722222,38.4,2024-01-04 19:46:00,"Thursday","4h19","2024.01.04","Gentleman1"
"2342",0,19,"2024-01-04 19:47:00.000",19,1.3333334,14.39,2024-01-04 19:47:00,"Thursday","4h19","2024.01.04","Gentleman1"
"2343",0,45,"2024-01-04 19:48:00.000",45,1.3888888,34.11,2024-01-04 19:48:00,"Thursday","4h19","2024.01.04","Gentleman1"
"2344",0,11,"2024-01-04 19:51:00.000",11,1.0684077,7.9300003,2024-01-04 19:51:00,"Thursday","4h19","2024.01.04","Gentleman1"
"2345",0,9,"2024-01-04 20:03:00.000",9,1.5,6.93,2024-01-04 20:03:00,"Thursday","4h20","2024.01.04","Gentleman1"
"2346",0,34,"2024-01-04 20:04:00.000",34,1.1130286,24.769989,2024-01-04 20:04:00,"Thursday","4h20","2024.01.04","Gentleman1"
"2347",0,32,"2024-01-04 20:17:00.000",32,1.2633,24.109999,2024-01-04 20:17:00,"Thursday","4h20","2024.01.04","Gentleman1"
"2348",0,9,"2024-01-04 21:21:00.000",9,1.0358516,6.4399996,2024-01-04 21:21:00,"Thursday","4h21","2024.01.04","Gentleman1"
"2349",0,7,"2024-01-04 21:22:00.000",7,0.9959268,4.96,2024-01-04 21:22:00,"Thursday","4h21","2024.01.04","Gentleman1"
"2350",0,37,"2024-01-04 22:19:00.000",37,1.0029197,26.54,2024-01-04 22:19:00,"Thursday","4h22","2024.01.04","Gentleman1"
"2351",0,38,"2024-01-04 22:21:00.000",38,1.1592022,28,2024-01-04 22:21:00,"Thursday","4h22","2024.01.04","Gentleman1"
"2352",0,46,"2024-01-04 22:23:00.000",46,1.25,34.31,2024-01-04 22:23:00,"Thursday","4h22","2024.01.04","Gentleman1"
"2353",0,17,"2024-01-05 08:08:00.000",17,1.2222222,12.67,2024-01-05 08:08:00,"Friday","5h8","2024.01.05","Gentleman1"
"2354",0,9,"2024-01-05 08:09:00.000",9,1.1111112,6.5,2024-01-05 08:09:00,"Friday","5h8","2024.01.05","Gentleman1"
"2355",0,13,"2024-01-05 08:11:00.000",13,1.2222222,9.63,2024-01-05 08:11:00,"Friday","5h8","2024.01.05","Gentleman1"
"2356",0,67,"2024-01-05 08:12:00.000",67,1.4444444,51.32,2024-01-05 08:12:00,"Friday","5h8","2024.01.05","Gentleman1"
"2357",0,118,"2024-01-05 08:13:00.000",118,1.5136667,90.82,2024-01-05 08:13:00,"Friday","5h8","2024.01.05","Gentleman1"
"2358",0,123,"2024-01-05 08:14:00.000",123,1.5985001,95.91001,2024-01-05 08:14:00,"Friday","5h8","2024.01.05","Gentleman1"
"2359",0,124,"2024-01-05 08:15:00.000",124,1.621333,97.279976,2024-01-05 08:15:00,"Friday","5h8","2024.01.05","Gentleman1"
"2360",0,29,"2024-01-05 08:16:00.000",29,1.5050274,22.53,2024-01-05 08:16:00,"Friday","5h8","2024.01.05","Gentleman1"
"2361",0,8,"2024-01-05 08:17:00.000",8,0.91666675,5.61,2024-01-05 08:17:00,"Friday","5h8","2024.01.05","Gentleman1"
"2362",0,93,"2024-01-05 08:21:00.000",93,1.5555556,72.73,2024-01-05 08:21:00,"Friday","5h8","2024.01.05","Gentleman1"
"2363",0,4,"2024-01-05 08:22:00.000",4,1.4650292,3.09,2024-01-05 08:22:00,"Friday","5h8","2024.01.05","Gentleman1"
"2364",0,7,"2024-01-05 08:24:00.000",7,0.9166667,5.02,2024-01-05 08:24:00,"Friday","5h8","2024.01.05","Gentleman1"
"2365",0,29,"2024-01-05 08:36:00.000",29,1.1388888,21.46,2024-01-05 08:36:00,"Friday","5h8","2024.01.05","Gentleman1"
"2366",0,126,"2024-01-05 08:37:00.000",126,1.6363332,98.18,2024-01-05 08:37:00,"Friday","5h8","2024.01.05","Gentleman1"
"2367",28,88,"2024-01-05 08:38:00.000",116,2.1518493,104.78,2024-01-05 08:38:00,"Friday","5h8","2024.01.05","Gentleman1"
"2368",0,1,"2024-01-05 08:39:00.000",1,1.3055557,0.75,2024-01-05 08:39:00,"Friday","5h8","2024.01.05","Gentleman1"
"2369",0,21,"2024-01-05 08:40:00.000",21,1.2150848,15.619999,2024-01-05 08:40:00,"Friday","5h8","2024.01.05","Gentleman1"
"2370",0,12,"2024-01-05 08:41:00.000",12,1.1888317,8.79,2024-01-05 08:41:00,"Friday","5h8","2024.01.05","Gentleman1"
"2371",0,27,"2024-01-05 08:48:00.000",27,1.3799149,21.33,2024-01-05 08:48:00,"Friday","5h8","2024.01.05","Gentleman1"
"2372",0,119,"2024-01-05 08:49:00.000",119,1.5303334,91.82,2024-01-05 08:49:00,"Friday","5h8","2024.01.05","Gentleman1"
"2373",0,125,"2024-01-05 08:50:00.000",125,1.6240001,97.44,2024-01-05 08:50:00,"Friday","5h8","2024.01.05","Gentleman1"
"2374",0,122,"2024-01-05 08:51:00.000",122,1.5898312,95.38988,2024-01-05 08:51:00,"Friday","5h8","2024.01.05","Gentleman1"
"2375",0,99,"2024-01-05 08:52:00.000",99,1.4014363,75.79001,2024-01-05 08:52:00,"Friday","5h8","2024.01.05","Gentleman1"
"2376",0,48,"2024-01-05 08:53:00.000",48,1.1944444,35.44,2024-01-05 08:53:00,"Friday","5h8","2024.01.05","Gentleman1"
"2377",0,18,"2024-01-05 08:54:00.000",18,1.1388888,13.23,2024-01-05 08:54:00,"Friday","5h8","2024.01.05","Gentleman1"
"2378",0,15,"2024-01-05 09:02:00.000",15,1.75,12.08,2024-01-05 09:02:00,"Friday","5h9","2024.01.05","Gentleman1"
"2379",0,7,"2024-01-05 09:04:00.000",7,1.1388888,5.06,2024-01-05 09:04:00,"Friday","5h9","2024.01.05","Gentleman1"
"2380",0,8,"2024-01-05 09:19:00.000",8,1.6111112,6.2,2024-01-05 09:19:00,"Friday","5h9","2024.01.05","Gentleman1"
"2381",0,8,"2024-01-05 09:20:00.000",8,0.96590513,5.7,2024-01-05 09:20:00,"Friday","5h9","2024.01.05","Gentleman1"
"2382",0,7,"2024-01-05 10:18:00.000",7,1.5,5.17,2024-01-05 10:18:00,"Friday","5h10","2024.01.05","Gentleman1"
"2383",0,7,"2024-01-05 10:59:00.000",7,0.9654619,5.03,2024-01-05 10:59:00,"Friday","5h10","2024.01.05","Gentleman1"
"2384",0,9,"2024-01-05 11:11:00.000",9,1.0277778,6.54,2024-01-05 11:11:00,"Friday","5h11","2024.01.05","Gentleman1"
"2385",0,21,"2024-01-05 11:12:00.000",21,1.3888888,16.26,2024-01-05 11:12:00,"Friday","5h11","2024.01.05","Gentleman1"
"2386",0,73,"2024-01-05 11:14:00.000",73,1.1666666,53.36,2024-01-05 11:14:00,"Friday","5h11","2024.01.05","Gentleman1"
"2387",0,37,"2024-01-05 11:15:00.000",37,1.2777778,27.46,2024-01-05 11:15:00,"Friday","5h11","2024.01.05","Gentleman1"
"2388",0,63,"2024-01-05 11:16:00.000",63,1.1127441,45.84,2024-01-05 11:16:00,"Friday","5h11","2024.01.05","Gentleman1"
"2389",0,12,"2024-01-05 12:30:00.000",12,1.2699543,8.97,2024-01-05 12:30:00,"Friday","5h12","2024.01.05","Gentleman1"
"2390",0,7,"2024-01-05 13:13:00.000",7,1.0277778,5.03,2024-01-05 13:13:00,"Friday","5h13","2024.01.05","Gentleman1"
"2391",0,6,"2024-01-05 13:22:00.000",6,1.3055556,4.51,2024-01-05 13:22:00,"Friday","5h13","2024.01.05","Gentleman1"
"2392",0,14,"2024-01-05 13:26:00.000",14,1.10078,10.02,2024-01-05 13:26:00,"Friday","5h13","2024.01.05","Gentleman1"
"2393",0,6,"2024-01-05 13:29:00.000",6,1.1388888,4.54,2024-01-05 13:29:00,"Friday","5h13","2024.01.05","Gentleman1"
"2394",0,39,"2024-01-05 13:51:00.000",39,1.2222222,28.78,2024-01-05 13:51:00,"Friday","5h13","2024.01.05","Gentleman1"
"2395",0,7,"2024-01-05 13:52:00.000",7,1.0277778,4.98,2024-01-05 13:52:00,"Friday","5h13","2024.01.05","Gentleman1"
"2396",0,15,"2024-01-05 14:25:00.000",15,0.9166667,10.54,2024-01-05 14:25:00,"Friday","5h14","2024.01.05","Gentleman1"
"2397",0,14,"2024-01-05 14:31:00.000",14,0.9166666,10.02,2024-01-05 14:31:00,"Friday","5h14","2024.01.05","Gentleman1"
"2398",0,11,"2024-01-05 14:35:00.000",11,1.1388888,8.07,2024-01-05 14:35:00,"Friday","5h14","2024.01.05","Gentleman1"
"2399",0,3,"2024-01-05 14:36:00.000",3,1.0833334,2.18,2024-01-05 14:36:00,"Friday","5h14","2024.01.05","Gentleman1"
"2400",0,8,"2024-01-05 14:39:00.000",8,1.0833334,5.71,2024-01-05 14:39:00,"Friday","5h14","2024.01.05","Gentleman1"
"2401",0,33,"2024-01-05 14:42:00.000",33,1.0555556,23.75,2024-01-05 14:42:00,"Friday","5h14","2024.01.05","Gentleman1"
"2402",0,91,"2024-01-05 14:43:00.000",91,1.2777778,68.05,2024-01-05 14:43:00,"Friday","5h14","2024.01.05","Gentleman1"
"2403",0,93,"2024-01-05 14:44:00.000",93,1.2222222,69.1,2024-01-05 14:44:00,"Friday","5h14","2024.01.05","Gentleman1"
"2404",0,100,"2024-01-05 14:45:00.000",100,1.229,73.74,2024-01-05 14:45:00,"Friday","5h14","2024.01.05","Gentleman1"
"2405",0,54,"2024-01-05 14:46:00.000",54,1.1388888,39.51,2024-01-05 14:46:00,"Friday","5h14","2024.01.05","Gentleman1"
"2406",0,104,"2024-01-05 14:47:00.000",104,1.2931666,77.59,2024-01-05 14:47:00,"Friday","5h14","2024.01.05","Gentleman1"
"2407",0,49,"2024-01-05 14:48:00.000",49,1.1111112,35.96,2024-01-05 14:48:00,"Friday","5h14","2024.01.05","Gentleman1"
"2408",0,71,"2024-01-05 14:49:00.000",71,1.1793165,52.399998,2024-01-05 14:49:00,"Friday","5h14","2024.01.05","Gentleman1"
"2409",0,78,"2024-01-05 14:50:00.000",78,1.3055556,58.71,2024-01-05 14:50:00,"Friday","5h14","2024.01.05","Gentleman1"
"2410",0,101,"2024-01-05 14:51:00.000",101,1.2575,75.45,2024-01-05 14:51:00,"Friday","5h14","2024.01.05","Gentleman1"
"2411",0,100,"2024-01-05 14:52:00.000",100,1.25,74.53,2024-01-05 14:52:00,"Friday","5h14","2024.01.05","Gentleman1"
"2412",0,86,"2024-01-05 14:53:00.000",86,1.2222222,63.84,2024-01-05 14:53:00,"Friday","5h14","2024.01.05","Gentleman1"
"2413",0,104,"2024-01-05 14:54:00.000",104,1.2871666,77.23,2024-01-05 14:54:00,"Friday","5h14","2024.01.05","Gentleman1"
"2414",0,84,"2024-01-05 14:55:00.000",84,1.1669918,61.77,2024-01-05 14:55:00,"Friday","5h14","2024.01.05","Gentleman1"
"2415",0,105,"2024-01-05 14:56:00.000",105,1.2969999,77.82,2024-01-05 14:56:00,"Friday","5h14","2024.01.05","Gentleman1"
"2416",0,87,"2024-01-05 14:57:00.000",87,1.2222222,64.57,2024-01-05 14:57:00,"Friday","5h14","2024.01.05","Gentleman1"
"2417",0,86,"2024-01-05 14:59:00.000",86,1.2222222,64.21,2024-01-05 14:59:00,"Friday","5h14","2024.01.05","Gentleman1"
"2418",0,99,"2024-01-05 15:00:00.000",99,1.2777778,74.02,2024-01-05 15:00:00,"Friday","5h15","2024.01.05","Gentleman1"
"2419",0,83,"2024-01-05 15:01:00.000",83,1.1666666,60.99,2024-01-05 15:01:00,"Friday","5h15","2024.01.05","Gentleman1"
"2420",0,97,"2024-01-05 15:02:00.000",97,1.196,71.76,2024-01-05 15:02:00,"Friday","5h15","2024.01.05","Gentleman1"
"2421",0,110,"2024-01-05 15:03:00.000",110,1.3806666,82.84,2024-01-05 15:03:00,"Friday","5h15","2024.01.05","Gentleman1"
"2422",0,69,"2024-01-05 15:04:00.000",69,1.25,51.57,2024-01-05 15:04:00,"Friday","5h15","2024.01.05","Gentleman1"
"2423",0,90,"2024-01-05 15:05:00.000",90,1.1944444,66.82,2024-01-05 15:05:00,"Friday","5h15","2024.01.05","Gentleman1"
"2424",0,95,"2024-01-05 15:06:00.000",95,1.25,70.84,2024-01-05 15:06:00,"Friday","5h15","2024.01.05","Gentleman1"
"2425",0,71,"2024-01-05 15:07:00.000",71,1.1666666,52.31,2024-01-05 15:07:00,"Friday","5h15","2024.01.05","Gentleman1"
"2426",0,43,"2024-01-05 15:09:00.000",43,1.0779151,31.689995,2024-01-05 15:09:00,"Friday","5h15","2024.01.05","Gentleman1"
"2427",0,81,"2024-01-05 15:10:00.000",81,1.1944444,60.48,2024-01-05 15:10:00,"Friday","5h15","2024.01.05","Gentleman1"
"2428",0,108,"2024-01-05 15:11:00.000",108,1.35,81,2024-01-05 15:11:00,"Friday","5h15","2024.01.05","Gentleman1"
"2429",0,109,"2024-01-05 15:12:00.000",109,1.3625,81.75,2024-01-05 15:12:00,"Friday","5h15","2024.01.05","Gentleman1"
"2430",0,108,"2024-01-05 15:13:00.000",108,1.349,80.94,2024-01-05 15:13:00,"Friday","5h15","2024.01.05","Gentleman1"
"2431",0,110,"2024-01-05 15:14:00.000",110,1.3753334,82.52,2024-01-05 15:14:00,"Friday","5h15","2024.01.05","Gentleman1"
"2432",0,73,"2024-01-05 15:15:00.000",73,1.2503729,54.67,2024-01-05 15:15:00,"Friday","5h15","2024.01.05","Gentleman1"
"2433",0,122,"2024-01-05 15:26:00.000",122,1.5206666,91.24,2024-01-05 15:26:00,"Friday","5h15","2024.01.05","Gentleman1"
"2434",0,112,"2024-01-05 15:27:00.000",112,1.4118334,84.71,2024-01-05 15:27:00,"Friday","5h15","2024.01.05","Gentleman1"
"2435",0,101,"2024-01-05 15:28:00.000",101,1.3333334,76.58,2024-01-05 15:28:00,"Friday","5h15","2024.01.05","Gentleman1"
"2436",0,45,"2024-01-05 15:29:00.000",45,1.3888888,34.32,2024-01-05 15:29:00,"Friday","5h15","2024.01.05","Gentleman1"
"2437",0,17,"2024-01-05 15:30:00.000",17,1.25,12.58,2024-01-05 15:30:00,"Friday","5h15","2024.01.05","Gentleman1"
"2438",0,73,"2024-01-05 15:43:00.000",73,1.0844121,53.140003,2024-01-05 15:43:00,"Friday","5h15","2024.01.05","Gentleman1"
"2439",0,114,"2024-01-05 15:45:00.000",114,1.4301666,85.81,2024-01-05 15:45:00,"Friday","5h15","2024.01.05","Gentleman1"
"2440",0,99,"2024-01-05 15:46:00.000",99,1.3055556,74.49,2024-01-05 15:46:00,"Friday","5h15","2024.01.05","Gentleman1"
"2441",0,72,"2024-01-05 15:47:00.000",72,1.3888888,54.9,2024-01-05 15:47:00,"Friday","5h15","2024.01.05","Gentleman1"
"2442",0,68,"2024-01-05 15:48:00.000",68,1.3888888,51.86,2024-01-05 15:48:00,"Friday","5h15","2024.01.05","Gentleman1"
"2443",0,116,"2024-01-05 15:49:00.000",116,1.4766667,88.6,2024-01-05 15:49:00,"Friday","5h15","2024.01.05","Gentleman1"
"2444",0,116,"2024-01-05 15:50:00.000",116,1.4706666,88.24,2024-01-05 15:50:00,"Friday","5h15","2024.01.05","Gentleman1"
"2445",0,113,"2024-01-05 15:51:00.000",113,1.4289998,85.74,2024-01-05 15:51:00,"Friday","5h15","2024.01.05","Gentleman1"
"2446",0,100,"2024-01-05 15:52:00.000",100,1.3055556,75.57,2024-01-05 15:52:00,"Friday","5h15","2024.01.05","Gentleman1"
"2447",0,84,"2024-01-05 15:53:00.000",84,1.4166666,64.15,2024-01-05 15:53:00,"Friday","5h15","2024.01.05","Gentleman1"
"2448",0,73,"2024-01-05 15:54:00.000",73,1.3333334,55.12,2024-01-05 15:54:00,"Friday","5h15","2024.01.05","Gentleman1"
"2449",0,31,"2024-01-05 15:55:00.000",31,1.1349918,22.67,2024-01-05 15:55:00,"Friday","5h15","2024.01.05","Gentleman1"
"2450",0,29,"2024-01-05 15:56:00.000",29,1.4166666,22.35,2024-01-05 15:56:00,"Friday","5h15","2024.01.05","Gentleman1"
"2451",0,18,"2024-01-05 15:57:00.000",18,1.3333334,13.53,2024-01-05 15:57:00,"Friday","5h15","2024.01.05","Gentleman1"
"2452",0,59,"2024-01-05 15:58:00.000",59,1.0833334,42.56,2024-01-05 15:58:00,"Friday","5h15","2024.01.05","Gentleman1"
"2453",0,27,"2024-01-05 16:28:00.000",27,1.1111112,19.67,2024-01-05 16:28:00,"Friday","5h16","2024.01.05","Gentleman1"
"2454",0,70,"2024-01-05 16:29:00.000",70,1.0555556,50.71,2024-01-05 16:29:00,"Friday","5h16","2024.01.05","Gentleman1"
"2455",0,7,"2024-01-05 16:31:00.000",7,1.1388888,5.03,2024-01-05 16:31:00,"Friday","5h16","2024.01.05","Gentleman1"
"2456",0,19,"2024-01-05 16:33:00.000",19,0.8888889,13.34,2024-01-05 16:33:00,"Friday","5h16","2024.01.05","Gentleman1"
"2457",0,7,"2024-01-05 16:34:00.000",7,1.3333334,5.37,2024-01-05 16:34:00,"Friday","5h16","2024.01.05","Gentleman1"
"2458",0,33,"2024-01-05 16:41:00.000",33,0.9166667,23.32,2024-01-05 16:41:00,"Friday","5h16","2024.01.05","Gentleman1"
"2459",0,28,"2024-01-05 16:44:00.000",28,0.9444444,19.89,2024-01-05 16:44:00,"Friday","5h16","2024.01.05","Gentleman1"
"2460",0,49,"2024-01-05 16:45:00.000",49,1.0555555,35.2,2024-01-05 16:45:00,"Friday","5h16","2024.01.05","Gentleman1"
"2461",0,18,"2024-01-05 16:49:00.000",18,1.1666666,13.58,2024-01-05 16:49:00,"Friday","5h16","2024.01.05","Gentleman1"
"2462",0,17,"2024-01-05 16:51:00.000",17,0.9722222,12.37,2024-01-05 16:51:00,"Friday","5h16","2024.01.05","Gentleman1"
"2463",0,9,"2024-01-05 16:52:00.000",9,0.9444444,6.35,2024-01-05 16:52:00,"Friday","5h16","2024.01.05","Gentleman1"
"2464",0,7,"2024-01-05 16:56:00.000",7,1.0277778,5.01,2024-01-05 16:56:00,"Friday","5h16","2024.01.05","Gentleman1"
"2465",0,8,"2024-01-05 16:58:00.000",8,1.1944444,5.85,2024-01-05 16:58:00,"Friday","5h16","2024.01.05","Gentleman1"
"2466",0,20,"2024-01-05 17:01:00.000",20,0.9722222,14.37,2024-01-05 17:01:00,"Friday","5h17","2024.01.05","Gentleman1"
"2467",0,5,"2024-01-05 17:02:00.000",5,0.9444444,3.55,2024-01-05 17:02:00,"Friday","5h17","2024.01.05","Gentleman1"
"2468",0,32,"2024-01-05 17:06:00.000",32,1.0833334,23.12,2024-01-05 17:06:00,"Friday","5h17","2024.01.05","Gentleman1"
"2469",0,21,"2024-01-05 17:07:00.000",21,1.1111112,15.36,2024-01-05 17:07:00,"Friday","5h17","2024.01.05","Gentleman1"
"2470",0,11,"2024-01-05 17:08:00.000",11,1.4166666,8.51,2024-01-05 17:08:00,"Friday","5h17","2024.01.05","Gentleman1"
"2471",0,16,"2024-01-05 17:09:00.000",16,0.9444444,11.37,2024-01-05 17:09:00,"Friday","5h17","2024.01.05","Gentleman1"
"2472",0,22,"2024-01-05 17:22:00.000",22,1,15.65,2024-01-05 17:22:00,"Friday","5h17","2024.01.05","Gentleman1"
"2473",0,7,"2024-01-05 17:25:00.000",7,1,4.98,2024-01-05 17:25:00,"Friday","5h17","2024.01.05","Gentleman1"
"2474",0,8,"2024-01-05 17:28:00.000",8,0.9166667,5.69,2024-01-05 17:28:00,"Friday","5h17","2024.01.05","Gentleman1"
"2475",0,13,"2024-01-05 17:29:00.000",13,0.9444444,9.23,2024-01-05 17:29:00,"Friday","5h17","2024.01.05","Gentleman1"
"2476",0,7,"2024-01-05 17:33:00.000",7,0.88888896,4.91,2024-01-05 17:33:00,"Friday","5h17","2024.01.05","Gentleman1"
"2477",0,71,"2024-01-05 17:36:00.000",71,1.0833334,51.45,2024-01-05 17:36:00,"Friday","5h17","2024.01.05","Gentleman1"
"2478",0,61,"2024-01-05 17:37:00.000",61,1.1025825,44.629997,2024-01-05 17:37:00,"Friday","5h17","2024.01.05","Gentleman1"
"2479",0,47,"2024-01-05 17:39:00.000",47,1.1132287,34.550003,2024-01-05 17:39:00,"Friday","5h17","2024.01.05","Gentleman1"
"2480",1,6,"2024-01-05 17:40:00.000",7,1.8441147,7,2024-01-05 17:40:00,"Friday","5h17","2024.01.05","Gentleman1"
"2481",0,44,"2024-01-05 17:41:00.000",44,1.3484703,32.77,2024-01-05 17:41:00,"Friday","5h17","2024.01.05","Gentleman1"
"2482",0,73,"2024-01-05 17:42:00.000",73,1.0277778,52.4,2024-01-05 17:42:00,"Friday","5h17","2024.01.05","Gentleman1"
"2483",0,106,"2024-01-05 17:43:00.000",106,1.3158333,78.95,2024-01-05 17:43:00,"Friday","5h17","2024.01.05","Gentleman1"
"2484",0,108,"2024-01-05 17:44:00.000",108,1.3485001,80.91,2024-01-05 17:44:00,"Friday","5h17","2024.01.05","Gentleman1"
"2485",0,109,"2024-01-05 17:45:00.000",109,1.3625,81.75,2024-01-05 17:45:00,"Friday","5h17","2024.01.05","Gentleman1"
"2486",0,106,"2024-01-05 17:46:00.000",106,1.3148333,78.89,2024-01-05 17:46:00,"Friday","5h17","2024.01.05","Gentleman1"
"2487",0,41,"2024-01-05 17:47:00.000",41,1.25,30.71,2024-01-05 17:47:00,"Friday","5h17","2024.01.05","Gentleman1"
"2488",0,61,"2024-01-05 17:48:00.000",61,1.3055557,45.98,2024-01-05 17:48:00,"Friday","5h17","2024.01.05","Gentleman1"
"2489",0,67,"2024-01-05 17:49:00.000",67,1.5000001,51.64,2024-01-05 17:49:00,"Friday","5h17","2024.01.05","Gentleman1"
"2490",0,12,"2024-01-05 18:01:00.000",12,1.1944444,8.79,2024-01-05 18:01:00,"Friday","5h18","2024.01.05","Gentleman1"
"2491",0,111,"2024-01-05 18:02:00.000",111,1.3988333,83.93,2024-01-05 18:02:00,"Friday","5h18","2024.01.05","Gentleman1"
"2492",0,12,"2024-01-05 18:03:00.000",12,0.9166667,8.44,2024-01-05 18:03:00,"Friday","5h18","2024.01.05","Gentleman1"
"2493",0,23,"2024-01-05 18:04:00.000",23,0.9722222,16.37,2024-01-05 18:04:00,"Friday","5h18","2024.01.05","Gentleman1"
"2494",0,123,"2024-01-05 18:07:00.000",123,1.54,92.4,2024-01-05 18:07:00,"Friday","5h18","2024.01.05","Gentleman1"
"2495",0,115,"2024-01-05 18:08:00.000",115,1.4598333,87.59,2024-01-05 18:08:00,"Friday","5h18","2024.01.05","Gentleman1"
"2496",0,117,"2024-01-05 18:09:00.000",117,1.4975,89.85,2024-01-05 18:09:00,"Friday","5h18","2024.01.05","Gentleman1"
"2497",0,62,"2024-01-05 18:10:00.000",62,1.3333334,46.92,2024-01-05 18:10:00,"Friday","5h18","2024.01.05","Gentleman1"
"2498",0,16,"2024-01-05 18:11:00.000",16,1.2222222,11.89,2024-01-05 18:11:00,"Friday","5h18","2024.01.05","Gentleman1"
"2499",0,7,"2024-01-05 18:13:00.000",7,1.3888888,5.42,2024-01-05 18:13:00,"Friday","5h18","2024.01.05","Gentleman1"
"2500",0,8,"2024-01-05 18:14:00.000",8,1.1388888,5.8,2024-01-05 18:14:00,"Friday","5h18","2024.01.05","Gentleman1"
"2501",0,11,"2024-01-05 19:09:00.000",11,1.504192,8.34,2024-01-05 19:09:00,"Friday","5h19","2024.01.05","Gentleman1"
"2502",0,7,"2024-01-05 19:47:00.000",7,1.1944444,5.13,2024-01-05 19:47:00,"Friday","5h19","2024.01.05","Gentleman1"
"2503",0,8,"2024-01-05 20:35:00.000",8,0.93731827,5.62,2024-01-05 20:35:00,"Friday","5h20","2024.01.05","Gentleman1"
"2504",0,14,"2024-01-05 20:39:00.000",14,1.3964913,10.63,2024-01-05 20:39:00,"Friday","5h20","2024.01.05","Gentleman1"
"2505",0,7,"2024-01-05 21:40:00.000",7,1.1030263,5.17,2024-01-05 21:40:00,"Friday","5h21","2024.01.05","Gentleman1"
"2506",0,7,"2024-01-05 21:41:00.000",7,1.4079047,5.25,2024-01-05 21:41:00,"Friday","5h21","2024.01.05","Gentleman1"
"2507",0,14,"2024-01-05 21:43:00.000",14,1.646153,11.19,2024-01-05 21:43:00,"Friday","5h21","2024.01.05","Gentleman1"
"2508",0,32,"2024-01-05 21:45:00.000",32,1.3189926,24.120003,2024-01-05 21:45:00,"Friday","5h21","2024.01.05","Gentleman1"
"2509",0,24,"2024-01-05 21:46:00.000",24,1.2393283,17.91,2024-01-05 21:46:00,"Friday","5h21","2024.01.05","Gentleman1"
"2510",0,16,"2024-01-06 08:15:00.000",16,1.3333335,11.99,2024-01-06 08:15:00,"Saturday","6h8","2024.01.06","Gentleman1"
"2511",0,15,"2024-01-06 08:16:00.000",15,1.2356223,11.120001,2024-01-06 08:16:00,"Saturday","6h8","2024.01.06","Gentleman1"
"2512",0,12,"2024-01-06 08:17:00.000",12,1.1944444,8.84,2024-01-06 08:17:00,"Saturday","6h8","2024.01.06","Gentleman1"
"2513",1,6,"2024-01-06 08:18:00.000",7,2.9418147,7.8500004,2024-01-06 08:18:00,"Saturday","6h8","2024.01.06","Gentleman1"
"2514",0,27,"2024-01-06 08:20:00.000",27,1.1559533,19.89,2024-01-06 08:20:00,"Saturday","6h8","2024.01.06","Gentleman1"
"2515",0,38,"2024-01-06 08:21:00.000",38,1.1597302,27.78,2024-01-06 08:21:00,"Saturday","6h8","2024.01.06","Gentleman1"
"2516",0,7,"2024-01-06 09:33:00.000",7,1.2695183,5.17,2024-01-06 09:33:00,"Saturday","6h9","2024.01.06","Gentleman1"
"2517",0,10,"2024-01-06 09:44:00.000",10,1.1666666,7.42,2024-01-06 09:44:00,"Saturday","6h9","2024.01.06","Gentleman1"
"2518",0,39,"2024-01-06 09:46:00.000",39,1.2770492,29.21,2024-01-06 09:46:00,"Saturday","6h9","2024.01.06","Gentleman1"
"2519",0,11,"2024-01-06 09:47:00.000",11,1.4166666,8.17,2024-01-06 09:47:00,"Saturday","6h9","2024.01.06","Gentleman1"
"2520",0,97,"2024-01-06 09:48:00.000",97,1.3611112,73.45,2024-01-06 09:48:00,"Saturday","6h9","2024.01.06","Gentleman1"
"2521",78,77,"2024-01-06 09:49:00.000",155,3.1388888,172,2024-01-06 09:49:00,"Saturday","6h9","2024.01.06","Gentleman1"
"2522",39,91,"2024-01-06 09:50:00.000",130,2.1666667,118.47,2024-01-06 09:50:00,"Saturday","6h9","2024.01.06","Gentleman1"
"2523",0,75,"2024-01-06 09:51:00.000",75,1.4432786,57.6,2024-01-06 09:51:00,"Saturday","6h9","2024.01.06","Gentleman1"
"2524",0,20,"2024-01-06 09:55:00.000",20,1.6666666,15.71,2024-01-06 09:55:00,"Saturday","6h9","2024.01.06","Gentleman1"
"2525",0,81,"2024-01-06 09:56:00.000",81,1.3939967,61.850002,2024-01-06 09:56:00,"Saturday","6h9","2024.01.06","Gentleman1"
"2526",0,8,"2024-01-06 09:59:00.000",8,1.1388888,5.83,2024-01-06 09:59:00,"Saturday","6h9","2024.01.06","Gentleman1"
"2527",0,121,"2024-01-06 10:12:00.000",121,1.5833334,94.56,2024-01-06 10:12:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2528",0,128,"2024-01-06 10:13:00.000",128,1.6883334,101.3,2024-01-06 10:13:00,"Saturday","6h10","2024.01.06","Gentleman1"
