IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_SVN,Data source,,44,,,,,,44,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_HUN,Data source,,46,,,,,,46,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_EST,Data source,,47,,,,,,47,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GRC,Greece,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_GRC,Data source,,47,,,,,,47,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_EST,Data source,,49,,,,,,49,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_ISL,Data source,,5,,,,,,5,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_ISL,Data source,,5,,,,,,5,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_EST,Data source,,50,,,,,,50,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_ISL,Data source,,6,,,,,,6,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_ISL,Data source,,11,,,,,,11,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_ISL,Data source,,13,,,,,,13,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_NOR,Data source,,18,,,,,,18,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_NOR,Data source,,19,,,,,,19,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,AMR,Americas,Country,USA,United States of America,Year,2010,true,Sex,Female,FMLE,,,,,,,SA_0000001782_USA,Data source,,19,,,,,,19,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_NOR,Data source,,20,,,,,,20,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,AMR,Americas,Country,USA,United States of America,Year,2010,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_USA,Data source,,20,,,,,,20,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,AMR,Americas,Country,USA,United States of America,Year,2010,true,Sex,Male,MLE,,,,,,,SA_0000001782_USA,Data source,,21,,,,,,21,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_MKD,Data source,,22,,,,,,22,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_ROU,Data source,,22,,,,,,22,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_SWE,Data source,,22,,,,,,22,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_SWE,Data source,,23,,,,,,23,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_ITA,Data source,,24,,,,,,24,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_RUS,Data source,,25,,,,,,25,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_SWE,Data source,,25,,,,,,25,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_RUS,Data source,,26,,,,,,26,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_RUS,Data source,,26,,,,,,26,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,FIN,Finland,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_FIN,Data source,,27,,,,,,27,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_ROU,Data source,,27,,,,,,27,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_SVK,Data source,,27,,,,,,27,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,FIN,Finland,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_FIN,Data source,,28,,,,,,28,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,FIN,Finland,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_FIN,Data source,,29,,,,,,29,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_ITA,Data source,,29,,,,,,29,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_UKR,Data source,,29,,,,,,29,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_LUX,Data source,,30,,,,,,30,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,AMR,Americas,Country,CAN,Canada,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_CAN,Data source,,31,,,,,,31,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_IRL,Data source,,31,,,,,,31,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_UKR,Data source,,31,,,,,,31,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_LUX,Data source,,32,,,,,,32,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_MKD,Data source,,32,,,,,,32,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_SVK,Data source,,32,,,,,,32,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,AMR,Americas,Country,CAN,Canada,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_CAN,Data source,,33,,,,,,33,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_IRL,Data source,,33,,,,,,33,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_ITA,Data source,,33,,,,,,33,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_LUX,Data source,,33,,,,,,33,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_ROU,Data source,,33,,,,,,33,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_CHE,Data source,,33,,,,,,33,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_UKR,Data source,,33,,,,,,33,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_ARM,Data source,,35,,,,,,35,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,AMR,Americas,Country,CAN,Canada,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_CAN,Data source,,35,,,,,,35,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_IRL,Data source,,35,,,,,,35,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_SVK,Data source,,36,,,,,,36,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_CHE,Data source,,37,,,,,,37,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_PRT,Data source,,38,,,,,,38,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_NLD,Data source,,39,,,,,,39,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_SVN,Data source,,39,,,,,,39,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_CHE,Data source,,40,,,,,,40,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_ARM,Data source,,41,,,,,,41,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_BEL,Data source,,41,,,,,,41,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GRC,Greece,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_GRC,Data source,,41,,,,,,41,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ESP,Spain,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_ESP,Data source,,41,,,,,,41,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_AUT,Data source,,42,,,,,,42,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_DEU,Data source,,42,,,,,,42,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_HUN,Data source,,42,,,,,,42,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_MKD,Data source,,42,,,,,,42,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_PRT,Data source,,42,,,,,,42,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ESP,Spain,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_ESP,Data source,,42,,,,,,42,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_GRB,Data source,,42,,,,,,42,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_NLD,Data source,,43,,,,,,43,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,POL,Poland,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_POL,Data source,,43,,,,,,43,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ESP,Spain,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_ESP,Data source,,43,,,,,,43,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_GRB,Data source,,43,,,,,,43,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_AUT,Data source,,44,,,,,,44,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_BEL,Data source,,44,,,,,,44,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_HRV,Data source,,44,,,,,,44,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_DEU,Data source,,44,,,,,,44,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_GRB,Data source,,44,,,,,,44,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_DNK,Data source,,45,,,,,,45,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_DNK,Data source,,45,,,,,,45,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_DNK,Data source,,45,,,,,,45,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_SVN,Data source,,45,,,,,,45,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_DEU,Data source,,46,,,,,,46,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GRC,Greece,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_GRC,Data source,,46,,,,,,46,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_NLD,Data source,,46,,,,,,46,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_PRT,Data source,,46,,,,,,46,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_AUT,Data source,,47,,,,,,47,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_BEL,Data source,,47,,,,,,47,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_HUN,Data source,,47,,,,,,47,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_ARM,Data source,,48,,,,,,48,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,POL,Poland,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_POL,Data source,,48,,,,,,48,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_HRV,Data source,,50,,,,,,50,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GRC,Greece,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_GRC,Data source,,51,,,,,,51,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_LVA,Data source,,51,,,,,,51,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_LVA,Data source,,51,,,,,,51,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_SVN,Data source,,51,,,,,,51,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_LVA,Data source,,52,,,,,,52,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_HUN,Data source,,53,,,,,,53,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,POL,Poland,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_POL,Data source,,53,,,,,,53,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_LTU,,,54,,,,,,54,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_CZE,Data source,,56,,,,,,56,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_HRV,Data source,,57,,,,,,57,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_LTU,,,57,,,,,,57,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_CZE,Data source,,58,,,,,,58,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2010,false,Sex,Female,FMLE,,,,,,,SA_0000001782_EST,Data source,,58,,,,,,58,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_CZE,Data source,,59,,,,,,59,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_LTU,,,60,,,,,,60,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_EST,Data source,,62,,,,,,62,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2010,false,Sex,Male,MLE,,,,,,,SA_0000001782_EST,Data source,,66,,,,,,66,,,EN,2018-10-24T22:00:00.000Z
